timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.3000,13.4100,13.3000,13.3600,13.3600,4754,0.0000,1.0000
2018-07-02,13.4500,13.5200,13.3000,13.3000,13.3000,11313,0.0000,1.0000
2018-06-29,13.3300,13.4200,13.3300,13.4100,13.4100,1898,0.0000,1.0000
2018-06-28,13.5100,13.5200,13.2600,13.2600,13.2600,11925,0.0000,1.0000
2018-06-27,13.4361,13.4361,13.4361,13.4361,13.4361,0,0.0000,1.0000
2018-06-26,13.4400,13.4400,13.4361,13.4361,13.4361,1691,0.0000,1.0000
2018-06-25,13.4200,13.4300,13.4200,13.4300,13.4300,214,0.0000,1.0000
2018-06-22,13.4300,13.4600,13.4074,13.4407,13.4407,7021,0.0000,1.0000
2018-06-21,13.3600,13.3600,13.3100,13.3100,13.3100,2160,0.0000,1.0000
2018-06-20,13.4600,13.4600,13.1300,13.3400,13.3400,5220,0.0000,1.0000
2018-06-19,13.4290,13.5000,13.3600,13.4805,13.4805,3184,0.0000,1.0000
2018-06-18,13.4100,13.4100,13.2200,13.4000,13.4000,4386,0.0000,1.0000
2018-06-15,13.4200,13.5000,13.2000,13.2000,13.2000,9673,0.0000,1.0000
2018-06-14,13.4256,13.4355,13.4100,13.4100,13.4100,3050,0.0474,1.0000
2018-06-13,13.5100,13.5100,13.4700,13.4800,13.4325,964,0.0000,1.0000
2018-06-12,13.5600,13.5600,13.5200,13.5200,13.4724,2603,0.0000,1.0000
2018-06-11,13.6200,13.6200,13.5350,13.5600,13.5122,2630,0.0000,1.0000
2018-06-08,13.4200,13.5918,13.4200,13.5100,13.4624,6301,0.0000,1.0000
2018-06-07,13.4100,13.4100,13.4100,13.4100,13.3628,283,0.0000,1.0000
2018-06-06,13.4000,13.4640,13.4000,13.4362,13.3889,1946,0.0000,1.0000
2018-06-05,13.5300,13.6200,13.5200,13.5533,13.5056,2016,0.0000,1.0000
2018-06-04,13.5300,13.5835,13.5300,13.5805,13.5327,5690,0.0000,1.0000
2018-06-01,13.3200,13.6000,13.3000,13.6000,13.5521,9856,0.0000,1.0000
2018-05-31,13.2251,13.3500,13.2251,13.2600,13.2133,3503,0.0000,1.0000
2018-05-30,13.2200,13.3900,13.1700,13.2327,13.1861,7667,0.0000,1.0000
2018-05-29,13.2200,13.2200,13.1700,13.1800,13.1336,6104,0.0000,1.0000
2018-05-25,13.2200,13.2259,13.2200,13.2223,13.1757,1086,0.0000,1.0000
2018-05-24,13.1800,13.3436,13.0900,13.2451,13.1984,7403,0.0000,1.0000
2018-05-23,13.3000,13.3000,13.3000,13.3000,13.2532,4,0.0000,1.0000
2018-05-22,13.3000,13.3000,13.3000,13.3000,13.2532,125,0.0000,1.0000
2018-05-21,13.3000,13.3000,13.3000,13.3000,13.2532,500,0.0000,1.0000
2018-05-18,13.2200,13.2200,13.2200,13.2200,13.1734,492,0.0000,1.0000
2018-05-17,13.2107,13.2600,13.2100,13.2600,13.2133,1100,0.0000,1.0000
2018-05-16,13.2700,13.2700,13.2110,13.2110,13.1645,609,0.0000,1.0000
2018-05-15,13.3100,13.3100,13.2000,13.2500,13.2033,1659,0.0000,1.0000
2018-05-14,13.3000,13.3200,13.3000,13.3100,13.2631,1301,0.0474,1.0000
2018-05-11,13.1500,13.3127,13.1500,13.3127,13.2187,2274,0.0000,1.0000
2018-05-10,13.3396,13.3500,13.1500,13.1500,13.0572,8604,0.0000,1.0000
2018-05-09,13.2174,13.4200,13.2174,13.4200,13.3253,2852,0.0000,1.0000
2018-05-08,13.2900,13.2900,13.2900,13.2900,13.1962,190,0.0000,1.0000
2018-05-07,13.3000,13.3500,13.2900,13.3500,13.2558,4219,0.0000,1.0000
2018-05-04,13.2300,13.2300,13.2300,13.2300,13.1366,567,0.0000,1.0000
2018-05-03,13.2000,13.3000,13.2000,13.2999,13.2060,4452,0.0000,1.0000
2018-05-02,13.2000,13.2000,13.2000,13.2000,13.1068,723,0.0000,1.0000
2018-05-01,13.2000,13.3000,13.2000,13.2100,13.1168,8617,0.0000,1.0000
2018-04-30,13.2100,13.3625,13.2100,13.2100,13.1168,6066,0.0000,1.0000
2018-04-27,13.2200,13.2200,13.2105,13.2105,13.1173,1642,0.0000,1.0000
2018-04-26,13.2100,13.2200,13.1200,13.2166,13.1233,5605,0.0000,1.0000
2018-04-25,13.2600,13.3000,13.2500,13.3000,13.2061,1091,0.0000,1.0000
2018-04-24,13.3400,13.3899,13.2500,13.2500,13.1565,3600,0.0000,1.0000
2018-04-23,13.2886,13.2886,13.2886,13.2886,13.1948,426,0.0000,1.0000
2018-04-20,13.3600,13.3800,13.3600,13.3800,13.2856,498,0.0000,1.0000
2018-04-19,13.1410,13.2659,13.1410,13.2470,13.1535,2664,0.0000,1.0000
2018-04-18,13.1200,13.4500,13.0200,13.2300,13.1366,9127,0.0000,1.0000
2018-04-17,13.1600,13.5100,13.1200,13.3900,13.2955,4974,0.0000,1.0000
2018-04-16,13.3500,13.3900,13.1864,13.3900,13.2955,6997,0.0000,1.0000
2018-04-13,13.1501,13.3499,13.1501,13.3499,13.2557,5331,0.0474,1.0000
2018-04-12,13.2700,13.2700,13.1508,13.2300,13.0901,1824,0.0000,1.0000
2018-04-11,13.2700,13.2700,13.2700,13.2700,13.1297,371,0.0000,1.0000
2018-04-10,13.3138,13.3138,13.1800,13.2100,13.0704,5219,0.0000,1.0000
2018-04-09,13.1100,13.2699,13.1100,13.2699,13.1296,1937,0.0000,1.0000
2018-04-06,13.1300,13.1463,13.1200,13.1463,13.0073,2566,0.0000,1.0000
2018-04-05,13.1200,13.1200,13.1200,13.1200,12.9813,459,0.0000,1.0000
2018-04-04,13.2400,13.3700,13.2400,13.3537,13.2125,16697,0.0000,1.0000
2018-04-03,13.2500,13.2500,13.2500,13.2500,13.1099,186,0.0000,1.0000
2018-04-02,13.4800,13.4800,13.2500,13.2500,13.1099,1244,0.0000,1.0000
2018-03-29,13.1800,13.3700,13.1200,13.3129,13.1722,15118,0.0000,1.0000
2018-03-28,13.6000,13.6000,13.1100,13.1100,12.9714,7589,0.0000,1.0000
2018-03-27,13.1422,13.1422,13.1001,13.1001,12.9616,1294,0.0000,1.0000
2018-03-26,13.2000,13.2628,13.0500,13.1000,12.9615,7726,0.0000,1.0000
2018-03-23,13.2101,13.2193,13.2000,13.2072,13.0676,9671,0.0000,1.0000
2018-03-22,13.2201,13.2544,13.2200,13.2200,13.0802,1598,0.0000,1.0000
2018-03-21,13.4800,13.4800,13.2101,13.2210,13.0812,12195,0.0000,1.0000
2018-03-20,13.2101,13.2900,13.2100,13.2899,13.1494,4815,0.0000,1.0000
2018-03-19,13.2100,13.2775,13.2100,13.2100,13.0704,5618,0.0000,1.0000
2018-03-16,13.2101,13.2800,13.2100,13.2646,13.1244,5293,0.0000,1.0000
2018-03-15,13.2200,13.2800,13.2100,13.2200,13.0802,8491,0.0000,1.0000
2018-03-14,13.2416,13.2416,13.2099,13.2100,13.0704,7002,0.0474,1.0000
2018-03-13,13.2520,13.2700,13.2100,13.2535,13.0665,3301,0.0000,1.0000
2018-03-12,13.2100,13.2600,13.2100,13.2200,13.0335,5661,0.0000,1.0000
2018-03-09,13.2493,13.2500,13.2200,13.2200,13.0335,2858,0.0000,1.0000
2018-03-08,13.2310,13.2310,13.2306,13.2306,13.0439,790,0.0000,1.0000
2018-03-07,13.2600,13.2600,13.2300,13.2300,13.0433,1685,0.0000,1.0000
2018-03-06,13.2800,13.2850,13.2599,13.2599,13.0728,2158,0.0000,1.0000
2018-03-05,13.4900,13.4900,13.2800,13.2801,13.0927,1275,0.0000,1.0000
2018-03-02,13.3000,13.3000,13.2800,13.2800,13.0926,2612,0.0000,1.0000
2018-03-01,13.3800,13.3800,13.2910,13.2910,13.1035,1070,0.0000,1.0000
2018-02-28,13.3333,13.3333,13.3234,13.3234,13.1354,2218,0.0000,1.0000
2018-02-27,13.4400,13.4400,13.3407,13.3600,13.1715,1723,0.0000,1.0000
2018-02-26,13.3000,13.3000,13.2975,13.2975,13.1099,1500,0.0000,1.0000
2018-02-23,13.3000,13.3000,13.3000,13.3000,13.1124,0,0.0000,1.0000
2018-02-22,13.2982,13.2982,13.2982,13.2982,13.1106,800,0.0000,1.0000
2018-02-21,13.4000,13.4100,13.3301,13.3301,13.1420,2725,0.0000,1.0000
2018-02-20,13.2773,13.2773,13.2773,13.2773,13.0900,566,0.0000,1.0000
2018-02-16,13.2400,13.2789,13.2400,13.2789,13.0915,1205,0.0000,1.0000
2018-02-15,13.2400,13.3000,13.2400,13.2500,13.0631,1832,0.0000,1.0000
2018-02-14,13.3260,13.3260,13.3260,13.3260,13.1380,3,0.0474,1.0000
2018-02-13,13.3734,13.3734,13.3734,13.3734,13.1380,3,0.0000,1.0000
2018-02-12,13.3848,13.3848,13.2900,13.3734,13.1380,3646,0.0000,1.0000
2018-02-09,13.3600,13.3951,13.3300,13.3951,13.1593,541,0.0000,1.0000
