timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,42.0300,42.0300,41.4700,41.6200,41.6200,65965,0.0000,1.0000
2018-07-02,41.4700,41.9500,40.9900,41.8700,41.8700,158484,0.0000,1.0000
2018-06-29,41.3300,42.0300,41.1400,41.7100,41.7100,142808,0.0000,1.0000
2018-06-28,40.6200,40.8000,40.0400,40.8000,40.8000,164553,0.0000,1.0000
2018-06-27,41.7900,41.7900,40.6100,40.6400,40.6400,127143,0.0000,1.0000
2018-06-26,41.5800,42.0700,41.4300,41.8300,41.8300,110556,0.0000,1.0000
2018-06-25,41.8000,41.8000,41.1400,41.5400,41.5400,140763,0.0000,1.0000
2018-06-22,42.3700,42.3700,41.5600,41.8600,41.8600,282697,0.0000,1.0000
2018-06-21,42.7000,42.8400,42.0000,42.1300,42.1300,122345,0.0000,1.0000
2018-06-20,42.5200,43.1500,42.3200,42.8100,42.8100,192726,0.0000,1.0000
2018-06-19,41.9500,42.4000,41.7300,42.3500,42.3500,96369,0.0000,1.0000
2018-06-18,41.8800,42.1700,41.5500,42.1500,42.1500,111445,0.0000,1.0000
2018-06-15,41.6800,42.1200,41.6500,41.9000,41.9000,214033,0.0000,1.0000
2018-06-14,41.8600,42.0900,41.6500,41.9300,41.9300,141452,0.0000,1.0000
2018-06-13,41.8500,42.1200,41.5500,41.7000,41.7000,203043,0.0000,1.0000
2018-06-12,41.5500,42.0200,41.1150,42.0000,42.0000,194317,0.0000,1.0000
2018-06-11,40.7600,41.4200,40.7600,41.3500,41.3500,128610,0.0000,1.0000
2018-06-08,40.1800,40.7700,40.1200,40.7000,40.7000,135172,0.0000,1.0000
2018-06-07,40.1500,40.4100,40.0700,40.2700,40.2700,85163,0.0000,1.0000
2018-06-06,39.4500,40.1200,39.3600,40.0700,40.0700,137027,0.0000,1.0000
2018-06-05,39.3500,39.5000,38.9800,39.4700,39.4700,90996,0.0000,1.0000
2018-06-04,39.2200,39.4900,39.1800,39.3700,39.3700,162235,0.0000,1.0000
2018-06-01,39.2400,39.2800,38.8100,39.0600,39.0600,117535,0.0000,1.0000
2018-05-31,39.3800,39.3800,38.8900,38.9300,38.9300,151543,0.0000,1.0000
2018-05-30,38.9800,39.6700,38.9700,39.3800,39.3800,128153,0.3300,1.0000
2018-05-29,39.4600,39.4600,38.1100,39.0400,38.7156,242957,0.0000,1.0000
2018-05-25,39.6300,39.9800,39.5100,39.6300,39.3007,90483,0.0000,1.0000
2018-05-24,40.3000,40.3000,39.3700,39.7100,39.3800,118075,0.0000,1.0000
2018-05-23,40.4000,40.6800,40.2400,40.3200,39.9849,68373,0.0000,1.0000
2018-05-22,40.5000,40.7400,40.3300,40.4900,40.1535,73235,0.0000,1.0000
2018-05-21,40.3500,40.7250,40.3400,40.4900,40.1535,72722,0.0000,1.0000
2018-05-18,40.1200,40.4500,40.0900,40.2400,39.9056,88735,0.0000,1.0000
2018-05-17,39.7400,40.1000,39.6800,40.0400,39.7073,77019,0.0000,1.0000
2018-05-16,39.2800,39.8700,39.0600,39.6800,39.3502,119525,0.0000,1.0000
2018-05-15,39.5100,39.7299,39.2300,39.3000,38.9734,181395,0.0000,1.0000
2018-05-14,40.2800,40.4900,39.4900,39.5800,39.2511,186143,0.0000,1.0000
2018-05-11,40.2300,40.5500,40.1300,40.2700,39.9353,119657,0.0000,1.0000
2018-05-10,40.1300,40.5900,40.0150,40.3100,39.9750,167997,0.0000,1.0000
2018-05-09,40.3800,40.6400,40.0100,40.1900,39.8560,132050,0.0000,1.0000
2018-05-08,40.3000,40.6000,40.1500,40.3000,39.9651,109796,0.0000,1.0000
2018-05-07,40.0300,40.5100,39.7804,40.3700,40.0345,155357,0.0000,1.0000
2018-05-04,38.9400,40.0200,38.9100,39.9500,39.6180,98550,0.0000,1.0000
2018-05-03,39.0400,39.3943,38.4404,39.0700,38.7453,196766,0.0000,1.0000
2018-05-02,39.4800,39.5800,39.0200,39.0900,38.7652,239884,0.0000,1.0000
2018-05-01,39.9600,40.4300,38.8900,39.4100,39.0825,474180,0.0000,1.0000
2018-04-30,40.2400,40.6400,40.0200,40.1000,39.7668,221056,0.0000,1.0000
2018-04-27,39.9800,40.2400,39.7450,40.0600,39.7271,207321,0.0000,1.0000
2018-04-26,39.9600,40.1000,39.5100,39.9500,39.6180,100202,0.0000,1.0000
2018-04-25,39.9000,40.2300,39.7500,39.8500,39.5188,278332,0.0000,1.0000
2018-04-24,39.5100,40.2800,39.5000,40.0000,39.6676,198101,0.0000,1.0000
2018-04-23,39.1000,40.0500,39.0500,39.3400,39.0131,257700,0.0000,1.0000
2018-04-20,39.3700,39.4600,38.8150,38.9700,38.6461,148939,0.0000,1.0000
2018-04-19,39.6800,40.3000,38.6750,39.4700,39.1420,297932,0.0000,1.0000
2018-04-18,39.9100,39.9100,39.2900,39.6700,39.3403,93234,0.0000,1.0000
2018-04-17,39.5000,39.8500,39.0100,39.7000,39.3701,219054,0.0000,1.0000
2018-04-16,39.1000,39.7700,38.9400,39.1600,38.8346,267403,0.0000,1.0000
2018-04-13,39.2000,39.2000,38.6400,38.7600,38.4379,119076,0.0000,1.0000
2018-04-12,39.1800,39.6600,38.8800,39.0000,38.6759,146387,0.0000,1.0000
2018-04-11,38.8800,39.1700,38.6500,38.9900,38.6660,132485,0.0000,1.0000
2018-04-10,39.0900,39.5700,38.9200,39.3100,38.9833,198686,0.0000,1.0000
2018-04-09,39.4600,39.4600,38.5050,38.5600,38.2396,205022,0.0000,1.0000
2018-04-06,40.0400,40.3400,39.1100,39.3400,39.0131,229941,0.0000,1.0000
2018-04-05,40.5800,40.8899,40.1900,40.4500,40.1139,541712,0.0000,1.0000
2018-04-04,39.8200,41.2200,39.8200,40.8600,40.5204,254609,0.0000,1.0000
2018-04-03,40.0400,40.8300,39.7000,40.1700,39.8362,115481,0.0000,1.0000
2018-04-02,40.5700,40.8800,39.4100,39.8500,39.5188,129129,0.0000,1.0000
2018-03-29,40.8700,41.2100,40.6200,40.6600,40.3221,169598,0.0000,1.0000
2018-03-28,40.8000,41.0600,40.5100,40.7200,40.3816,164327,0.0000,1.0000
2018-03-27,40.7300,41.1400,40.3000,40.7500,40.4114,101583,0.0000,1.0000
2018-03-26,40.3400,40.7000,39.9250,40.5300,40.1932,111919,0.0000,1.0000
2018-03-23,40.8000,40.9200,39.7400,39.7400,39.4098,203987,0.0000,1.0000
2018-03-22,41.3100,41.4900,40.6800,40.7200,40.3816,117059,0.0000,1.0000
2018-03-21,41.2400,41.9000,41.0800,41.6100,41.2642,121440,0.0000,1.0000
2018-03-20,41.2300,41.3000,40.1900,41.2500,40.9072,169916,0.0000,1.0000
2018-03-19,41.4000,41.5900,40.7900,41.2100,40.8675,102070,0.0000,1.0000
2018-03-16,41.6500,42.1300,41.3400,41.4900,41.1452,326535,0.0000,1.0000
2018-03-15,42.0300,42.2300,41.5100,41.6000,41.2543,117086,0.0000,1.0000
2018-03-14,42.6400,43.4600,41.7600,41.8800,41.5320,150616,0.0000,1.0000
2018-03-13,42.7800,42.9900,41.9200,42.4100,42.0576,134491,0.0000,1.0000
2018-03-12,42.1100,42.6700,41.7200,42.6000,42.2460,123375,0.0000,1.0000
2018-03-09,41.2700,42.1600,41.0100,42.1400,41.7898,257593,0.0000,1.0000
2018-03-08,41.0800,41.4800,41.0500,41.0900,40.7485,115144,0.0000,1.0000
2018-03-07,40.4500,41.3700,40.4500,41.2700,40.9270,116615,0.3300,1.0000
2018-03-06,40.8800,41.2300,40.4900,41.0400,40.3761,135515,0.0000,1.0000
2018-03-05,40.1400,41.0350,40.0800,40.7500,40.0908,135357,0.0000,1.0000
2018-03-02,39.7500,40.4100,39.4400,40.3100,39.6579,105584,0.0000,1.0000
2018-03-01,40.0200,40.7100,39.5710,39.8500,39.2053,136993,0.0000,1.0000
2018-02-28,40.6600,40.8600,39.9900,40.0000,39.3529,168173,0.0000,1.0000
2018-02-27,41.3600,41.6900,40.4700,40.5200,39.8645,204516,0.0000,1.0000
2018-02-26,41.1000,41.3900,40.7400,41.2800,40.6122,153273,0.0000,1.0000
2018-02-23,40.8600,41.9900,40.7100,40.9700,40.3072,154695,0.0000,1.0000
2018-02-22,40.4800,40.7400,39.9400,40.6000,39.9432,224241,0.0000,1.0000
2018-02-21,40.4600,40.9900,40.3100,40.3500,39.6973,246130,0.0000,1.0000
2018-02-20,40.5700,40.9000,40.1700,40.3100,39.6579,170836,0.0000,1.0000
2018-02-16,40.3000,40.7800,40.1600,40.6400,39.9826,149390,0.0000,1.0000
2018-02-15,40.3500,40.6900,39.9700,40.3000,39.6481,208639,0.0000,1.0000
2018-02-14,39.5800,40.2300,39.4000,40.1400,39.4907,222958,0.0000,1.0000
2018-02-13,39.3300,39.7400,38.8800,39.6400,38.9987,229960,0.0000,1.0000
2018-02-12,39.0400,39.4100,38.5950,39.3600,38.7233,242838,0.0000,1.0000
2018-02-09,39.2700,39.2700,38.0200,38.9300,38.3002,406706,0.0000,1.0000
2018-02-08,39.5800,39.8300,38.9200,38.9300,38.3002,494636,0.0000,1.0000
2018-02-07,39.1000,39.6350,38.5900,39.4100,38.7725,325951,0.0000,1.0000
2018-02-06,37.7400,39.3000,37.5300,39.2500,38.6151,684270,0.0000,1.0000
2018-02-05,39.0600,39.8300,38.1000,38.3300,37.7099,363678,0.0000,1.0000
2018-02-02,40.3300,40.6400,39.1200,39.4400,38.8020,181032,0.0000,1.0000
2018-02-01,40.5000,40.6600,40.2000,40.4700,39.8153,260193,0.0000,1.0000
2018-01-31,40.9500,41.2700,40.5700,40.7700,40.1105,232080,0.0000,1.0000
2018-01-30,40.7400,41.1200,40.1200,40.6500,39.9924,270672,0.0000,1.0000
2018-01-29,41.6600,42.1300,40.9900,41.0900,40.4253,427236,0.0000,1.0000
2018-01-26,41.3300,41.5800,40.4000,41.5400,40.8680,501889,0.0000,1.0000
2018-01-25,45.1800,45.1800,42.6000,42.7700,42.0781,429137,0.0000,1.0000
2018-01-24,43.9200,44.2700,43.4300,43.8500,43.1406,262648,0.0000,1.0000
2018-01-23,43.7100,43.9500,43.4900,43.6600,42.9537,209049,0.0000,1.0000
2018-01-22,44.5900,44.6500,43.7000,43.9300,43.2193,155965,0.0000,1.0000
