timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,98.4700,99.2200,97.9700,98.2300,98.2300,380821,0.0000,1.0000
2018-07-02,96.3300,98.2100,96.0600,98.1200,98.1200,671140,0.0000,1.0000
2018-06-29,98.3300,98.9300,96.7700,96.7900,96.7900,1564947,0.0000,1.0000
2018-06-28,96.6600,98.0800,96.1100,97.6300,97.6300,1055779,0.0000,1.0000
2018-06-27,98.0100,98.2400,96.4000,96.4500,96.4500,889934,0.0000,1.0000
2018-06-26,99.2100,99.7700,97.4000,98.1400,98.1400,1560780,0.0000,1.0000
2018-06-25,100.2800,100.2800,98.9700,99.2400,99.2400,786203,0.0000,1.0000
2018-06-22,101.7300,102.0300,100.0600,100.2800,100.2800,2410342,0.0000,1.0000
2018-06-21,100.7400,102.0300,100.1600,100.9400,100.9400,903131,0.0000,1.0000
2018-06-20,101.4800,101.8100,100.6110,100.8300,100.8300,579376,0.0000,1.0000
2018-06-19,99.2000,101.0600,99.0300,100.6700,100.6700,846819,0.0000,1.0000
2018-06-18,99.0800,100.2500,98.5000,99.7500,99.7500,635163,0.0000,1.0000
2018-06-15,99.5900,100.0900,98.2502,99.5900,99.5900,1386084,0.0000,1.0000
2018-06-14,100.1300,100.6200,99.2300,100.0600,100.0600,746932,0.0000,1.0000
2018-06-13,101.7600,101.8200,99.9500,100.0200,100.0200,1123497,0.0000,1.0000
2018-06-12,102.3500,103.2400,101.0300,101.3300,101.3300,1289447,0.0000,1.0000
2018-06-11,103.0200,103.6300,101.4600,101.7000,101.7000,813894,0.0000,1.0000
2018-06-08,102.2600,103.6950,101.6900,103.3800,103.3800,1026846,0.0000,1.0000
2018-06-07,102.3700,103.2300,101.5700,102.2600,102.2600,1230804,0.0000,1.0000
2018-06-06,100.8100,102.3200,100.7400,102.3200,102.3200,852021,0.0000,1.0000
2018-06-05,101.3800,101.5600,99.9500,100.5000,100.5000,1233237,0.0000,1.0000
2018-06-04,101.7300,102.2100,101.3300,101.7300,101.7300,978830,0.0000,1.0000
2018-06-01,100.8200,102.3500,99.9800,101.5600,101.5600,1123944,0.0000,1.0000
2018-05-31,100.2900,100.7600,99.2800,99.6000,99.6000,755388,0.0000,1.0000
2018-05-30,99.0800,101.2300,98.9500,100.3800,100.3800,1223810,0.0000,1.0000
2018-05-29,99.1100,99.2500,97.5300,98.1000,98.1000,877809,0.0000,1.0000
2018-05-25,100.2600,100.6600,99.6000,99.9100,99.9100,761530,0.0000,1.0000
2018-05-24,99.8700,100.7600,98.8400,100.6200,100.6200,1144617,0.0000,1.0000
2018-05-23,100.1000,100.6200,99.2700,99.8000,99.8000,877298,0.0000,1.0000
2018-05-22,99.7500,101.3200,99.7500,100.3500,100.3500,1430896,0.0000,1.0000
2018-05-21,98.1200,100.1200,98.1200,99.7500,99.7500,1180152,0.0000,1.0000
2018-05-18,98.6800,98.8500,97.8900,98.0300,98.0300,638805,0.0000,1.0000
2018-05-17,99.0700,99.5950,98.7500,99.0400,99.0400,817498,0.0000,1.0000
2018-05-16,97.6400,99.2850,97.5800,99.1200,99.1200,876585,0.0000,1.0000
2018-05-15,96.9800,99.1500,96.9800,97.9600,97.9600,1251847,0.0000,1.0000
