timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,9.1800,9.4800,9.1700,9.2300,9.2300,156551,0.0000,1.0000
2018-07-02,9.1600,9.2599,8.8700,9.0100,9.0100,324568,0.0000,1.0000
2018-06-29,9.2000,9.4800,9.1200,9.1700,9.1700,268289,0.0000,1.0000
2018-06-28,9.2200,9.3000,8.8600,9.1700,9.1700,299278,0.0000,1.0000
2018-06-27,9.1800,9.5700,9.1200,9.1900,9.1900,641583,0.0000,1.0000
2018-06-26,8.8500,9.3100,8.6166,9.0600,9.0600,996814,0.0000,1.0000
2018-06-25,8.5000,8.8900,8.2600,8.8400,8.8400,453613,0.0000,1.0000
2018-06-22,8.5800,9.1799,8.4400,8.5800,8.5800,1489178,0.0000,1.0000
2018-06-21,8.3300,8.4200,8.0600,8.1700,8.1700,300510,0.0000,1.0000
2018-06-20,8.2700,8.4875,8.1090,8.4100,8.4100,292942,0.0000,1.0000
2018-06-19,8.0900,8.2300,7.8900,8.1800,8.1800,370940,0.0000,1.0000
2018-06-18,8.0600,8.3800,7.9100,8.2100,8.2100,471548,0.0000,1.0000
2018-06-15,8.3200,8.4200,7.8700,8.1200,8.1200,849074,0.0000,1.0000
2018-06-14,9.0100,9.0900,8.4600,8.4600,8.4600,586890,0.0000,1.0000
2018-06-13,8.9300,9.1800,8.8400,9.0100,9.0100,456936,0.0000,1.0000
2018-06-12,8.9900,9.3100,8.9300,8.9800,8.9800,671952,0.0000,1.0000
2018-06-11,9.0300,9.1700,8.8500,8.9800,8.9800,505809,0.0000,1.0000
2018-06-08,9.4500,9.4900,9.0100,9.1300,9.1300,496542,0.0000,1.0000
2018-06-07,9.5300,9.6200,9.3800,9.4500,9.4500,380749,0.0000,1.0000
2018-06-06,9.5500,9.7000,9.3700,9.4500,9.4500,346538,0.0000,1.0000
2018-06-05,9.7300,9.8400,9.4300,9.5200,9.5200,338256,0.0000,1.0000
2018-06-04,9.8500,9.9600,9.5000,9.8300,9.8300,354686,0.0000,1.0000
2018-06-01,9.6500,10.0100,9.5900,9.7900,9.7900,358825,0.0000,1.0000
2018-05-31,9.9200,10.0800,9.5800,9.6200,9.6200,514029,0.0000,1.0000
2018-05-30,9.6700,10.2000,9.6500,9.9700,9.9700,321635,0.0000,1.0000
2018-05-29,9.6400,9.9300,9.5000,9.6000,9.6000,448793,0.0000,1.0000
2018-05-25,10.0400,10.1100,9.3500,9.7800,9.7800,508170,0.0000,1.0000
2018-05-24,10.4600,10.6600,10.2050,10.2600,10.2600,471094,0.0000,1.0000
2018-05-23,10.5900,10.9200,10.4600,10.6700,10.6700,346164,0.0000,1.0000
2018-05-22,11.1300,11.3700,10.5257,10.6700,10.6700,502600,0.0000,1.0000
2018-05-21,10.9300,11.2500,10.8236,11.1900,11.1900,322487,0.0000,1.0000
2018-05-18,10.7300,11.0300,10.5100,10.8900,10.8900,557778,0.0000,1.0000
2018-05-17,11.4000,11.6400,10.3668,10.5700,10.5700,1105803,0.0000,1.0000
2018-05-16,11.0000,11.8606,11.0000,11.3800,11.3800,803290,0.0000,1.0000
2018-05-15,10.5700,11.1000,10.4354,10.9500,10.9500,439382,0.0000,1.0000
2018-05-14,10.5000,10.8500,10.4600,10.5400,10.5400,326756,0.0000,1.0000
2018-05-11,10.2900,10.5400,10.2200,10.4900,10.4900,307690,0.0000,1.0000
2018-05-10,10.3800,10.5000,10.2010,10.3000,10.3000,510034,0.0000,1.0000
2018-05-09,9.8000,10.3800,9.6200,10.2900,10.2900,920700,0.0000,1.0000
2018-05-08,9.2500,9.5500,8.8710,9.5100,9.5100,547807,0.0000,1.0000
2018-05-07,9.0600,9.7200,9.0500,9.2200,9.2200,725386,0.0000,1.0000
2018-05-04,8.9000,9.1300,8.7900,8.9100,8.9100,427787,0.0000,1.0000
2018-05-03,9.1600,9.1800,8.5200,8.9000,8.9000,508838,0.0000,1.0000
