timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,17.9400,18.2300,17.9400,18.0200,18.0200,24672,0.0000,1.0000
2018-07-02,18.0800,18.0800,17.8600,17.8600,17.8600,43015,0.0000,1.0000
2018-06-29,18.0500,18.1700,17.9900,18.1000,18.1000,37916,0.0000,1.0000
2018-06-28,17.9600,17.9799,17.7300,17.9500,17.9500,37447,0.0000,1.0000
2018-06-27,17.8900,17.9501,17.8300,17.9000,17.9000,71902,0.0000,1.0000
2018-06-26,17.6500,17.7300,17.4450,17.6800,17.6800,32559,0.0000,1.0000
2018-06-25,17.6100,17.6500,17.2500,17.6500,17.6500,55443,0.0000,1.0000
2018-06-22,17.5800,17.6690,17.4500,17.6100,17.6100,37888,0.0000,1.0000
2018-06-21,17.2100,17.3300,17.2100,17.3000,17.3000,33440,0.0000,1.0000
2018-06-20,17.4800,17.7753,17.3200,17.3600,17.3600,35267,0.0000,1.0000
2018-06-19,17.4300,17.4400,17.3000,17.3700,17.3700,48492,0.0000,1.0000
2018-06-18,17.5000,17.5800,17.4500,17.4600,17.4600,44921,0.0000,1.0000
2018-06-15,17.6700,17.6700,17.4598,17.5100,17.5100,40298,0.0000,1.0000
2018-06-14,17.7900,17.7900,17.6500,17.6800,17.6800,36071,0.1367,1.0000
2018-06-13,17.8800,17.8800,17.7000,17.7900,17.6535,54338,0.0000,1.0000
2018-06-12,17.9000,17.9000,17.7094,17.8000,17.6634,48629,0.0000,1.0000
2018-06-11,17.6900,17.7900,17.6320,17.7700,17.6337,45713,0.0000,1.0000
2018-06-08,17.6900,17.7000,17.5700,17.5900,17.4550,25782,0.0000,1.0000
2018-06-07,17.6700,17.7800,17.4100,17.6000,17.4650,65802,0.0000,1.0000
2018-06-06,17.8100,17.8100,17.5100,17.5500,17.4153,56209,0.0000,1.0000
2018-06-05,17.7700,17.8500,17.6100,17.6900,17.5543,41906,0.0000,1.0000
2018-06-04,17.8500,18.0000,17.7400,17.7700,17.6337,58137,0.0000,1.0000
2018-06-01,17.9800,18.0286,17.7800,17.8100,17.6734,32533,0.0000,1.0000
2018-05-31,18.0200,18.0500,17.8900,17.9200,17.7825,33617,0.0000,1.0000
2018-05-30,17.7600,18.0000,17.6100,17.9500,17.8123,51889,0.0000,1.0000
2018-05-29,17.6700,17.6700,17.5000,17.6000,17.4650,29833,0.0000,1.0000
2018-05-25,17.8900,17.8900,17.4705,17.6300,17.4947,83120,0.0000,1.0000
2018-05-24,18.2800,18.2800,17.8600,18.0700,17.9314,70094,0.0000,1.0000
2018-05-23,18.2000,18.3300,18.1500,18.1500,18.0107,39152,0.0000,1.0000
2018-05-22,18.6100,18.6100,18.2800,18.3500,18.2092,43133,0.0000,1.0000
2018-05-21,18.5500,18.6300,18.4900,18.5000,18.3581,66090,0.0000,1.0000
2018-05-18,18.5700,18.5700,18.3826,18.4000,18.2588,27199,0.0000,1.0000
2018-05-17,18.4400,18.6490,18.4400,18.4500,18.3084,44660,0.1367,1.0000
2018-05-16,18.6000,18.6200,18.5100,18.5600,18.2821,42011,0.0000,1.0000
2018-05-15,18.5200,18.5900,18.4300,18.5900,18.3117,36830,0.0000,1.0000
2018-05-14,18.4000,18.5500,18.4000,18.5500,18.2723,32641,0.0000,1.0000
2018-05-11,18.3100,18.3600,18.2400,18.3200,18.0457,40746,0.0000,1.0000
2018-05-10,17.9100,18.2100,17.9100,18.2100,17.9374,44432,0.0000,1.0000
2018-05-09,17.9000,17.9800,17.8000,17.9300,17.6616,57767,0.0000,1.0000
2018-05-08,17.8400,17.8400,17.4800,17.6700,17.4055,108839,0.0000,1.0000
2018-05-07,17.8400,17.8756,17.6800,17.8500,17.5828,68972,0.0000,1.0000
2018-05-04,17.4800,17.6300,17.2501,17.5500,17.2873,58805,0.0000,1.0000
2018-05-03,17.4000,17.4800,17.2108,17.4500,17.1888,36606,0.0000,1.0000
2018-05-02,17.4000,17.4550,17.3900,17.3900,17.1297,41144,0.0000,1.0000
2018-05-01,17.4300,17.4300,17.2600,17.3600,17.1001,59112,0.0000,1.0000
2018-04-30,17.3500,17.4600,17.2600,17.4600,17.1986,51698,0.0000,1.0000
2018-04-27,17.3300,17.3300,17.1700,17.3200,17.0607,21353,0.0000,1.0000
2018-04-26,17.1700,17.3700,17.1700,17.3300,17.0706,69585,0.0000,1.0000
2018-04-25,17.1600,17.2270,16.9000,17.1400,16.8834,31559,0.0000,1.0000
2018-04-24,17.4200,17.4700,17.0600,17.1100,16.8538,57177,0.0000,1.0000
2018-04-23,17.1300,17.3200,17.0300,17.3100,17.0509,45628,0.0000,1.0000
2018-04-20,17.0400,17.1300,16.9400,17.1300,16.8735,45186,0.0000,1.0000
2018-04-19,17.1200,17.1600,16.9850,17.0500,16.7947,39139,0.0000,1.0000
2018-04-18,16.9500,17.1400,16.9269,17.0500,16.7947,79178,0.0000,1.0000
2018-04-17,16.7500,17.0000,16.7500,16.9000,16.6470,49155,0.0000,1.0000
2018-04-16,16.7000,16.7400,16.5100,16.6900,16.4401,40880,0.0000,1.0000
2018-04-13,16.3500,16.5900,16.3500,16.5900,16.3416,86330,0.0000,1.0000
2018-04-12,16.5200,16.5450,16.2750,16.3100,16.0658,85711,0.1367,1.0000
2018-04-11,16.3600,16.5600,16.3480,16.5600,16.1765,76905,0.0000,1.0000
2018-04-10,16.1000,16.4000,16.0116,16.3700,15.9909,102321,0.0000,1.0000
2018-04-09,16.0000,16.1550,15.8400,16.1000,15.7272,105288,0.0000,1.0000
2018-04-06,16.1100,16.2000,15.7500,15.8500,15.4829,85292,0.0000,1.0000
2018-04-05,15.8500,16.1300,15.8500,16.1300,15.7565,105038,0.0000,1.0000
2018-04-04,15.6400,15.8500,15.4800,15.8300,15.4634,44374,0.0000,1.0000
2018-04-03,15.6300,15.8000,15.4500,15.8000,15.4341,48806,0.0000,1.0000
2018-04-02,15.7500,15.7500,15.3500,15.5800,15.2192,73952,0.0000,1.0000
2018-03-29,15.5000,15.7400,15.4500,15.7300,15.3657,257404,0.0000,1.0000
2018-03-28,15.8900,15.9400,15.3848,15.4700,15.1117,173780,0.0000,1.0000
2018-03-27,16.1400,16.1400,15.8460,15.8500,15.4829,59776,0.0000,1.0000
2018-03-26,16.0800,16.1000,15.8000,16.0200,15.6490,56667,0.0000,1.0000
2018-03-23,15.9000,16.1900,15.8500,15.8700,15.5025,122089,0.0000,1.0000
2018-03-22,16.2500,16.2800,15.8400,15.8879,15.5200,87624,0.0000,1.0000
2018-03-21,16.2000,16.5100,16.1000,16.2500,15.8737,164916,0.0000,1.0000
2018-03-20,16.1900,16.3000,16.0250,16.2900,15.9128,176191,0.0000,1.0000
2018-03-19,16.4500,16.4500,15.9000,16.0100,15.6392,72782,0.0000,1.0000
2018-03-16,16.5300,16.6800,16.4650,16.5100,16.1277,130357,0.0000,1.0000
2018-03-15,16.7000,16.7000,16.0200,16.5300,16.1472,107382,0.0000,1.0000
2018-03-14,17.1700,17.1700,16.9001,16.9001,16.5087,32023,0.0000,1.0000
2018-03-13,17.2900,17.3000,17.0100,17.0700,16.6747,42967,0.0000,1.0000
2018-03-12,17.1700,17.3800,17.1000,17.1828,16.7849,33628,0.0000,1.0000
2018-03-09,16.9100,17.2100,16.9100,17.0800,16.6845,22736,0.1367,1.0000
2018-03-08,17.0600,17.0800,16.9200,17.0200,16.4938,37053,0.0000,1.0000
2018-03-07,17.0300,17.0500,16.8148,16.8300,16.3097,15322,0.0000,1.0000
2018-03-06,17.0300,17.1100,16.8400,16.9100,16.3872,46685,0.0000,1.0000
2018-03-05,17.0400,17.1600,16.9201,16.9400,16.4163,38289,0.0000,1.0000
2018-03-02,17.0900,17.0900,16.7800,16.8400,16.3194,38553,0.0000,1.0000
2018-03-01,17.2500,17.4600,16.9500,17.0000,16.4745,41199,0.0000,1.0000
2018-02-28,17.6400,17.7600,17.2100,17.2100,16.6780,56886,0.0000,1.0000
2018-02-27,17.6900,17.9500,17.4800,17.6099,17.0655,67831,0.0000,1.0000
2018-02-26,17.6400,17.8200,17.5600,17.5600,17.0171,59001,0.0000,1.0000
2018-02-23,17.4000,17.6700,17.2900,17.4800,16.9396,37269,0.0000,1.0000
2018-02-22,17.4000,17.5300,17.2000,17.2800,16.7458,49809,0.0000,1.0000
2018-02-21,17.7000,17.7600,17.1800,17.4030,16.8650,78566,0.0000,1.0000
2018-02-20,18.1100,18.1100,17.5000,17.6900,17.1431,59986,0.0000,1.0000
2018-02-16,18.4000,18.4000,18.0000,18.0550,17.4968,36942,0.0000,1.0000
2018-02-15,18.5500,18.5900,18.2300,18.2300,17.6664,126991,0.1367,1.0000
2018-02-14,19.1700,19.8000,19.0800,19.8000,19.0451,137928,0.0000,1.0000
2018-02-13,19.0700,19.2899,18.9900,19.2200,18.4872,44467,0.0000,1.0000
2018-02-12,18.8900,19.1800,18.7700,19.0800,18.3525,65114,0.0000,1.0000
2018-02-09,18.7100,18.9400,18.2610,18.6400,17.9293,46225,0.0000,1.0000
2018-02-08,18.8200,18.8599,18.5100,18.7300,18.0159,65088,0.0000,1.0000
2018-02-07,19.2500,19.2500,18.7500,18.9200,18.1986,39019,0.0000,1.0000
2018-02-06,17.8200,18.8890,17.7800,18.7450,18.0303,49808,0.0000,1.0000
2018-02-05,18.4000,19.2700,18.3900,18.4200,17.7177,44012,0.0000,1.0000
2018-02-02,19.8600,20.3500,19.1400,19.1600,18.4295,33513,0.0000,1.0000
2018-02-01,20.4600,20.4600,19.9110,20.3400,19.5645,22044,0.0000,1.0000
2018-01-31,20.6400,20.6400,20.2300,20.2600,19.4875,23973,0.0000,1.0000
2018-01-30,20.2200,20.5600,19.8400,20.5400,19.7569,35419,0.0000,1.0000
2018-01-29,20.4100,20.4100,20.1000,20.1800,19.4106,24575,0.0000,1.0000
2018-01-26,20.5700,20.5700,20.0300,20.3200,19.5453,18175,0.0000,1.0000
2018-01-25,20.2400,20.5400,20.2400,20.4200,19.6414,29521,0.0000,1.0000
2018-01-24,20.5500,20.5500,20.2610,20.2610,19.4885,12920,0.0000,1.0000
2018-01-23,20.2500,20.5000,20.0300,20.3900,19.6126,19220,0.0000,1.0000
2018-01-22,20.2200,20.2600,20.0100,20.1400,19.3721,18101,0.0000,1.0000
2018-01-19,19.6600,19.9285,19.5600,19.9000,19.1413,30666,0.0000,1.0000
2018-01-18,20.2000,20.2000,19.5600,19.7500,18.9970,29477,0.1367,1.0000
2018-01-17,20.6400,20.6400,20.1500,20.1600,19.2581,18431,0.0000,1.0000
2018-01-16,20.4600,20.6200,20.2200,20.3400,19.4300,19991,0.0000,1.0000
2018-01-12,20.2400,20.4800,20.2400,20.4300,19.5160,11872,0.0000,1.0000
2018-01-11,20.0700,20.5200,20.0700,20.2700,19.3631,29241,0.0000,1.0000
2018-01-10,20.7300,21.0000,20.0500,20.1000,19.2007,80205,0.0000,1.0000
2018-01-09,20.6300,20.7800,20.5800,20.6600,19.7357,15909,0.0000,1.0000
2018-01-08,21.1900,21.2100,20.8300,20.8600,19.9267,27242,0.0000,1.0000
2018-01-05,21.3000,21.3000,20.8250,21.0140,20.0739,17263,0.0000,1.0000
2018-01-04,21.0000,21.2800,20.8450,21.1900,20.2420,20770,0.0000,1.0000
2018-01-03,20.7500,20.9900,20.6910,20.8950,19.9602,13661,0.0000,1.0000
2018-01-02,20.5500,20.7900,20.3650,20.5400,19.6211,15602,0.0000,1.0000
2017-12-29,20.7900,20.7900,20.2801,20.3030,19.3947,17562,0.0000,1.0000
2017-12-28,20.1700,20.2200,19.9600,20.2200,19.3154,20442,0.0000,1.0000
2017-12-27,19.9200,20.0400,19.8400,19.9800,19.0861,23799,0.0000,1.0000
2017-12-26,19.9200,19.9600,19.8700,19.9400,19.0479,15564,0.0000,1.0000
2017-12-22,19.9300,19.9600,19.7300,19.9200,19.0288,14009,0.0000,1.0000
2017-12-21,19.8200,19.8700,19.7724,19.8200,18.9333,17510,0.0000,1.0000
2017-12-20,19.7300,19.9000,19.6000,19.6895,18.8086,34087,0.0000,1.0000
2017-12-19,19.7700,19.8300,19.5600,19.6400,18.7613,23347,0.0000,1.0000
2017-12-18,19.6100,19.7000,19.3860,19.5800,18.7040,14327,0.0000,1.0000
2017-12-15,19.8000,19.9400,19.4000,19.4000,18.5321,41761,0.1367,1.0000
2017-12-14,19.7000,19.9600,19.6600,19.9600,18.9336,32865,0.0000,1.0000
2017-12-13,19.6700,19.6800,19.5300,19.6500,18.6395,25119,0.0000,1.0000
