timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,23.4100,23.4100,22.9800,23.2000,23.2000,20475,0.0000,1.0000
2018-07-02,22.9500,23.3700,22.7500,23.3700,23.3700,23955,0.0000,1.0000
2018-06-29,23.1700,23.1700,22.9500,22.9500,22.9500,38407,0.0000,1.0000
2018-06-28,23.3300,23.3300,22.8700,23.0800,23.0800,98824,0.0000,1.0000
2018-06-27,23.3700,23.6200,23.3400,23.3400,23.3400,41255,0.0000,1.0000
2018-06-26,23.5000,23.5500,23.3300,23.4600,23.4600,31810,0.0000,1.0000
2018-06-25,23.7700,23.7700,23.4400,23.4500,23.4500,46820,0.0000,1.0000
2018-06-22,23.7900,23.8100,23.5700,23.8100,23.8100,27827,0.0000,1.0000
2018-06-21,23.8700,23.8700,23.5800,23.6600,23.6600,67122,0.0000,1.0000
2018-06-20,23.7300,23.7900,23.6580,23.7900,23.7900,34990,0.0000,1.0000
2018-06-19,23.7700,23.7700,23.5100,23.7300,23.7300,36328,0.0000,1.0000
2018-06-18,23.9000,23.9013,23.7600,23.7800,23.7800,47266,0.0000,1.0000
2018-06-15,24.1000,24.1000,23.8300,24.0400,24.0400,154863,0.0000,1.0000
2018-06-14,23.7600,24.1250,23.7500,24.1200,24.1200,328885,0.0000,1.0000
2018-06-13,23.7700,23.7700,23.6000,23.6600,23.6600,48719,0.0000,1.0000
2018-06-12,23.7500,23.8000,23.6900,23.7000,23.7000,34922,0.0000,1.0000
2018-06-11,23.7300,23.7900,23.6540,23.7900,23.7900,27136,0.0000,1.0000
2018-06-08,23.6400,23.7100,23.5200,23.6600,23.6600,33221,0.1670,1.0000
2018-06-07,23.9900,23.9927,23.5800,23.7400,23.5736,84310,0.0000,1.0000
2018-06-06,23.6500,23.8700,23.6000,23.8700,23.7027,32231,0.0000,1.0000
2018-06-05,23.5200,23.6600,23.4100,23.6400,23.4743,30636,0.0000,1.0000
2018-06-04,23.4700,23.5933,23.3700,23.5300,23.3651,41669,0.0000,1.0000
2018-06-01,23.4000,23.4690,23.2600,23.4363,23.2720,27271,0.0000,1.0000
2018-05-31,23.5600,23.5600,23.1800,23.3000,23.1367,41683,0.0000,1.0000
2018-05-30,23.4400,23.6136,23.2400,23.4600,23.2956,455035,0.0000,1.0000
2018-05-29,23.2400,23.4000,22.7200,23.3700,23.2062,384230,0.0000,1.0000
2018-05-25,23.1700,23.4200,23.0300,23.3300,23.1665,153306,0.0000,1.0000
2018-05-24,23.2600,23.5390,23.1200,23.3500,23.1863,290487,0.0000,1.0000
2018-05-23,23.4600,23.4600,23.2000,23.3000,23.1367,32245,0.0000,1.0000
2018-05-22,23.5700,23.5800,23.2300,23.5800,23.4147,138776,0.0000,1.0000
2018-05-21,23.3100,23.8200,23.3100,23.4600,23.2956,123292,0.0000,1.0000
2018-05-18,23.3500,23.4300,23.2000,23.4300,23.2658,38047,0.0000,1.0000
2018-05-17,23.1100,23.3500,23.0300,23.3500,23.1863,50900,0.0000,1.0000
2018-05-16,23.0000,23.1100,22.9100,23.1100,22.9480,42982,0.0000,1.0000
2018-05-15,23.1800,23.1800,22.8500,22.9900,22.8289,31621,0.0000,1.0000
2018-05-14,23.1300,23.2600,23.0700,23.1500,22.9877,19964,0.0000,1.0000
2018-05-11,23.0400,23.1000,22.9500,23.1000,22.9381,22930,0.0000,1.0000
2018-05-10,23.0900,23.1200,22.8500,22.9500,22.7891,35766,0.1670,1.0000
2018-05-09,23.0800,23.1300,22.9400,23.0200,22.6935,33167,0.0000,1.0000
2018-05-08,22.7600,23.1200,22.7600,22.9200,22.5949,22827,0.0000,1.0000
2018-05-07,22.8100,22.9854,22.7100,22.8100,22.4865,43286,0.0000,1.0000
2018-05-04,22.5900,22.8100,22.5100,22.7400,22.4175,39307,0.0000,1.0000
2018-05-03,22.6300,22.7290,22.3000,22.5800,22.2598,35473,0.0000,1.0000
2018-05-02,22.5700,22.7400,22.4802,22.6300,22.3091,34252,0.0000,1.0000
2018-05-01,22.4000,22.5400,22.3353,22.5300,22.2105,16153,0.0000,1.0000
2018-04-30,22.7000,22.8300,22.3200,22.4200,22.1020,37329,0.0000,1.0000
2018-04-27,22.6400,22.7000,22.4300,22.6900,22.3682,28860,0.0000,1.0000
2018-04-26,22.3300,22.5900,22.3200,22.5411,22.2214,24253,0.0000,1.0000
2018-04-25,22.2700,22.3400,22.0942,22.2500,21.9344,30679,0.0000,1.0000
