timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,45.9000,46.5500,45.7600,46.3000,46.3000,619026,0.0000,1.0000
2018-07-02,45.4500,45.7300,44.6800,45.1800,45.1800,781581,0.0000,1.0000
2018-06-29,44.8100,46.2200,44.7400,45.8300,45.8300,1283593,0.0000,1.0000
2018-06-28,44.2400,44.8500,44.1700,44.5700,44.5700,1573269,0.0000,1.0000
2018-06-27,44.3700,44.8700,44.0500,44.1600,44.1600,1323140,0.0000,1.0000
2018-06-26,44.0300,44.7900,43.5500,44.5500,44.5500,783430,0.0000,1.0000
2018-06-25,44.5400,44.8900,44.2600,44.3000,44.3000,1057611,0.0000,1.0000
2018-06-22,44.2300,44.8800,44.2100,44.8500,44.8500,571435,0.0000,1.0000
2018-06-21,43.7900,44.4100,43.7200,44.0900,44.0900,901990,0.0000,1.0000
2018-06-20,44.6400,44.6400,43.8700,43.9700,43.9700,825343,0.0000,1.0000
2018-06-19,44.9300,45.1800,44.4250,44.4800,44.4800,994524,0.0000,1.0000
2018-06-18,45.2000,45.5300,45.0500,45.4300,45.4300,1318240,0.0000,1.0000
2018-06-15,46.0400,46.0400,45.0501,45.1400,45.1400,2698096,0.0000,1.0000
2018-06-14,46.0000,46.6300,45.8300,46.6000,46.6000,1444593,0.0000,1.0000
2018-06-13,45.6000,45.9900,45.1600,45.7300,45.7300,1130404,0.0000,1.0000
2018-06-12,44.9900,45.5800,44.8600,45.5700,45.5700,1100617,0.0000,1.0000
2018-06-11,44.2700,45.1300,44.2500,45.1100,45.1100,1017562,0.0000,1.0000
2018-06-08,44.2500,44.5400,44.0400,44.4600,44.4600,524760,0.0000,1.0000
2018-06-07,44.7100,44.7100,43.8300,44.2500,44.2500,797314,0.0000,1.0000
2018-06-06,44.9300,45.2000,44.0700,44.4700,44.4700,1004688,0.0000,1.0000
2018-06-05,44.5300,45.0100,44.3600,44.6700,44.6700,955423,0.0000,1.0000
2018-06-04,45.0100,45.0900,44.3750,44.3800,44.3800,731425,0.0000,1.0000
2018-06-01,44.7700,45.1300,44.4900,44.7200,44.7200,1297877,0.0000,1.0000
2018-05-31,44.8300,45.2500,44.6400,44.9500,44.9500,1381830,0.1100,1.0000
2018-05-30,44.9600,45.8000,44.9400,45.3500,45.2393,753452,0.0000,1.0000
2018-05-29,43.9100,45.8000,43.9100,44.9800,44.8702,1576016,0.0000,1.0000
2018-05-25,44.0700,44.3300,43.8050,43.9200,43.8128,773624,0.0000,1.0000
2018-05-24,43.7600,44.3200,43.4700,44.2800,44.1719,828314,0.0000,1.0000
2018-05-23,42.5900,43.7600,42.5900,43.6500,43.5434,843336,0.0000,1.0000
2018-05-22,43.2600,43.6700,42.7900,42.8300,42.7254,853311,0.0000,1.0000
2018-05-21,42.9200,43.1181,42.2950,42.8400,42.7354,857959,0.0000,1.0000
2018-05-18,43.1500,43.2200,42.8400,43.0900,42.9848,1056795,0.0000,1.0000
2018-05-17,43.8300,43.9200,43.3300,43.4900,43.3838,639641,0.0000,1.0000
2018-05-16,43.7700,43.9800,43.5500,43.8300,43.7230,738776,0.0000,1.0000
2018-05-15,43.7400,44.3500,43.4700,43.6400,43.5335,1492051,0.0000,1.0000
2018-05-14,44.8600,45.1700,44.6400,44.8200,44.7106,1166145,0.0000,1.0000
2018-05-11,44.8200,44.9200,44.5000,44.7300,44.6208,1205785,0.0000,1.0000
2018-05-10,43.9700,44.7300,43.9200,44.6600,44.5510,1197537,0.0000,1.0000
2018-05-09,43.1100,43.7000,42.8400,43.6300,43.5235,1104952,0.0000,1.0000
2018-05-08,42.5500,43.1500,42.1700,43.1400,43.0347,972345,0.0000,1.0000
2018-05-07,42.5900,43.1162,42.5000,42.7700,42.6656,604300,0.0000,1.0000
2018-05-04,42.2500,42.7900,42.2500,42.7400,42.6357,682008,0.0000,1.0000
2018-05-03,42.5400,42.7000,42.0600,42.5100,42.4062,923054,0.0000,1.0000
2018-05-02,42.4000,42.8900,41.9500,42.0700,41.9673,1110584,0.0000,1.0000
2018-05-01,42.0000,42.2200,41.1300,42.2200,42.1169,1250526,0.0000,1.0000
2018-04-30,43.2500,43.4650,42.0400,42.0900,41.9873,1325386,0.0000,1.0000
2018-04-27,44.0900,44.4100,43.6300,43.9600,43.8527,1208160,0.0000,1.0000
2018-04-26,43.4900,43.9700,43.2500,43.6700,43.5634,1024704,0.0000,1.0000
2018-04-25,43.1200,43.7300,42.8100,43.2900,43.1843,1133695,0.0000,1.0000
2018-04-24,43.5600,43.7000,43.1800,43.5700,43.4636,2072076,0.0000,1.0000
2018-04-23,43.5500,43.8800,43.2100,43.5700,43.4636,1167066,0.0000,1.0000
2018-04-20,44.1400,44.4000,43.7200,44.1600,44.0522,1014343,0.0000,1.0000
2018-04-19,45.6300,45.6399,44.1400,44.3900,44.2816,1995198,0.0000,1.0000
2018-04-18,45.6700,46.0200,45.3700,45.4700,45.3590,1681989,0.0000,1.0000
2018-04-17,45.0200,45.5100,44.8800,45.1000,44.9899,1089278,0.0000,1.0000
2018-04-16,44.9800,45.2700,44.7200,45.2000,45.0897,1230455,0.0000,1.0000
2018-04-13,43.9900,45.3000,43.9500,44.8600,44.7505,1829277,0.0000,1.0000
2018-04-12,43.5300,43.7900,43.3600,43.5100,43.4038,1753113,0.0000,1.0000
2018-04-11,43.6100,44.3900,43.5300,43.9700,43.8627,1981566,0.0000,1.0000
2018-04-10,43.3900,43.6200,43.2000,43.3200,43.2142,1293853,0.0000,1.0000
2018-04-09,42.5400,43.3200,42.1000,43.1000,42.9948,1597249,0.0000,1.0000
2018-04-06,42.3700,42.6800,42.1800,42.5500,42.4461,1429864,0.0000,1.0000
2018-04-05,41.3300,42.2400,41.1600,42.0400,41.9374,896271,0.0000,1.0000
2018-04-04,42.8300,42.8300,41.6400,41.6700,41.5683,1192253,0.0000,1.0000
2018-04-03,42.4500,42.6200,41.9467,42.2900,42.1868,968241,0.0000,1.0000
2018-04-02,42.5400,43.0700,42.2200,42.5900,42.4860,1230877,0.0000,1.0000
2018-03-29,41.5300,42.1300,41.4200,42.0700,41.9673,924344,0.0000,1.0000
2018-03-28,41.6100,41.8812,41.0500,41.4200,41.3189,1305258,0.0000,1.0000
2018-03-27,41.8200,42.4000,41.6800,41.9100,41.8077,1542187,0.0000,1.0000
2018-03-26,42.0900,42.4600,41.7900,42.3700,42.2666,1815555,0.0000,1.0000
2018-03-23,41.0700,42.2200,40.7800,41.8400,41.7379,1853400,0.0000,1.0000
2018-03-22,40.4400,40.9200,39.9800,40.0800,39.9822,1380525,0.0000,1.0000
2018-03-21,40.0900,40.8500,39.6894,40.5700,40.4710,1550222,0.0000,1.0000
2018-03-20,39.5900,39.6800,39.1000,39.6300,39.5333,1389717,0.0000,1.0000
2018-03-19,39.4300,39.9700,39.1900,39.8000,39.7028,1224792,0.0000,1.0000
2018-03-16,39.1200,39.5800,38.9100,39.4500,39.3537,2455469,0.0000,1.0000
2018-03-15,39.6300,39.8400,38.9100,39.0700,38.9746,1304502,0.0000,1.0000
2018-03-14,39.6000,39.9000,39.5100,39.8000,39.7028,1026653,0.0000,1.0000
2018-03-13,39.5800,39.8000,39.2300,39.5100,39.4135,1075531,0.0000,1.0000
2018-03-12,38.7100,39.5200,38.7100,39.4600,39.3637,1373377,0.0000,1.0000
2018-03-09,38.9500,39.3100,38.7000,39.0600,38.9646,1080203,0.0000,1.0000
2018-03-08,38.5100,39.2600,38.0000,39.0900,38.9946,1350781,0.0000,1.0000
2018-03-07,39.0600,39.3300,38.2700,38.3800,38.2863,997811,0.0000,1.0000
2018-03-06,38.9200,39.6100,38.8000,39.1700,39.0744,1376898,0.0000,1.0000
2018-03-05,37.8400,38.4000,37.4800,38.3100,38.2165,1314528,0.0000,1.0000
2018-03-02,38.8900,39.3600,38.0500,38.1300,38.0369,1382202,0.0000,1.0000
2018-03-01,37.8500,38.7500,37.3500,38.6600,38.5656,2178434,0.0000,1.0000
2018-02-28,38.8000,39.3300,38.0500,38.0900,37.9970,2080109,0.1100,1.0000
2018-02-27,40.0400,40.2700,38.5000,38.6000,38.3949,2425606,0.0000,1.0000
2018-02-26,40.8500,41.0400,40.2148,40.4400,40.2251,1233447,0.0000,1.0000
2018-02-23,40.2000,40.6500,39.7500,40.5600,40.3445,1690024,0.0000,1.0000
2018-02-22,40.4400,40.8300,40.2050,40.2500,40.0361,1409385,0.0000,1.0000
2018-02-21,41.5200,41.6300,40.4200,40.4400,40.2251,2047421,0.0000,1.0000
2018-02-20,42.3700,42.5500,41.5798,41.6800,41.4585,1695251,0.0000,1.0000
2018-02-16,43.9700,44.0500,42.5700,43.1000,42.8710,3762611,0.0000,1.0000
2018-02-15,45.7600,46.0699,44.1700,45.1000,44.8604,2347415,0.0000,1.0000
2018-02-14,43.7200,46.1300,43.6143,45.4900,45.2483,2747342,0.0000,1.0000
2018-02-13,44.0600,44.1300,43.4450,43.9200,43.6866,1198879,0.0000,1.0000
2018-02-12,43.2000,44.3500,42.9100,44.0500,43.8159,1684367,0.0000,1.0000
2018-02-09,43.3000,43.3600,41.5600,42.8500,42.6223,1986540,0.0000,1.0000
2018-02-08,44.0100,44.4000,43.2550,43.4600,43.2291,1422997,0.0000,1.0000
2018-02-07,43.7100,44.4900,43.5100,43.8400,43.6070,1323694,0.0000,1.0000
