timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,41.9500,42.4300,41.6300,42.0100,42.0100,359667,0.0000,1.0000
2018-07-02,41.6900,41.9400,41.3900,41.8200,41.8200,734546,0.0000,1.0000
2018-06-29,41.5100,42.3200,41.2700,41.8900,41.8900,1067480,0.0000,1.0000
2018-06-28,41.0000,41.3000,40.3900,41.2600,41.2600,1030388,0.0000,1.0000
2018-06-27,41.7000,41.8500,41.0600,41.0900,41.0900,1008524,0.0000,1.0000
2018-06-26,40.6000,41.8300,40.2700,41.6900,41.6900,1093047,0.0000,1.0000
2018-06-25,41.6500,41.7100,40.1700,40.4800,40.4800,1732972,0.0000,1.0000
2018-06-22,42.1200,42.2000,41.4600,41.5400,41.5400,13584060,0.0000,1.0000
2018-06-21,42.6200,42.6200,41.7600,41.8200,41.8200,1105964,0.0000,1.0000
2018-06-20,41.7800,42.6200,41.2500,42.5200,42.5200,1124427,0.0000,1.0000
2018-06-19,40.9700,41.8900,40.6200,41.8400,41.8400,1011619,0.0000,1.0000
2018-06-18,41.1100,41.7100,40.4100,41.1200,41.1200,892901,0.0000,1.0000
2018-06-15,41.5100,41.6800,41.1500,41.4700,41.4700,1689038,0.0000,1.0000
2018-06-14,40.3400,41.5900,40.2400,41.5400,41.5400,783149,0.0000,1.0000
2018-06-13,40.3300,40.4500,40.0400,40.2600,40.2600,840335,0.0000,1.0000
2018-06-12,39.6900,40.5500,39.6600,40.2100,40.2100,615408,0.0000,1.0000
2018-06-11,40.0500,40.5000,39.6250,39.6700,39.6700,779302,0.0000,1.0000
2018-06-08,39.5600,40.2900,39.2800,40.1400,40.1400,548877,0.0000,1.0000
2018-06-07,39.6900,39.8700,39.1900,39.3800,39.3800,644456,0.0000,1.0000
2018-06-06,39.2600,39.7150,39.2600,39.6000,39.6000,488652,0.0000,1.0000
2018-06-05,39.3900,39.6100,38.9500,39.3200,39.3200,652570,0.0000,1.0000
