timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,35.8500,36.2200,35.7000,36.0000,36.0000,391079,0.0000,1.0000
2018-07-02,34.9600,35.6300,34.8100,35.5900,35.5900,976871,0.0000,1.0000
2018-06-29,35.4000,35.5400,35.0700,35.0800,35.0800,815515,0.0000,1.0000
2018-06-28,34.6300,35.5300,34.6300,35.3300,35.3300,882237,0.0000,1.0000
2018-06-27,34.7400,35.4200,34.6100,34.6300,34.6300,993949,0.0000,1.0000
2018-06-26,35.7900,35.8491,34.6400,34.7900,34.7900,1310139,0.0000,1.0000
2018-06-25,35.8800,35.9400,35.4800,35.7200,35.7200,1326756,0.0000,1.0000
2018-06-22,36.4600,36.5650,35.7600,35.7900,35.7900,2093557,0.0000,1.0000
2018-06-21,36.6800,37.0500,36.2750,36.3600,36.3600,733485,0.0000,1.0000
2018-06-20,36.3200,36.6700,36.1250,36.5900,36.5900,744464,0.0000,1.0000
2018-06-19,36.0000,36.3000,35.6700,36.1400,36.1400,1065809,0.0000,1.0000
2018-06-18,35.7800,36.2600,35.3200,36.1800,36.1800,689168,0.0000,1.0000
2018-06-15,35.4600,35.9100,35.1900,35.8100,35.8100,1336566,0.0000,1.0000
2018-06-14,35.1600,35.5800,34.9900,35.5200,35.5200,935887,0.0000,1.0000
2018-06-13,35.6800,35.7600,34.8500,34.9900,34.9900,726251,0.0000,1.0000
2018-06-12,34.9800,35.4100,34.6600,35.4000,35.4000,1493061,0.0000,1.0000
2018-06-11,34.3000,35.1400,34.3000,34.8700,34.8700,1085165,0.0000,1.0000
2018-06-08,34.0400,34.2950,33.7100,34.2300,34.2300,1048205,0.0000,1.0000
2018-06-07,34.0500,34.5700,33.9800,34.1300,34.1300,1814850,0.3200,1.0000
2018-06-06,34.0100,34.2905,33.5200,34.1900,33.8724,1195765,0.0000,1.0000
2018-06-05,33.7400,34.3300,33.5403,34.1900,33.8724,1035741,0.0000,1.0000
2018-06-04,33.8300,34.0200,33.6200,33.7500,33.4365,858197,0.0000,1.0000
2018-06-01,33.8800,34.0700,33.5300,33.7900,33.4761,851691,0.0000,1.0000
