timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,28.7900,28.8400,28.3200,28.3700,28.3700,1273383,0.0000,1.0000
2018-07-02,28.5200,28.7150,28.2400,28.5100,28.5100,3674598,0.0000,1.0000
2018-06-29,29.3300,29.5400,28.7550,28.7800,28.7800,3882178,0.0000,1.0000
2018-06-28,28.9700,29.2600,28.7400,29.1700,29.1700,3479671,0.0000,1.0000
2018-06-27,29.8600,30.2200,29.2800,29.3900,29.3900,3277744,0.0000,1.0000
2018-06-26,30.0400,30.2600,29.8300,30.1900,30.1900,2592360,0.0000,1.0000
2018-06-25,31.1400,31.2497,30.2700,30.5700,30.5700,2815876,0.0000,1.0000
2018-06-22,31.8400,32.0500,31.6600,31.9300,31.9300,2033960,0.0000,1.0000
2018-06-21,31.2000,31.4800,31.1000,31.2500,31.2500,1402714,0.0000,1.0000
2018-06-20,31.6600,31.8000,31.4300,31.7300,31.7300,1192115,0.0000,1.0000
2018-06-19,31.4000,31.7200,31.0200,31.6200,31.6200,2486100,0.0000,1.0000
2018-06-18,32.0300,32.9750,31.9600,32.8400,32.8400,2711289,0.0000,1.0000
2018-06-15,32.9100,32.9500,32.3245,32.5200,32.5200,3002864,0.0000,1.0000
2018-06-14,33.8600,33.9450,33.4800,33.6500,33.6500,2504373,0.0000,1.0000
2018-06-13,33.9300,34.1300,33.4450,33.9400,33.9400,2600924,0.0000,1.0000
2018-06-12,33.4600,33.5450,33.0850,33.2200,33.2200,1231109,0.0000,1.0000
2018-06-11,33.7800,33.8750,33.5900,33.7900,33.7900,1638849,0.0000,1.0000
2018-06-08,33.0900,33.2400,32.6500,33.0500,33.0500,2774189,0.0000,1.0000
2018-06-07,34.1200,34.2700,32.6350,33.1700,33.1700,5503199,0.0000,1.0000
2018-06-06,34.2700,35.1300,34.2300,35.0700,35.0700,4546611,0.0000,1.0000
2018-06-05,33.3300,33.6300,33.2600,33.5300,33.5300,1946939,0.0000,1.0000
2018-06-04,32.9900,33.1100,32.8200,32.9500,32.9500,4246248,0.0000,1.0000
2018-06-01,32.8400,33.0900,32.5500,33.0400,33.0400,4589238,0.0000,1.0000
2018-05-31,32.5300,32.7300,31.9600,32.2000,32.2000,4543684,0.0000,1.0000
2018-05-30,31.9300,32.5250,31.8400,32.2300,32.2300,8696819,0.0000,1.0000
2018-05-29,32.2800,32.4400,31.3450,31.6000,31.6000,5973449,0.0000,1.0000
2018-05-25,33.0800,33.1800,32.7400,33.0500,33.0500,1452785,0.0000,1.0000
2018-05-24,33.5700,33.6000,33.1300,33.5000,33.5000,2101435,0.0000,1.0000
2018-05-23,33.8600,33.9200,33.3700,33.5400,33.5400,4496380,0.0000,1.0000
2018-05-22,35.3200,35.5250,34.8200,34.9000,34.9000,3525522,0.0000,1.0000
2018-05-21,35.4300,35.4500,34.5350,34.5900,34.5900,3363948,0.0000,1.0000
2018-05-18,35.4600,35.7300,35.0300,35.2500,35.2500,2351359,0.0000,1.0000
2018-05-17,35.8100,36.2050,35.7600,36.0500,36.0500,2312731,0.1000,1.0000
2018-05-16,35.9100,36.3000,35.7400,36.2100,36.1098,1447130,0.0000,1.0000
2018-05-15,35.6300,35.8900,35.4650,35.7400,35.6411,1764018,0.0000,1.0000
2018-05-14,36.2300,36.5150,36.1500,36.3000,36.1996,1563085,0.0000,1.0000
2018-05-11,36.1000,36.4300,35.6900,35.7200,35.6212,2756583,0.0000,1.0000
2018-05-10,35.1700,35.4600,34.8200,35.2800,35.1824,2314783,0.0000,1.0000
2018-05-09,34.7400,35.0900,34.7100,34.9400,34.8433,2421341,0.0000,1.0000
2018-05-08,34.6700,34.7600,34.3500,34.6000,34.5043,1451231,0.0000,1.0000
2018-05-07,34.8200,34.9500,34.6350,34.8000,34.7037,1104401,0.0000,1.0000
2018-05-04,33.9200,35.1600,33.9000,34.8200,34.7237,2211367,0.0000,1.0000
2018-05-03,33.9800,34.0100,33.5600,33.8800,33.7863,4053838,0.0000,1.0000
2018-05-02,34.4000,34.4300,33.6000,33.7000,33.6068,4774128,0.0000,1.0000
2018-05-01,33.6700,33.6700,32.6100,33.1700,33.0782,1697163,0.0000,1.0000
2018-04-30,33.9000,34.0850,33.7450,33.8400,33.7464,1461404,0.0000,1.0000
2018-04-27,33.7700,33.8900,33.3100,33.6200,33.5270,1741872,0.0000,1.0000
2018-04-26,34.0300,34.1150,33.5600,34.0600,33.9658,1966531,0.0000,1.0000
2018-04-25,33.9500,34.0900,33.5400,33.7300,33.6367,3241293,0.0000,1.0000
2018-04-24,34.9800,35.2800,34.0900,34.6500,34.5541,3310871,0.0000,1.0000
2018-04-23,34.6200,34.8150,34.2850,34.4900,34.3946,2324468,0.0000,1.0000
2018-04-20,35.1600,35.2300,34.6500,34.9300,34.8334,2043430,0.0000,1.0000
2018-04-19,34.8300,35.0500,34.3800,34.9400,34.8433,2232437,0.0000,1.0000
2018-04-18,34.6900,35.0000,34.6100,34.6100,34.5143,2015495,0.0000,1.0000
2018-04-17,33.1800,33.6700,33.1200,33.5800,33.4871,1802989,0.0000,1.0000
2018-04-16,32.9900,33.0000,32.6300,32.8800,32.7890,1420255,0.0000,1.0000
2018-04-13,32.9900,33.0500,32.4700,32.6700,32.5796,1466540,0.0000,1.0000
2018-04-12,32.0500,32.5100,31.8600,32.2700,32.1807,2366639,0.0000,1.0000
2018-04-11,32.1300,32.4800,31.8300,31.8600,31.7719,2299062,0.0000,1.0000
2018-04-10,32.4400,32.7200,32.3100,32.6100,32.5198,2038046,0.0000,1.0000
2018-04-09,31.1500,31.5850,30.8600,31.1600,31.0738,1841687,0.0000,1.0000
2018-04-06,31.6100,31.8300,30.9150,31.0800,30.9940,2839308,0.0000,1.0000
2018-04-05,31.6000,32.2600,31.4800,32.1700,32.0810,5070599,0.0000,1.0000
2018-04-04,30.4000,30.8100,30.2350,30.7400,30.6550,4649504,0.0000,1.0000
2018-04-03,31.2600,31.7700,31.2350,31.6000,31.5126,4858282,0.0000,1.0000
2018-04-02,31.6100,32.1300,31.1900,31.3500,31.2633,1844377,0.0000,1.0000
2018-03-29,31.1700,32.0600,31.1100,31.8100,31.7220,4978621,0.0000,1.0000
2018-03-28,30.3200,30.7100,30.0500,30.3600,30.2760,3486526,0.0000,1.0000
2018-03-27,31.5800,31.5800,30.4800,30.6400,30.5552,5399396,0.0000,1.0000
2018-03-26,31.5500,31.6600,30.7500,31.2900,31.2034,3977615,0.0000,1.0000
2018-03-23,31.5600,31.6000,30.8500,30.8900,30.8046,3267317,0.0000,1.0000
2018-03-22,32.5800,32.7600,31.4550,31.4600,31.3730,3857539,0.0000,1.0000
2018-03-21,32.3500,33.6600,32.3000,33.4700,33.3774,3380009,0.0000,1.0000
2018-03-20,31.8600,32.2200,31.7300,32.0200,31.9314,2161750,0.0000,1.0000
2018-03-19,32.2100,32.2700,31.4900,31.7600,31.6721,1911261,0.0000,1.0000
2018-03-16,32.5700,32.8800,32.4100,32.5600,32.4699,2181438,0.0000,1.0000
2018-03-15,32.5300,32.6400,32.2900,32.5000,32.4101,3377982,0.0000,1.0000
2018-03-14,32.9900,33.0100,32.3200,32.5300,32.4400,3191500,0.0000,1.0000
2018-03-13,32.9200,33.0300,32.4300,32.5000,32.4101,2686343,0.0000,1.0000
2018-03-12,32.3500,32.5000,32.1400,32.4100,32.3203,2903374,0.0000,1.0000
2018-03-09,32.6700,32.7800,32.1000,32.2000,32.1109,4187697,0.0000,1.0000
2018-03-08,32.9700,33.1000,32.3100,32.6400,32.5497,3839761,0.0000,1.0000
2018-03-07,32.8200,33.6350,32.8100,33.5600,33.4672,2419933,0.0000,1.0000
2018-03-06,33.0600,33.4600,33.0000,33.1600,33.0683,2979539,0.0000,1.0000
2018-03-05,32.3300,33.0400,32.1800,32.7800,32.6893,3309807,0.0000,1.0000
2018-03-02,33.1100,33.4000,32.5300,33.2500,33.1580,7273452,0.0000,1.0000
2018-03-01,34.2500,34.4300,33.1800,33.3600,33.2677,9335580,0.0000,1.0000
2018-02-28,34.8700,34.9900,34.0000,34.0100,33.9159,2502940,0.0000,1.0000
2018-02-27,35.3400,35.4200,34.7500,34.7600,34.6638,1956202,0.0000,1.0000
2018-02-26,35.2600,35.5600,34.9500,35.5200,35.4217,1988927,0.0000,1.0000
2018-02-23,34.7800,35.0750,34.6350,35.0300,34.9331,1887408,0.0000,1.0000
2018-02-22,35.0600,35.3650,34.7000,34.9500,34.8533,2454283,0.0000,1.0000
2018-02-21,35.4200,35.4800,34.6550,34.6700,34.5741,2619264,0.0000,1.0000
2018-02-20,35.6800,36.0700,34.8110,35.0000,34.9032,5605632,0.0000,1.0000
2018-02-16,35.0700,36.8400,34.8300,36.4800,36.3791,7081664,0.0000,1.0000
2018-02-15,35.6700,35.7900,34.9200,35.2900,35.1924,4521185,0.0000,1.0000
2018-02-14,33.5100,35.7000,33.4300,35.5800,35.4816,6505333,0.0000,1.0000
2018-02-13,33.5800,34.0950,33.5200,33.9800,33.8860,3735976,0.0000,1.0000
2018-02-12,33.0000,33.5400,32.8200,33.3400,33.2478,3449997,0.0000,1.0000
2018-02-09,32.3900,32.9700,31.4900,32.8000,32.7093,4848987,0.0000,1.0000
2018-02-08,33.5700,33.6500,32.0300,32.1000,32.0112,3981611,0.0000,1.0000
2018-02-07,34.0400,34.4600,33.5600,33.5600,33.4672,4380032,0.0000,1.0000
2018-02-06,33.1600,34.6200,33.0700,34.5400,34.4445,5538628,0.0000,1.0000
2018-02-05,34.4500,35.0100,33.2500,33.3800,33.2877,5380560,0.0000,1.0000
2018-02-02,35.4700,35.4900,33.9600,34.2600,34.1652,4618085,0.0000,1.0000
2018-02-01,35.9200,36.3910,35.8700,36.1200,36.0201,3497701,0.0000,1.0000
2018-01-31,37.0200,37.2800,36.2450,36.3900,36.2893,5931555,0.0000,1.0000
2018-01-30,36.8200,36.9100,36.3650,36.6200,36.5187,3878575,0.0000,1.0000
2018-01-29,37.4600,37.5000,37.1500,37.2700,37.1669,1966936,0.0000,1.0000
2018-01-26,36.8500,37.5000,36.8300,37.3100,37.2068,2353256,0.0000,1.0000
2018-01-25,36.9700,37.2150,36.5600,36.7300,36.6284,3529504,0.0000,1.0000
2018-01-24,36.2500,36.3450,35.9700,36.1100,36.0101,3102899,0.0000,1.0000
2018-01-23,36.2500,36.3150,35.5800,35.7400,35.6411,4638956,0.0000,1.0000
2018-01-22,37.2100,37.2300,36.6200,36.9400,36.8378,2903018,0.0000,1.0000
2018-01-19,36.9700,37.0600,36.6700,36.8700,36.7680,1750997,0.0000,1.0000
2018-01-18,36.4700,36.8000,36.2450,36.6500,36.5486,2861737,0.0000,1.0000
2018-01-17,36.6300,36.7700,36.4100,36.6800,36.5785,1866099,0.0000,1.0000
2018-01-16,36.7900,37.0303,36.6450,36.7100,36.6085,2727075,0.0000,1.0000
2018-01-12,37.3100,37.3200,36.9600,37.1600,37.0572,2468133,0.0000,1.0000
2018-01-11,36.4600,36.8800,36.1850,36.8700,36.7680,3317687,0.0000,1.0000
2018-01-10,35.8400,35.9450,35.6600,35.8500,35.7508,1985239,0.0000,1.0000
2018-01-09,35.4700,35.6100,35.3100,35.4800,35.3819,4350210,0.0000,1.0000
2018-01-08,34.7600,35.2300,34.7500,35.2000,35.1026,2789300,0.0000,1.0000
2018-01-05,34.1900,34.5300,34.1100,34.5300,34.4345,2534670,0.0000,1.0000
2018-01-04,34.6900,34.8650,34.5000,34.5600,34.4644,2845732,0.0000,1.0000
2018-01-03,34.6400,35.0000,34.3800,34.9100,34.8134,5891413,0.0000,1.0000
2018-01-02,33.1400,34.0800,33.1100,34.0800,33.9857,2829184,0.0000,1.0000
2017-12-29,32.7000,32.7200,32.3100,32.3100,32.2206,2047471,0.0000,1.0000
2017-12-28,32.7700,32.8650,32.4950,32.7500,32.6594,2188003,0.0000,1.0000
2017-12-27,32.8600,32.9900,32.6844,32.7800,32.6893,1432781,0.0000,1.0000
2017-12-26,32.6500,33.0050,32.5550,32.9600,32.8688,1091479,0.0000,1.0000
2017-12-22,32.5000,32.7500,32.4150,32.7200,32.6295,3436852,0.0000,1.0000
