timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,15.3400,15.3900,15.2800,15.2800,15.2800,39183,0.0000,1.0000
2018-07-02,15.2900,15.3100,15.1900,15.3000,15.3000,52969,0.0000,1.0000
2018-06-29,15.2400,15.3300,15.2170,15.2900,15.2900,63871,0.0000,1.0000
2018-06-28,15.2500,15.2700,15.1500,15.1600,15.1600,54489,0.0000,1.0000
2018-06-27,15.2000,15.3400,15.1901,15.2400,15.2400,41693,0.0000,1.0000
2018-06-26,15.2600,15.3300,15.1500,15.1700,15.1700,47707,0.0000,1.0000
2018-06-25,15.5600,15.5900,15.2200,15.2200,15.2200,74685,0.0000,1.0000
2018-06-22,15.6200,15.6200,15.5050,15.6000,15.6000,83480,0.0000,1.0000
2018-06-21,15.6000,15.6500,15.5145,15.5600,15.5600,53399,0.0000,1.0000
2018-06-20,15.5300,15.5500,15.5100,15.5500,15.5500,55982,0.0000,1.0000
2018-06-19,15.6000,15.6000,15.4600,15.4700,15.4700,58808,0.0000,1.0000
2018-06-18,15.6600,15.6699,15.5500,15.5700,15.5700,50801,0.0000,1.0000
2018-06-15,15.6400,15.6400,15.5800,15.6300,15.6300,23035,0.0000,1.0000
2018-06-14,15.6800,15.7100,15.6000,15.6400,15.6400,54886,0.1172,1.0000
2018-06-13,15.7400,15.7800,15.6883,15.7300,15.6130,46790,0.0000,1.0000
2018-06-12,15.7800,15.7800,15.5800,15.6700,15.5534,85394,0.0000,1.0000
2018-06-11,15.7000,15.7000,15.6500,15.6800,15.5634,45586,0.0000,1.0000
2018-06-08,15.6200,15.6700,15.5500,15.6700,15.5534,77065,0.0000,1.0000
2018-06-07,15.6400,15.6500,15.5346,15.6500,15.5336,84813,0.0000,1.0000
2018-06-06,15.6700,15.6700,15.5400,15.6100,15.4939,49761,0.0000,1.0000
2018-06-05,15.5500,15.5900,15.5300,15.5800,15.4641,55330,0.0000,1.0000
2018-06-04,15.5300,15.5500,15.5000,15.5100,15.3946,46470,0.0000,1.0000
2018-06-01,15.4000,15.5300,15.4000,15.5300,15.4145,71968,0.0000,1.0000
2018-05-31,15.4500,15.4500,15.2900,15.3500,15.2358,61481,0.0000,1.0000
2018-05-30,15.4500,15.4500,15.3500,15.3800,15.2656,39859,0.0000,1.0000
2018-05-29,15.4500,15.4700,15.3100,15.3700,15.2557,39026,0.0000,1.0000
2018-05-25,15.4000,15.4600,15.3601,15.4500,15.3351,109537,0.0000,1.0000
2018-05-24,15.3300,15.3900,15.3200,15.3600,15.2458,58495,0.0000,1.0000
2018-05-23,15.3600,15.3600,15.2600,15.2800,15.1663,60569,0.0000,1.0000
2018-05-22,15.3900,15.4000,15.2800,15.2800,15.1663,53650,0.0000,1.0000
2018-05-21,15.3500,15.3989,15.2700,15.3600,15.2458,40785,0.0000,1.0000
2018-05-18,15.3200,15.3300,15.1800,15.2800,15.1663,86159,0.0000,1.0000
2018-05-17,15.2800,15.3550,15.2400,15.2700,15.1564,54519,0.0000,1.0000
2018-05-16,15.3700,15.3700,15.2300,15.2700,15.1564,51145,0.0000,1.0000
2018-05-15,15.3900,15.4700,15.2365,15.4300,15.3152,45449,0.0000,1.0000
2018-05-14,15.4100,15.4600,15.3000,15.3800,15.2656,65879,0.1172,1.0000
2018-05-11,15.4700,15.5000,15.4211,15.4400,15.2093,38206,0.0000,1.0000
2018-05-10,15.3900,15.4200,15.3500,15.4100,15.1797,81608,0.0000,1.0000
2018-05-09,15.3500,15.3600,15.2360,15.3200,15.0911,44303,0.0000,1.0000
2018-05-08,15.2500,15.3500,15.2200,15.3300,15.1009,100925,0.0000,1.0000
2018-05-07,15.2800,15.3400,15.1900,15.1900,14.9630,50912,0.0000,1.0000
2018-05-04,15.1400,15.2400,15.0884,15.2400,15.0122,19697,0.0000,1.0000
2018-05-03,15.1200,15.1631,14.9900,15.1200,14.8940,30883,0.0000,1.0000
2018-05-02,15.0700,15.1999,15.0700,15.1800,14.9531,62703,0.0000,1.0000
2018-05-01,15.1600,15.1700,15.1200,15.1600,14.9334,73490,0.0000,1.0000
2018-04-30,15.1800,15.2299,15.1500,15.1800,14.9531,104949,0.0000,1.0000
2018-04-27,15.2000,15.2000,15.1000,15.1400,14.9137,42410,0.0000,1.0000
2018-04-26,15.0200,15.1200,14.9900,15.1200,14.8940,112289,0.0000,1.0000
2018-04-25,15.0400,15.0552,14.9598,14.9900,14.7660,44278,0.0000,1.0000
2018-04-24,15.2400,15.2400,14.9300,15.0300,14.8054,90645,0.0000,1.0000
2018-04-23,15.3200,15.3200,15.1200,15.1800,14.9531,68511,0.0000,1.0000
2018-04-20,15.3300,15.3300,15.1900,15.3100,15.0812,35642,0.0000,1.0000
2018-04-19,15.4600,15.4600,15.2264,15.3000,15.0714,38714,0.0000,1.0000
2018-04-18,15.3600,15.4300,15.2900,15.4300,15.1994,40224,0.0000,1.0000
2018-04-17,15.2700,15.3500,15.2252,15.3000,15.0714,78364,0.0000,1.0000
2018-04-16,15.1400,15.1900,15.1100,15.1900,14.9630,44855,0.0000,1.0000
2018-04-13,15.1800,15.1800,15.0700,15.0700,14.8448,62393,0.0000,1.0000
2018-04-12,15.1700,15.1700,15.1200,15.1400,14.9137,48646,0.1172,1.0000
2018-04-11,15.2200,15.2500,15.1450,15.2300,14.8872,70275,0.0000,1.0000
2018-04-10,15.1100,15.1800,15.0500,15.1800,14.8383,88704,0.0000,1.0000
2018-04-09,14.9800,15.0200,14.9300,15.0100,14.6721,71942,0.0000,1.0000
2018-04-06,15.1200,15.1200,14.9100,14.9700,14.6330,91378,0.0000,1.0000
2018-04-05,15.1400,15.1400,14.9900,15.0900,14.7503,69900,0.0000,1.0000
2018-04-04,14.8000,14.9900,14.7400,14.9900,14.6526,90662,0.0000,1.0000
2018-04-03,14.9300,14.9400,14.7900,14.8700,14.5353,85827,0.0000,1.0000
2018-04-02,15.0800,15.1000,14.8360,14.8600,14.5255,74337,0.0000,1.0000
2018-03-29,15.0900,15.1200,15.0000,15.0800,14.7405,66313,0.0000,1.0000
2018-03-28,15.1000,15.1000,14.9500,15.0100,14.6721,78438,0.0000,1.0000
2018-03-27,15.2500,15.3230,15.0300,15.0900,14.7503,60013,0.0000,1.0000
2018-03-26,15.1600,15.2800,15.0500,15.2800,14.9360,108609,0.0000,1.0000
2018-03-23,15.3700,15.3700,15.0300,15.0500,14.7112,66715,0.0000,1.0000
2018-03-22,15.6200,15.6200,15.2900,15.3200,14.9751,47966,0.0000,1.0000
2018-03-21,15.5000,15.5900,15.5000,15.5800,15.2293,53104,0.0000,1.0000
2018-03-20,15.5800,15.5900,15.4920,15.5000,15.1511,67790,0.0000,1.0000
2018-03-19,15.6700,15.6700,15.4400,15.5300,15.1804,43388,0.0000,1.0000
2018-03-16,15.7600,15.7662,15.6496,15.7100,15.3564,18147,0.0000,1.0000
2018-03-15,15.7700,15.8000,15.6799,15.7100,15.3564,33535,0.0000,1.0000
2018-03-14,15.8200,15.8200,15.7000,15.7100,15.3564,40368,0.1172,1.0000
2018-03-13,15.9900,16.0200,15.8200,15.8200,15.3494,40387,0.0000,1.0000
2018-03-12,15.9700,15.9800,15.8859,15.9100,15.4367,47440,0.0000,1.0000
2018-03-09,15.8400,15.9500,15.8100,15.9100,15.4367,63000,0.0000,1.0000
2018-03-08,15.7500,15.8400,15.6800,15.7500,15.2814,89785,0.0000,1.0000
2018-03-07,15.4800,15.7000,15.4800,15.6800,15.2135,140468,0.0000,1.0000
2018-03-06,15.5800,15.5900,15.4999,15.5300,15.0680,74905,0.0000,1.0000
2018-03-05,15.4400,15.5200,15.3700,15.5200,15.0583,77702,0.0000,1.0000
2018-03-02,15.3000,15.5600,15.2500,15.4700,15.0098,46307,0.0000,1.0000
2018-03-01,15.5700,15.5700,15.3300,15.3500,14.8933,146407,0.0000,1.0000
