timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.5500,24.6900,24.4700,24.6900,24.6900,20696,0.0000,1.0000
2018-07-02,24.4400,24.6200,24.4400,24.6200,24.6200,15661,0.0000,1.0000
2018-06-29,24.5400,24.6200,24.4400,24.4400,24.4400,17540,0.0000,1.0000
2018-06-28,24.5000,24.6100,24.4200,24.6100,24.6100,25758,0.0000,1.0000
2018-06-27,24.6100,24.6100,24.4800,24.5300,24.5300,11907,0.0000,1.0000
2018-06-26,24.4500,24.4900,24.4000,24.4439,24.4439,6738,0.0000,1.0000
2018-06-25,24.3200,24.4500,24.3200,24.4500,24.4500,8729,0.0000,1.0000
2018-06-22,24.3200,24.5042,24.3000,24.4100,24.4100,16363,0.0000,1.0000
2018-06-21,24.3500,24.5480,24.3000,24.3900,24.3900,12059,0.0000,1.0000
2018-06-20,24.5900,24.5900,24.3500,24.3500,24.3500,15982,0.0000,1.0000
2018-06-19,24.5400,24.5670,24.4600,24.5100,24.5100,6634,0.0000,1.0000
2018-06-18,24.5900,24.5900,24.3500,24.4300,24.4300,10701,0.0000,1.0000
2018-06-15,24.5300,24.5400,24.5021,24.5400,24.5400,10314,0.0000,1.0000
2018-06-14,24.4800,24.5200,24.4500,24.4500,24.4500,9913,0.0000,1.0000
2018-06-13,24.5200,24.5300,24.3400,24.4100,24.4100,23914,0.0000,1.0000
2018-06-12,24.5400,24.5600,24.3500,24.5600,24.5600,38349,0.0000,1.0000
2018-06-11,24.6000,24.6000,24.5400,24.5550,24.5550,12069,0.0000,1.0000
2018-06-08,24.6300,24.6300,24.5400,24.5400,24.5400,13200,0.0000,1.0000
2018-06-07,24.6400,24.7600,24.5400,24.5900,24.5900,36718,0.0000,1.0000
2018-06-06,24.8100,24.8100,24.7300,24.7900,24.7900,30568,0.0000,1.0000
2018-06-05,24.7400,24.8600,24.6548,24.8600,24.8600,28370,0.0000,1.0000
2018-06-04,24.5300,24.7300,24.5300,24.7300,24.7300,123058,0.0000,1.0000
2018-06-01,24.5300,24.7400,24.5300,24.6200,24.6200,45448,0.0000,1.0000
2018-05-31,24.6000,24.6000,24.4300,24.6000,24.6000,37907,0.0000,1.0000
2018-05-30,24.5900,24.6700,24.5200,24.6000,24.6000,40640,0.0000,1.0000
2018-05-29,24.5400,24.9500,24.5300,24.7300,24.7300,39143,0.0000,1.0000
2018-05-25,24.4800,24.6500,24.4000,24.5200,24.5200,46064,0.0000,1.0000
2018-05-24,24.2400,24.4700,24.2000,24.4500,24.4500,22436,0.0000,1.0000
2018-05-23,24.2700,24.3366,24.1300,24.1400,24.1400,9838,0.0000,1.0000
2018-05-22,24.2700,24.2700,24.2010,24.2700,24.2700,8682,0.0000,1.0000
2018-05-21,24.2300,24.2500,24.1800,24.2279,24.2279,12180,0.0000,1.0000
2018-05-18,24.2500,24.3900,24.1700,24.2300,24.2300,22006,0.0000,1.0000
2018-05-17,24.2900,24.2900,24.1600,24.1600,24.1600,10097,0.0000,1.0000
2018-05-16,24.2500,24.3700,24.1401,24.3700,24.3700,18308,0.0000,1.0000
2018-05-15,24.2900,24.4000,24.1900,24.1900,24.1900,19494,0.0000,1.0000
2018-05-14,24.2600,24.3900,24.2300,24.3899,24.3899,12859,0.0000,1.0000
2018-05-11,24.2400,24.3100,24.1900,24.3100,24.3100,15495,0.0000,1.0000
2018-05-10,24.1900,24.2300,24.1900,24.2100,24.2100,10273,0.0000,1.0000
2018-05-09,24.2000,24.2000,24.1400,24.1500,24.1500,13640,0.0000,1.0000
2018-05-08,24.2800,24.2800,24.1600,24.2100,24.2100,29724,0.0000,1.0000
2018-05-07,24.2500,24.3355,24.1031,24.1700,24.1700,10925,0.0000,1.0000
2018-05-04,24.2500,24.3799,24.1500,24.1500,24.1500,14525,0.0000,1.0000
2018-05-03,24.3000,24.3000,24.1610,24.2000,24.2000,10352,0.0000,1.0000
2018-05-02,24.2599,24.2600,24.1100,24.1900,24.1900,6752,0.0000,1.0000
2018-05-01,24.2300,24.2300,24.0800,24.1400,24.1400,17091,0.0000,1.0000
2018-04-30,24.3700,24.3700,24.2051,24.2100,24.2100,13703,0.0000,1.0000
2018-04-27,24.3400,24.3500,24.0900,24.3300,24.3300,17040,0.0000,1.0000
2018-04-26,24.1200,24.2700,24.1000,24.2600,24.2600,8388,0.0000,1.0000
2018-04-25,24.2100,24.2100,24.0600,24.1300,24.1300,60444,0.0000,1.0000
2018-04-24,24.3000,24.3000,24.1600,24.1700,24.1700,23857,0.0000,1.0000
2018-04-23,24.3000,24.3700,24.1600,24.2300,24.2300,31132,0.0000,1.0000
2018-04-20,24.3900,24.4400,24.2600,24.2600,24.2600,8769,0.0000,1.0000
2018-04-19,24.3900,24.4000,24.3100,24.3700,24.3700,6745,0.0000,1.0000
2018-04-18,24.4700,24.5196,24.2000,24.3900,24.3900,24849,0.0000,1.0000
2018-04-17,24.2900,24.4700,24.2900,24.4700,24.4700,9312,0.0000,1.0000
2018-04-16,24.3700,24.3700,24.2500,24.2600,24.2600,11928,0.0000,1.0000
2018-04-13,24.1600,24.2700,24.1600,24.2700,24.2700,19099,0.0000,1.0000
2018-04-12,24.1600,24.2694,24.1600,24.2346,24.2346,5621,0.0000,1.0000
2018-04-11,24.1000,24.2700,24.1000,24.2600,24.2600,10170,0.0000,1.0000
2018-04-10,24.0300,24.1364,24.0000,24.1000,24.1000,29964,0.0000,1.0000
2018-04-09,23.9500,24.1100,23.9500,24.0300,24.0300,20039,0.0000,1.0000
2018-04-06,24.1600,24.1600,23.9600,24.0400,24.0400,18894,0.0000,1.0000
2018-04-05,24.2100,24.2100,24.0000,24.1200,24.1200,26421,0.0000,1.0000
2018-04-04,24.1000,24.2500,24.0600,24.2500,24.2500,14906,0.0000,1.0000
2018-04-03,24.2500,24.2500,24.1000,24.1400,24.1400,17297,0.0000,1.0000
2018-04-02,24.1200,24.2500,24.1200,24.1950,24.1950,21561,0.0000,1.0000
2018-03-29,24.2000,24.2200,24.1000,24.1100,24.1100,14837,0.0000,1.0000
2018-03-28,24.1300,24.3700,24.1300,24.1400,24.1400,8789,0.0000,1.0000
2018-03-27,24.1600,24.3300,24.1115,24.2500,24.2500,24862,0.0000,1.0000
2018-03-26,24.2000,24.3700,24.2000,24.2400,24.2400,12568,0.0000,1.0000
2018-03-23,24.3400,24.3800,24.2000,24.2000,24.2000,13018,0.0000,1.0000
2018-03-22,24.3600,24.4000,24.3400,24.3500,24.3500,18406,0.0000,1.0000
2018-03-21,24.3500,24.3500,24.2400,24.3300,24.3300,20582,0.0000,1.0000
2018-03-20,24.2700,24.2700,24.1800,24.2700,24.2700,24466,0.0000,1.0000
2018-03-19,24.4200,24.4200,24.2300,24.2700,24.2700,129929,0.0000,1.0000
2018-03-16,24.3900,24.4600,24.2000,24.4200,24.4200,13189,0.0000,1.0000
