timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,4.5000,4.5000,4.4000,4.4500,4.4500,25197,0.0000,1.0000
2018-07-02,4.3000,4.5000,4.3000,4.4500,4.4500,218046,0.0000,1.0000
2018-06-29,4.5500,4.5500,4.2250,4.3000,4.3000,576843,0.0000,1.0000
2018-06-28,4.6500,4.6500,4.5000,4.5500,4.5500,420322,0.0000,1.0000
2018-06-27,4.6000,4.6500,4.5500,4.6500,4.6500,31930,0.0000,1.0000
2018-06-26,4.6500,4.6500,4.6000,4.6500,4.6500,70994,0.0000,1.0000
2018-06-25,4.6500,4.6500,4.6000,4.6500,4.6500,49242,0.0000,1.0000
2018-06-22,4.6500,4.7000,4.5500,4.6500,4.6500,732457,0.0000,1.0000
2018-06-21,4.6500,4.6500,4.6000,4.6500,4.6500,192168,0.0000,1.0000
2018-06-20,4.6500,4.6750,4.6000,4.6500,4.6500,130383,0.0000,1.0000
2018-06-19,4.7000,4.7000,4.6000,4.6500,4.6500,117510,0.0000,1.0000
2018-06-18,4.6500,4.7000,4.6000,4.7000,4.7000,58300,0.0000,1.0000
2018-06-15,4.7000,4.7500,4.6500,4.7000,4.7000,137251,0.0000,1.0000
2018-06-14,4.7000,4.7750,4.5500,4.7000,4.7000,83246,0.0000,1.0000
2018-06-13,4.6000,4.7000,4.5500,4.6500,4.6500,60083,0.0000,1.0000
2018-06-12,4.6500,4.7000,4.6000,4.6000,4.6000,38254,0.0000,1.0000
2018-06-11,4.6000,4.7000,4.6000,4.6500,4.6500,58300,0.0000,1.0000
2018-06-08,4.5000,4.8000,4.4923,4.6000,4.6000,131272,0.0000,1.0000
2018-06-07,4.4500,4.5500,4.4000,4.4500,4.4500,42635,0.0000,1.0000
2018-06-06,4.5000,4.6000,4.4000,4.4500,4.4500,76458,0.0000,1.0000
2018-06-05,4.4500,4.6000,4.4000,4.4500,4.4500,160679,0.0000,1.0000
2018-06-04,4.3000,4.6000,4.3000,4.5000,4.5000,62547,0.0000,1.0000
2018-06-01,4.4000,4.5000,4.2750,4.3000,4.3000,302324,0.0000,1.0000
2018-05-31,4.4000,4.4000,4.3000,4.3500,4.3500,179733,0.0000,1.0000
2018-05-30,4.4000,4.5500,4.2500,4.3500,4.3500,77275,0.0000,1.0000
2018-05-29,4.3000,4.4500,4.2500,4.4000,4.4000,81678,0.0000,1.0000
2018-05-25,4.3000,4.3500,4.2875,4.3000,4.3000,58979,0.0000,1.0000
2018-05-24,4.4000,4.5500,4.3000,4.3000,4.3000,213686,0.0000,1.0000
2018-05-23,4.4500,4.5750,4.3500,4.4500,4.4500,115090,0.0000,1.0000
2018-05-22,4.4500,4.5500,4.2500,4.5000,4.5000,162751,0.0000,1.0000
2018-05-21,4.6000,4.6500,4.5500,4.6500,4.6500,30085,0.0000,1.0000
2018-05-18,4.7500,4.7500,4.5500,4.6000,4.6000,101749,0.0000,1.0000
2018-05-17,4.6500,4.6500,4.6000,4.6500,4.6500,21715,0.0000,1.0000
2018-05-16,4.7000,4.7000,4.6000,4.6500,4.6500,51972,0.0000,1.0000
2018-05-15,4.7000,4.7500,4.6500,4.7000,4.7000,35520,0.0000,1.0000
2018-05-14,4.5500,4.7000,4.5500,4.7000,4.7000,44113,0.0000,1.0000
2018-05-11,4.6000,4.7000,4.6000,4.7000,4.7000,29025,0.0000,1.0000
2018-05-10,4.4500,4.7000,4.4500,4.6500,4.6500,30548,0.0000,1.0000
2018-05-09,4.5000,4.5000,4.2500,4.4800,4.4800,146194,0.0000,1.0000
2018-05-08,4.7000,4.7000,4.4500,4.4500,4.4500,68141,0.0000,1.0000
2018-05-07,4.8000,4.8000,4.6500,4.7000,4.7000,39872,0.0000,1.0000
2018-05-04,4.7000,4.8000,4.6500,4.7500,4.7500,46851,0.0000,1.0000
2018-05-03,4.7500,4.8000,4.6000,4.7500,4.7500,47749,0.0000,1.0000
2018-05-02,4.3500,4.9000,4.3000,4.8000,4.8000,399406,0.0000,1.0000
2018-05-01,4.5500,4.6000,4.3500,4.4000,4.4000,243546,0.0000,1.0000
2018-04-30,4.9000,4.9500,4.7500,4.8000,4.8000,39220,0.0000,1.0000
2018-04-27,4.9000,4.9000,4.8000,4.8500,4.8500,21059,0.0000,1.0000
2018-04-26,4.9500,4.9999,4.8500,4.9500,4.9500,51288,0.0000,1.0000
2018-04-25,5.0000,5.0000,4.9000,4.9500,4.9500,30197,0.0000,1.0000
2018-04-24,4.9500,4.9500,4.8000,4.9500,4.9500,36947,0.0000,1.0000
2018-04-23,4.9500,4.9500,4.9000,4.9500,4.9500,55000,0.0000,1.0000
2018-04-20,4.9000,4.9500,4.8500,4.9500,4.9500,34438,0.0000,1.0000
2018-04-19,4.9500,4.9500,4.8500,4.9500,4.9500,31271,0.0000,1.0000
2018-04-18,5.0000,5.0000,4.9000,4.9500,4.9500,93653,0.0000,1.0000
2018-04-17,4.9500,5.0000,4.9000,4.9500,4.9500,91379,0.0000,1.0000
