timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,81.0000,82.4000,80.9500,82.2000,82.2000,254501,0.0000,1.0000
2018-07-02,79.1500,81.0500,79.0500,80.7500,80.7500,400234,0.0000,1.0000
2018-06-29,80.8000,80.8500,79.7000,79.7500,79.7500,318491,0.0000,1.0000
2018-06-28,80.1000,80.8250,78.5500,80.3500,80.3500,267348,0.0000,1.0000
2018-06-27,81.8000,81.9000,79.5500,79.8000,79.8000,362797,0.0000,1.0000
2018-06-26,81.9000,82.5000,81.2500,81.9500,81.9500,417496,0.0000,1.0000
2018-06-25,82.0000,82.3000,81.3600,81.9500,81.9500,608608,0.0000,1.0000
2018-06-22,82.8000,83.1500,82.1000,82.6000,82.6000,1293649,0.0000,1.0000
2018-06-21,80.6500,82.3500,80.6500,82.2000,82.2000,773181,0.0000,1.0000
2018-06-20,79.7000,81.0000,79.7000,80.7500,80.7500,561050,0.0000,1.0000
2018-06-19,78.3000,79.5000,78.2500,79.3500,79.3500,249918,0.0000,1.0000
2018-06-18,79.0500,79.4000,78.0000,78.7500,78.7500,568103,0.0000,1.0000
2018-06-15,79.6500,79.6500,77.9500,79.4000,79.4000,559912,0.0000,1.0000
2018-06-14,78.4500,79.3500,78.1500,79.3000,79.3000,374646,0.0000,1.0000
2018-06-13,79.9500,80.4000,78.3000,78.4500,78.4500,307804,0.0000,1.0000
2018-06-12,80.1500,80.4500,79.1500,80.0000,80.0000,337648,0.0000,1.0000
2018-06-11,80.3500,81.4500,80.0500,80.2000,80.2000,285151,0.0000,1.0000
2018-06-08,80.2500,80.8500,79.6000,80.2000,80.2000,325650,0.0000,1.0000
2018-06-07,81.5500,81.8500,79.8500,80.3500,80.3500,502304,0.0000,1.0000
2018-06-06,79.0500,81.9000,79.0500,81.5500,81.5500,766104,0.0000,1.0000
2018-06-05,78.8500,79.1000,77.5500,78.9000,78.9000,580863,0.0000,1.0000
2018-06-04,78.4500,79.1000,77.8500,78.7000,78.7000,657404,0.0000,1.0000
2018-06-01,79.5500,79.7500,77.1000,77.9500,77.9500,750207,0.0000,1.0000
2018-05-31,75.0000,82.4500,74.0500,79.2500,79.2500,2991171,0.0000,1.0000
2018-05-30,68.6000,68.8500,67.6000,68.2000,68.2000,938610,0.0000,1.0000
2018-05-29,68.7500,68.8000,67.9500,68.1500,68.1500,376640,0.0000,1.0000
2018-05-25,67.7500,69.3000,67.5750,69.2500,69.2500,376561,0.0000,1.0000
2018-05-24,68.5000,69.1500,67.6000,67.7500,67.7500,732853,0.0000,1.0000
2018-05-23,69.6500,69.8000,67.7500,68.5500,68.5500,713041,0.0000,1.0000
2018-05-22,71.5000,71.6000,69.7500,69.7500,69.7500,316935,0.0000,1.0000
2018-05-21,71.0500,71.6000,71.0500,71.4000,71.4000,199503,0.0000,1.0000
2018-05-18,71.0500,71.8500,70.5000,70.6500,70.6500,584060,0.0000,1.0000
2018-05-17,71.0000,71.6500,69.9750,70.7500,70.7500,619052,0.1500,1.0000
2018-05-16,71.8500,71.8500,70.9000,71.3500,71.1990,472155,0.0000,1.0000
2018-05-15,73.2500,73.5000,71.3000,71.7000,71.5483,782676,0.0000,1.0000
2018-05-14,74.5000,74.8750,73.7000,73.8000,73.6439,247755,0.0000,1.0000
2018-05-11,75.1000,75.2000,74.1500,74.5000,74.3424,274849,0.0000,1.0000
2018-05-10,74.8500,75.4500,74.5000,75.1000,74.9411,159513,0.0000,1.0000
2018-05-09,75.1000,75.3000,73.4500,74.9000,74.7415,258575,0.0000,1.0000
2018-05-08,75.4500,76.0000,74.7000,74.9500,74.7914,257479,0.0000,1.0000
2018-05-07,75.0000,76.2750,74.9500,75.7000,75.5398,367791,0.0000,1.0000
2018-05-04,74.6500,75.3000,74.1000,75.0000,74.8413,284856,0.0000,1.0000
2018-05-03,74.6500,75.1000,73.4000,74.8000,74.6417,360354,0.0000,1.0000
2018-05-02,74.8500,75.5000,74.0750,74.9500,74.7914,406779,0.0000,1.0000
2018-05-01,73.4000,75.6250,73.2600,75.0500,74.8912,397400,0.0000,1.0000
2018-04-30,74.6500,75.3450,73.2500,73.8000,73.6439,392861,0.0000,1.0000
2018-04-27,74.9500,75.4000,73.3400,74.3500,74.1927,588857,0.0000,1.0000
2018-04-26,75.7500,75.7500,73.8000,75.0000,74.8413,453372,0.0000,1.0000
2018-04-25,75.2500,76.7500,73.2500,75.3000,75.1407,562245,0.0000,1.0000
2018-04-24,76.1500,76.4500,74.3500,74.6500,74.4921,598224,0.0000,1.0000
2018-04-23,75.4500,76.0500,75.2000,75.7500,75.5897,201526,0.0000,1.0000
2018-04-20,75.7000,76.1000,75.0000,75.3000,75.1407,223876,0.0000,1.0000
2018-04-19,76.3000,76.6000,75.5000,76.0000,75.8392,217614,0.0000,1.0000
2018-04-18,75.8000,77.0500,75.7000,76.4000,76.2384,354729,0.0000,1.0000
2018-04-17,75.4000,76.1500,74.9500,75.8000,75.6396,436492,0.0000,1.0000
2018-04-16,75.0000,75.4000,74.4000,75.0500,74.8912,454168,0.0000,1.0000
2018-04-13,75.0000,75.0000,73.8000,74.3500,74.1927,331100,0.0000,1.0000
2018-04-12,75.2500,75.7500,74.4500,74.7500,74.5919,290715,0.0000,1.0000
2018-04-11,73.8000,75.5500,73.7000,75.2500,75.0908,374752,0.0000,1.0000
2018-04-10,73.9000,74.5750,73.2000,74.0000,73.8434,572255,0.0000,1.0000
2018-04-09,74.1500,74.1500,72.6500,72.7000,72.5462,343527,0.0000,1.0000
2018-04-06,74.6500,75.7000,73.1500,73.6000,73.4443,456447,0.0000,1.0000
2018-04-05,74.4000,75.2000,74.0750,74.9500,74.7914,418450,0.0000,1.0000
2018-04-04,72.1000,74.5000,72.0500,74.1000,73.9432,603785,0.0000,1.0000
2018-04-03,70.9000,72.9000,70.6000,72.7500,72.5961,423731,0.0000,1.0000
2018-04-02,71.4000,72.2500,69.8250,70.5000,70.3508,552181,0.0000,1.0000
2018-03-29,71.2500,71.7500,70.8000,71.3500,71.1990,310010,0.0000,1.0000
2018-03-28,70.6000,71.0000,69.7500,70.7000,70.5504,342658,0.0000,1.0000
2018-03-27,72.2000,72.2000,70.1500,70.4000,70.2511,435501,0.0000,1.0000
2018-03-26,69.6500,71.5000,69.3500,71.3000,71.1492,532472,0.0000,1.0000
2018-03-23,69.5000,69.9500,68.8500,68.8500,68.7043,571765,0.0000,1.0000
2018-03-22,69.7000,70.7000,69.3550,69.5500,69.4029,440481,0.0000,1.0000
2018-03-21,70.2000,70.8000,69.9500,70.1500,70.0016,285112,0.0000,1.0000
2018-03-20,70.7000,71.2500,70.1500,70.3500,70.2012,216535,0.0000,1.0000
2018-03-19,72.5000,72.5500,69.8500,70.4000,70.2511,454057,0.0000,1.0000
2018-03-16,72.4500,73.4500,71.5500,72.9000,72.7458,770471,0.0000,1.0000
2018-03-15,72.1500,73.0500,70.9000,73.0000,72.8456,695217,0.0000,1.0000
2018-03-14,72.8500,73.3000,71.8500,72.2000,72.0472,477530,0.0000,1.0000
2018-03-13,72.0000,72.7000,71.7000,72.4500,72.2967,391593,0.0000,1.0000
2018-03-12,72.4000,73.2000,71.5500,71.6500,71.4984,650604,0.0000,1.0000
2018-03-09,70.7500,72.7000,70.7100,72.4500,72.2967,353638,0.0000,1.0000
2018-03-08,71.9000,72.3000,69.8500,70.3500,70.2012,626720,0.0000,1.0000
2018-03-07,71.2000,72.1000,70.9500,71.9000,71.7479,527713,0.0000,1.0000
