timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,4.9000,5.0000,4.7200,4.9100,4.9100,176061,0.0000,1.0000
2018-07-02,4.8000,4.8900,4.7980,4.8500,4.8500,128482,0.0000,1.0000
2018-06-29,4.8000,4.8600,4.7200,4.8100,4.8100,292038,0.0000,1.0000
2018-06-28,4.9800,5.0100,4.7950,4.8600,4.8600,738504,0.0000,1.0000
2018-06-27,5.0100,5.1300,4.9556,4.9900,4.9900,360201,0.0000,1.0000
2018-06-26,4.8800,5.0450,4.8750,5.0200,5.0200,230019,0.0000,1.0000
2018-06-25,5.0600,5.0600,4.8503,4.9200,4.9200,376260,0.0000,1.0000
2018-06-22,4.8500,5.1600,4.8000,5.1000,5.1000,825992,0.0000,1.0000
2018-06-21,4.8100,4.8500,4.7650,4.8100,4.8100,296278,0.0000,1.0000
2018-06-20,4.9000,4.9000,4.7700,4.8100,4.8100,269376,0.0000,1.0000
2018-06-19,4.7500,4.9400,4.7100,4.9000,4.9000,366773,0.0000,1.0000
2018-06-18,4.7200,4.8800,4.6900,4.8700,4.8700,353877,0.0000,1.0000
2018-06-15,4.8600,4.8600,4.7000,4.7200,4.7200,235002,0.0000,1.0000
2018-06-14,4.6900,4.8400,4.6100,4.8300,4.8300,383956,0.0000,1.0000
2018-06-13,4.6500,4.6800,4.5800,4.6600,4.6600,125632,0.0000,1.0000
2018-06-12,4.6400,4.6700,4.5500,4.6300,4.6300,208067,0.0000,1.0000
2018-06-11,4.5800,4.6800,4.5700,4.6700,4.6700,140758,0.0000,1.0000
2018-06-08,4.6900,4.7000,4.5300,4.5700,4.5700,300450,0.0000,1.0000
2018-06-07,4.7700,4.7700,4.6400,4.6800,4.6800,260457,0.0000,1.0000
2018-06-06,4.7700,5.1300,4.7500,4.7600,4.7600,846855,0.0000,1.0000
2018-06-05,4.6100,4.7600,4.6100,4.7500,4.7500,458689,0.0000,1.0000
2018-06-04,4.4700,4.6000,4.4300,4.6000,4.6000,380422,0.0000,1.0000
2018-06-01,4.4700,4.7300,4.4100,4.4500,4.4500,695426,0.0000,1.0000
2018-05-31,4.4100,4.4200,4.3000,4.3900,4.3900,225934,0.0000,1.0000
2018-05-30,4.2400,4.4400,4.2000,4.4100,4.4100,600316,0.0000,1.0000
2018-05-29,4.1900,4.2800,4.1500,4.2400,4.2400,438695,0.0000,1.0000
2018-05-25,4.2300,4.2300,4.0900,4.2200,4.2200,759509,0.0000,1.0000
2018-05-24,4.3500,4.3700,4.2100,4.2400,4.2400,174173,0.0000,1.0000
2018-05-23,4.3600,4.3975,4.2900,4.3500,4.3500,293994,0.0000,1.0000
2018-05-22,4.2900,4.4500,4.2400,4.3600,4.3600,563299,0.0000,1.0000
2018-05-21,4.1400,4.3000,4.1400,4.2700,4.2700,486508,0.0000,1.0000
2018-05-18,4.3100,4.3300,4.1200,4.1400,4.1400,399612,0.0000,1.0000
2018-05-17,4.3800,4.4300,4.2800,4.3200,4.3200,597794,0.0000,1.0000
2018-05-16,4.3900,4.3900,4.2250,4.3800,4.3800,417894,0.0000,1.0000
2018-05-15,4.3900,4.4300,4.3500,4.3900,4.3900,436865,0.0000,1.0000
2018-05-14,4.4100,4.5400,4.3150,4.4200,4.4200,1174066,0.0000,1.0000
2018-05-11,4.0700,4.3900,4.0700,4.3600,4.3600,1319521,0.0000,1.0000
2018-05-10,4.0500,4.1200,3.8600,4.0400,4.0400,749864,0.0000,1.0000
2018-05-09,3.8700,4.0000,3.8500,3.9900,3.9900,759631,0.0000,1.0000
2018-05-08,3.8200,3.8800,3.8050,3.8500,3.8500,226856,0.0000,1.0000
2018-05-07,3.7200,3.9700,3.7200,3.8500,3.8500,706230,0.0000,1.0000
2018-05-04,3.7400,3.7800,3.6500,3.7000,3.7000,301656,0.0000,1.0000
2018-05-03,3.7000,3.7600,3.6574,3.7300,3.7300,180631,0.0000,1.0000
2018-05-02,3.6600,3.7700,3.6300,3.6900,3.6900,254447,0.0000,1.0000
