timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,17.5900,17.7300,17.3321,17.6300,17.6300,28574,0.0000,1.0000
2018-07-02,16.8500,17.7200,16.8200,17.5500,17.5500,54659,0.0000,1.0000
2018-06-29,16.9600,16.9830,16.7000,16.9000,16.9000,98462,0.0000,1.0000
2018-06-28,17.5700,17.7666,16.8250,16.9100,16.9100,79010,0.0000,1.0000
2018-06-27,17.6300,17.7400,17.4600,17.6000,17.6000,63136,0.0000,1.0000
2018-06-26,17.6300,17.6900,17.2400,17.6000,17.6000,52516,0.0000,1.0000
2018-06-25,16.7200,17.7623,16.7200,17.5700,17.5700,103464,0.0000,1.0000
2018-06-22,16.8400,17.1195,16.6300,16.6900,16.6900,1009076,0.0000,1.0000
2018-06-21,17.0700,17.1300,16.4200,16.7400,16.7400,109971,0.0000,1.0000
2018-06-20,17.0200,17.1100,16.5300,17.0300,17.0300,115491,0.0000,1.0000
2018-06-19,16.6300,17.0400,16.6300,16.9000,16.9000,44252,0.0000,1.0000
2018-06-18,16.2900,16.7600,16.1700,16.7600,16.7600,60374,0.0000,1.0000
2018-06-15,16.2500,16.3800,16.1000,16.2700,16.2700,56054,0.0000,1.0000
2018-06-14,16.4200,16.4450,16.1700,16.2800,16.2800,29765,0.0000,1.0000
2018-06-13,16.5400,16.5400,16.2350,16.3200,16.3200,74880,0.0000,1.0000
2018-06-12,16.8800,16.8800,16.4000,16.4900,16.4900,52042,0.0000,1.0000
2018-06-11,16.9700,17.0567,16.7200,16.8600,16.8600,55902,0.0000,1.0000
2018-06-08,16.8400,17.1600,16.7900,17.0000,17.0000,66619,0.2000,1.0000
2018-06-07,16.9200,17.1950,16.8200,17.0300,16.8320,61476,0.0000,1.0000
2018-06-06,17.3200,17.4100,16.5600,16.8200,16.6244,131464,0.0000,1.0000
2018-06-05,17.9200,18.0452,17.1900,17.2500,17.0494,86234,0.0000,1.0000
2018-06-04,16.8200,18.4900,16.8200,17.9900,17.7808,150584,0.0000,1.0000
2018-06-01,17.6000,17.9000,16.1800,16.1800,15.9919,203333,0.0000,1.0000
2018-05-31,16.2100,16.3600,16.0200,16.1500,15.9622,34900,0.0000,1.0000
2018-05-30,16.4400,16.4900,16.2300,16.2500,16.0610,25746,0.0000,1.0000
2018-05-29,16.2500,16.5750,16.2400,16.3800,16.1895,29062,0.0000,1.0000
2018-05-25,16.0500,16.5100,16.0100,16.3300,16.1401,21088,0.0000,1.0000
2018-05-24,16.1000,16.3365,15.6800,16.0900,15.9029,41629,0.0000,1.0000
2018-05-23,16.1600,16.2200,15.8600,16.0900,15.9029,44576,0.0000,1.0000
2018-05-22,16.2400,16.6100,16.1900,16.2100,16.0215,28268,0.0000,1.0000
2018-05-21,16.2600,16.3700,16.0001,16.1800,15.9919,54073,0.0000,1.0000
2018-05-18,16.4000,16.4500,16.1100,16.1500,15.9622,35554,0.0000,1.0000
2018-05-17,16.5700,16.7490,16.2200,16.2700,16.0808,31966,0.0000,1.0000
2018-05-16,15.8100,16.6050,15.8100,16.5700,16.3773,25152,0.0000,1.0000
2018-05-15,16.1300,16.4400,15.6600,15.8100,15.6262,38286,0.0000,1.0000
2018-05-14,15.4400,16.2756,15.4400,16.2100,16.0215,53924,0.0000,1.0000
2018-05-11,15.3500,15.5800,15.3500,15.3800,15.2012,46342,0.0000,1.0000
2018-05-10,15.4000,15.5650,15.1300,15.3400,15.1616,55205,0.0000,1.0000
2018-05-09,15.6200,15.8300,15.2700,15.4700,15.2901,73285,0.0000,1.0000
2018-05-08,16.0100,16.0500,15.4000,15.6400,15.4581,91676,0.0000,1.0000
2018-05-07,16.3100,16.4990,15.9700,16.0100,15.8238,58223,0.0000,1.0000
2018-05-04,16.2300,16.6700,16.0400,16.2400,16.0512,62862,0.0000,1.0000
2018-05-03,16.6900,16.7400,16.2600,16.2800,16.0907,29317,0.0000,1.0000
2018-05-02,16.7600,16.9200,16.5700,16.7700,16.5750,18718,0.0000,1.0000
2018-05-01,17.0600,17.0600,16.5200,16.7900,16.5948,28695,0.0000,1.0000
2018-04-30,17.0200,17.1700,16.9400,17.0600,16.8616,34219,0.0000,1.0000
2018-04-27,17.1300,17.2600,16.9100,17.0000,16.8023,36427,0.0000,1.0000
2018-04-26,17.4800,17.5500,17.1400,17.1900,16.9901,23924,0.0000,1.0000
