timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.5200,25.5300,25.3800,25.4100,25.4100,22358,0.0000,1.0000
2018-07-02,25.4800,25.5899,25.4800,25.5300,25.5300,57954,0.0000,1.0000
2018-06-29,25.6100,25.6100,25.4800,25.5700,25.5700,52300,0.0000,1.0000
2018-06-28,25.4500,25.5200,25.3700,25.4800,25.4800,131698,0.0000,1.0000
2018-06-27,25.3900,25.5300,25.3900,25.5000,25.5000,51714,0.0000,1.0000
2018-06-26,25.3600,25.4500,25.3248,25.4500,25.4500,26649,0.0000,1.0000
2018-06-25,25.3000,25.4349,25.2810,25.4100,25.4100,54194,0.0000,1.0000
2018-06-22,25.2400,25.4299,25.2400,25.3700,25.3700,52869,0.0000,1.0000
2018-06-21,25.0600,25.1900,25.0600,25.1900,25.1900,55772,0.0000,1.0000
2018-06-20,25.3700,25.3700,25.0600,25.0700,25.0700,99290,0.0000,1.0000
2018-06-19,25.1200,25.3200,25.0500,25.3200,25.3200,46198,0.1560,1.0000
2018-06-18,25.4300,25.4800,25.3000,25.3200,25.1650,39543,0.0000,1.0000
2018-06-15,25.2800,25.4200,25.2500,25.3700,25.2146,31850,0.0000,1.0000
2018-06-14,25.7500,25.7500,25.2500,25.2900,25.1351,67590,0.0000,1.0000
2018-06-13,25.5100,25.6499,25.4418,25.6200,25.4631,72996,0.0000,1.0000
2018-06-12,25.4400,25.6400,25.4400,25.6100,25.4532,26434,0.0000,1.0000
2018-06-11,25.6400,25.7800,25.4900,25.5000,25.3439,51118,0.0000,1.0000
2018-06-08,25.8000,25.8900,25.6100,25.6400,25.4830,41163,0.0000,1.0000
2018-06-07,25.5400,25.8400,25.4500,25.8100,25.6520,85488,0.0000,1.0000
2018-06-06,25.3000,25.4500,25.2553,25.4178,25.2622,47187,0.0000,1.0000
2018-06-05,25.3800,25.3800,25.1800,25.2400,25.0854,54284,0.0000,1.0000
