timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,104.8000,106.4800,104.5300,105.5700,105.5700,193875,0.0000,1.0000
2018-07-02,103.9500,105.0450,102.8001,104.1600,104.1600,668920,0.0000,1.0000
2018-06-29,105.8100,106.6000,104.9100,104.9700,104.9700,509296,0.0000,1.0000
2018-06-28,104.8900,105.5800,102.9800,105.1700,105.1700,762726,0.0000,1.0000
2018-06-27,107.2100,107.3100,104.3800,105.2600,105.2600,700849,0.0000,1.0000
2018-06-26,107.2200,107.8800,106.1000,106.8600,106.8600,356274,0.0000,1.0000
2018-06-25,108.5900,108.5900,106.0700,107.3100,107.3100,463329,0.0000,1.0000
2018-06-22,109.5400,109.8600,107.7400,108.6600,108.6600,513737,0.0000,1.0000
2018-06-21,111.1700,111.6029,108.2700,108.5200,108.5200,424888,0.1000,1.0000
2018-06-20,111.7600,111.9600,110.7634,111.6000,111.4973,312530,0.0000,1.0000
2018-06-19,110.9700,111.6400,110.3400,111.0500,110.9478,331285,0.0000,1.0000
2018-06-18,111.7100,112.9100,111.0000,112.3000,112.1966,394516,0.0000,1.0000
2018-06-15,111.9600,112.8800,111.2500,112.2200,112.1167,413186,0.0000,1.0000
2018-06-14,113.4400,113.4400,111.9600,112.2500,112.1467,347231,0.0000,1.0000
2018-06-13,113.6800,115.7500,112.2300,112.9300,112.8260,1068733,0.0000,1.0000
2018-06-12,111.7900,112.3400,111.1500,111.9300,111.8270,288914,0.0000,1.0000
2018-06-11,112.0000,112.6000,110.7200,111.6900,111.5872,487797,0.0000,1.0000
2018-06-08,111.1100,112.1500,110.3800,111.7400,111.6371,378794,0.0000,1.0000
2018-06-07,109.7500,112.5800,109.1800,111.1000,110.9977,577765,0.0000,1.0000
2018-06-06,109.1100,109.8700,108.1200,109.6700,109.5690,232789,0.0000,1.0000
2018-06-05,109.0400,110.5500,108.8600,109.0400,108.9396,194419,0.0000,1.0000
2018-06-04,108.6200,109.1800,107.9100,109.0100,108.9096,178467,0.0000,1.0000
2018-06-01,109.2000,109.8600,108.0650,108.1600,108.0604,336141,0.0000,1.0000
2018-05-31,109.0000,110.5000,107.6500,108.3800,108.2802,525380,0.0000,1.0000
2018-05-30,107.8100,109.1200,107.4800,108.1600,108.0604,605212,0.0000,1.0000
2018-05-29,105.9700,108.3300,105.9200,107.7300,107.6308,442307,0.0000,1.0000
2018-05-25,107.3500,107.9600,106.7600,107.1000,107.0014,565361,0.0000,1.0000
2018-05-24,108.7900,109.7600,107.3900,107.4600,107.3611,479754,0.0000,1.0000
2018-05-23,108.2500,109.1900,107.5300,108.9300,108.8297,425516,0.0000,1.0000
2018-05-22,109.8600,110.1600,108.3300,108.3900,108.2902,351436,0.0000,1.0000
2018-05-21,109.6000,110.9000,109.2400,109.5400,109.4392,318197,0.0000,1.0000
2018-05-18,106.3200,109.6200,106.3200,109.4100,109.3093,444674,0.0000,1.0000
2018-05-17,107.5700,108.0000,105.8800,106.2400,106.1422,773067,0.0000,1.0000
2018-05-16,107.7600,110.3300,107.4200,107.7600,107.6608,545749,0.0000,1.0000
2018-05-15,104.0000,111.3350,103.9700,108.1300,108.0305,1149092,0.0000,1.0000
2018-05-14,105.9200,107.1850,105.4050,105.8100,105.7126,612711,0.0000,1.0000
2018-05-11,104.9100,106.6200,104.5700,106.0500,105.9524,425792,0.0000,1.0000
2018-05-10,104.8500,106.1600,104.1900,104.4600,104.3638,387211,0.0000,1.0000
2018-05-09,104.4600,104.8300,102.6700,104.6100,104.5137,415005,0.0000,1.0000
2018-05-08,101.7300,105.1200,101.7150,103.6700,103.5746,532360,0.0000,1.0000
2018-05-07,101.8100,102.9800,100.9800,101.8200,101.7263,313190,0.0000,1.0000
2018-05-04,99.6600,104.5050,99.3600,101.7500,101.6563,611983,0.0000,1.0000
2018-05-03,100.4600,101.2400,97.1600,100.2500,100.1577,546026,0.0000,1.0000
2018-05-02,98.5700,101.2300,98.4500,99.7800,99.6881,390016,0.0000,1.0000
2018-05-01,98.8100,99.0500,95.4800,98.1100,98.0197,855599,0.0000,1.0000
2018-04-30,101.7200,102.6000,98.8300,98.9600,98.8689,461847,0.0000,1.0000
2018-04-27,101.3800,101.7400,100.5400,101.5700,101.4765,238284,0.0000,1.0000
2018-04-26,101.0900,101.5500,99.9100,101.4200,101.3266,349726,0.0000,1.0000
2018-04-25,99.3000,101.3800,99.0200,100.4500,100.3575,539200,0.0000,1.0000
2018-04-24,102.3700,103.3500,98.8450,99.8200,99.7281,318101,0.0000,1.0000
2018-04-23,101.7900,102.2800,100.7300,101.6400,101.5464,362076,0.0000,1.0000
2018-04-20,101.6900,102.2000,100.6700,100.8800,100.7871,401903,0.0000,1.0000
2018-04-19,102.8600,102.8600,100.6300,101.2700,101.1768,224941,0.0000,1.0000
2018-04-18,102.9000,103.8600,101.8800,102.8300,102.7353,207674,0.0000,1.0000
2018-04-17,101.2100,103.4050,100.2900,102.3600,102.2658,444713,0.0000,1.0000
2018-04-16,99.1900,100.8200,99.1100,99.7900,99.6981,276725,0.0000,1.0000
2018-04-13,100.4800,100.4800,98.3300,98.9900,98.8989,458553,0.0000,1.0000
2018-04-12,100.7400,100.8600,99.5900,100.2100,100.1177,391241,0.0000,1.0000
2018-04-11,99.8700,100.9800,99.7700,100.4800,100.3875,308096,0.1000,1.0000
2018-04-10,99.8300,101.4400,99.1900,100.9500,100.7568,401804,0.0000,1.0000
2018-04-09,99.8200,100.0000,98.2200,98.3700,98.1817,485984,0.0000,1.0000
2018-04-06,101.2200,101.8800,99.1100,99.6500,99.4593,494737,0.0000,1.0000
2018-04-05,102.2100,103.2900,101.8700,102.3100,102.1142,469152,0.0000,1.0000
2018-04-04,98.5400,101.5500,98.3900,101.3500,101.1560,496659,0.0000,1.0000
2018-04-03,99.0100,100.5700,97.4900,100.3400,100.1480,512917,0.0000,1.0000
2018-04-02,102.2300,103.1900,98.2300,98.9600,98.7706,656886,0.0000,1.0000
