timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,8.2500,8.2524,8.1000,8.1000,8.1000,57351,0.0000,1.0000
2018-07-02,8.2100,8.3500,8.1900,8.2100,8.2100,64357,0.0000,1.0000
2018-06-29,8.1200,8.2000,8.0701,8.1800,8.1800,21051,0.0000,1.0000
2018-06-28,8.1100,8.2200,8.0400,8.0700,8.0700,85289,0.0000,1.0000
2018-06-27,8.2500,8.3017,8.1200,8.1500,8.1500,60270,0.0000,1.0000
2018-06-26,8.1200,8.4700,8.1200,8.2600,8.2600,34885,0.0000,1.0000
2018-06-25,8.2800,8.3900,8.0597,8.1200,8.1200,60164,0.0000,1.0000
2018-06-22,8.4800,8.5224,8.3300,8.3300,8.3300,65498,0.0000,1.0000
2018-06-21,8.3800,8.3800,8.2800,8.3700,8.3700,58569,0.0000,1.0000
2018-06-20,8.1400,8.4300,8.1400,8.3700,8.3700,101195,0.0000,1.0000
2018-06-19,7.9000,8.2200,7.9000,8.1300,8.1300,79735,0.0000,1.0000
2018-06-18,7.8400,8.0400,7.8400,8.0100,8.0100,79845,0.0000,1.0000
2018-06-15,8.0500,8.0585,7.8900,7.8900,7.8900,278723,0.0000,1.0000
2018-06-14,7.9200,8.1100,7.9200,8.0600,8.0600,115450,0.0000,1.0000
2018-06-13,7.9400,7.9799,7.8600,7.9200,7.9200,114712,0.0000,1.0000
2018-06-12,7.9600,7.9899,7.8500,7.9800,7.9800,140461,0.0000,1.0000
2018-06-11,7.8800,7.9699,7.8600,7.8900,7.8900,87911,0.0000,1.0000
2018-06-08,7.9900,8.0000,7.8700,7.9000,7.9000,64350,0.0000,1.0000
2018-06-07,7.9800,8.0490,7.8300,8.0100,8.0100,86150,0.0000,1.0000
2018-06-06,8.1300,8.1600,7.9200,7.9800,7.9800,125791,0.0000,1.0000
2018-06-05,7.9600,8.1400,7.9600,8.0700,8.0700,65663,0.0000,1.0000
2018-06-04,7.9000,8.0890,7.8100,8.0200,8.0200,79400,0.0000,1.0000
2018-06-01,7.7800,8.1890,7.7100,7.9300,7.9300,211667,0.0000,1.0000
2018-05-31,7.9000,7.9852,7.6800,7.7300,7.7300,117268,0.0000,1.0000
2018-05-30,7.7400,7.9700,7.7100,7.8700,7.8700,115163,0.0000,1.0000
2018-05-29,7.8100,8.0000,7.6100,7.7400,7.7400,156642,0.0000,1.0000
2018-05-25,8.1000,8.1000,7.8200,7.8800,7.8800,117937,0.0000,1.0000
2018-05-24,8.0900,8.1500,8.0600,8.0700,8.0700,45329,0.0000,1.0000
2018-05-23,8.1900,8.2100,8.0500,8.0900,8.0900,53909,0.0000,1.0000
2018-05-22,8.1000,8.2900,8.0400,8.1200,8.1200,100542,0.0000,1.0000
2018-05-21,8.0700,8.6250,8.0500,8.1100,8.1100,223920,0.0000,1.0000
2018-05-18,8.0000,8.0900,7.9500,8.0300,8.0300,154331,0.0000,1.0000
2018-05-17,8.1000,8.3800,7.9900,8.0000,8.0000,123620,0.0000,1.0000
2018-05-16,8.0400,8.2000,8.0100,8.1800,8.1800,146132,0.0000,1.0000
2018-05-15,8.1400,8.2400,7.9500,7.9800,7.9800,137277,0.0000,1.0000
2018-05-14,8.1600,8.3000,8.0200,8.1300,8.1300,94036,0.0000,1.0000
2018-05-11,8.1500,8.3900,8.0900,8.1300,8.1300,81171,0.0000,1.0000
2018-05-10,8.0500,8.2300,8.0224,8.0800,8.0800,74506,0.0000,1.0000
2018-05-09,8.1000,8.2500,8.0400,8.0500,8.0500,150594,0.0000,1.0000
2018-05-08,8.0300,8.1200,7.9700,8.0800,8.0800,128389,0.0000,1.0000
2018-05-07,8.0300,8.1500,7.9600,7.9800,7.9800,129787,0.0000,1.0000
2018-05-04,7.7900,8.1300,7.7900,8.0300,8.0300,153702,0.0000,1.0000
2018-05-03,8.0000,8.0480,7.7500,7.8400,7.8400,145217,0.0000,1.0000
2018-05-02,7.7400,8.0500,7.5100,8.0000,8.0000,329586,0.0000,1.0000
