timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,9.9600,9.9800,9.8900,9.9000,9.9000,1433039,0.0000,1.0000
2018-07-02,9.9100,9.9700,9.8800,9.9500,9.9500,2289556,0.0000,1.0000
2018-06-29,10.1100,10.1900,10.0200,10.0300,10.0300,1769873,0.0000,1.0000
2018-06-28,10.0300,10.1500,10.0000,10.1000,10.1000,1767935,0.0000,1.0000
2018-06-27,10.0300,10.0872,9.9400,9.9500,9.9500,2884216,0.0000,1.0000
2018-06-26,10.2000,10.2500,10.1500,10.2200,10.2200,2621140,0.0000,1.0000
2018-06-25,10.3100,10.3150,10.2300,10.2400,10.2400,1717986,0.0000,1.0000
2018-06-22,10.4300,10.4600,10.3600,10.3700,10.3700,2666424,0.0000,1.0000
2018-06-21,10.3000,10.3000,10.1801,10.2400,10.2400,1643580,0.0000,1.0000
2018-06-20,10.4300,10.4400,10.3500,10.3600,10.3600,1718016,0.0000,1.0000
2018-06-19,10.3700,10.4000,10.3250,10.3800,10.3800,2470777,0.0000,1.0000
2018-06-18,10.4300,10.5700,10.4200,10.5600,10.5600,2314887,0.0000,1.0000
2018-06-15,10.5300,10.6200,10.5100,10.5800,10.5800,2531550,0.0000,1.0000
2018-06-14,10.7800,10.9100,10.7700,10.8000,10.8000,2251630,0.0000,1.0000
2018-06-13,10.8200,10.8700,10.7500,10.7900,10.7900,1914292,0.0000,1.0000
2018-06-12,10.8300,10.8799,10.7750,10.8000,10.8000,2370572,0.0000,1.0000
2018-06-11,10.8700,10.9500,10.8550,10.9400,10.9400,2263825,0.0000,1.0000
2018-06-08,10.8300,10.8800,10.7740,10.8700,10.8700,1903420,0.0000,1.0000
2018-06-07,10.9600,10.9800,10.8600,10.9300,10.9300,1995604,0.0000,1.0000
2018-06-06,10.8300,11.0100,10.8150,11.0000,11.0000,1786886,0.0000,1.0000
2018-06-05,10.8600,10.8700,10.6800,10.7500,10.7500,2440826,0.0000,1.0000
2018-06-04,11.0200,11.0400,10.9801,11.0300,11.0300,2190542,0.0000,1.0000
2018-06-01,10.9200,10.9700,10.8500,10.8900,10.8900,3471531,0.0000,1.0000
2018-05-31,10.6500,10.6800,10.5700,10.6800,10.6800,3787207,0.0000,1.0000
2018-05-30,10.6400,10.7800,10.6100,10.7400,10.7400,2634288,0.0000,1.0000
2018-05-29,10.8200,10.8800,10.5000,10.5800,10.5800,4221439,0.0000,1.0000
2018-05-25,11.0100,11.1700,11.0000,11.1600,11.1600,2419649,0.0000,1.0000
2018-05-24,11.2100,11.2300,11.1100,11.1800,11.1800,2205134,0.0000,1.0000
2018-05-23,11.3600,11.3800,11.2200,11.3300,11.3300,1770120,0.0000,1.0000
2018-05-22,11.5300,11.5350,11.4700,11.4900,11.4900,2167005,0.0000,1.0000
2018-05-21,11.4000,11.4250,11.3800,11.4100,11.4100,961125,0.0000,1.0000
2018-05-18,11.4300,11.4500,11.3300,11.3900,11.3900,1810940,0.0000,1.0000
2018-05-17,11.4400,11.5050,11.4100,11.4600,11.4600,3268116,0.0000,1.0000
2018-05-16,11.4800,11.5100,11.4300,11.4700,11.4700,1933033,0.0000,1.0000
2018-05-15,11.5800,11.6460,11.5500,11.5700,11.5700,1723836,0.0000,1.0000
2018-05-14,11.7200,11.7400,11.6800,11.6900,11.6900,1555479,0.0000,1.0000
2018-05-11,11.8000,11.8200,11.7600,11.7700,11.7700,1240279,0.0000,1.0000
2018-05-10,11.6800,11.7700,11.6200,11.7600,11.7600,1414495,0.0000,1.0000
2018-05-09,11.5600,11.7000,11.5500,11.6800,11.6800,2219443,0.0000,1.0000
2018-05-08,11.3000,11.3900,11.2900,11.3800,11.3800,2143007,0.0000,1.0000
2018-05-07,11.3500,11.4400,11.3400,11.4300,11.4300,1505125,0.0000,1.0000
2018-05-04,11.1900,11.3800,11.1800,11.3600,11.3600,3260279,0.0000,1.0000
2018-05-03,11.3000,11.3200,11.1002,11.2400,11.2400,2809538,0.0000,1.0000
2018-05-02,11.3500,11.4200,11.3200,11.3500,11.3500,2747614,0.0000,1.0000
2018-05-01,11.4100,11.4100,11.3400,11.4100,11.4100,2433689,0.0000,1.0000
2018-04-30,11.5600,11.6300,11.5400,11.5400,11.5400,3665140,0.0000,1.0000
2018-04-27,11.6900,11.7100,11.5550,11.7000,11.7000,2815093,0.0000,1.0000
2018-04-26,11.8100,11.9100,11.7900,11.8500,11.8500,3115914,0.0000,1.0000
2018-04-25,12.0300,12.0600,11.9500,12.0000,12.0000,2198142,0.0000,1.0000
