timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,16.9900,17.1562,16.8700,16.9000,16.9000,1279949,0.0000,1.0000
2018-07-02,16.8400,16.9600,16.6450,16.8600,16.8600,3133827,0.0000,1.0000
2018-06-29,17.0500,17.2900,17.0100,17.0100,17.0100,2541981,0.0000,1.0000
2018-06-28,16.9400,17.0200,16.7650,16.9900,16.9900,2640847,0.0000,1.0000
2018-06-27,17.0700,17.4550,16.9550,16.9600,16.9600,3101290,0.0000,1.0000
2018-06-26,16.8400,17.1400,16.7000,17.0300,17.0300,2488507,0.0000,1.0000
2018-06-25,16.9000,16.9500,16.4700,16.8700,16.8700,3909046,0.0000,1.0000
2018-06-22,17.0800,17.1900,16.9650,17.0400,17.0400,2988427,0.0000,1.0000
2018-06-21,17.3000,17.3700,16.9100,16.9600,16.9600,2927888,0.0000,1.0000
2018-06-20,17.4100,17.4400,17.2800,17.3200,17.3200,2636902,0.0000,1.0000
2018-06-19,17.4300,17.5450,17.1700,17.4000,17.4000,4786820,0.0000,1.0000
2018-06-18,17.3600,17.7300,17.3600,17.6400,17.6400,2776326,0.0000,1.0000
2018-06-15,17.7900,17.9500,17.4200,17.5300,17.5300,7585993,0.0000,1.0000
2018-06-14,18.0200,18.0450,17.6300,18.0000,18.0000,5061123,0.0000,1.0000
2018-06-13,17.9700,18.0400,17.8100,17.9700,17.9700,4944187,0.0000,1.0000
2018-06-12,18.1400,18.2250,17.9700,18.0000,18.0000,3419040,0.0000,1.0000
2018-06-11,17.9800,18.2700,17.9200,18.1600,18.1600,4452130,0.0000,1.0000
2018-06-08,17.9600,18.0398,17.7300,17.9400,17.9400,3176767,0.0000,1.0000
2018-06-07,17.9700,18.2100,17.9100,17.9500,17.9500,2922064,0.0000,1.0000
2018-06-06,17.7800,17.9800,17.6500,17.9300,17.9300,3275436,0.0000,1.0000
2018-06-05,17.7500,17.8200,17.5700,17.7200,17.7200,4142417,0.0000,1.0000
2018-06-04,17.8000,18.0700,17.7400,17.7400,17.7400,2824478,0.0000,1.0000
2018-06-01,17.6900,17.8600,17.5800,17.7500,17.7500,4847955,0.0000,1.0000
2018-05-31,17.9500,18.1300,17.6200,17.6500,17.6500,5038796,0.0000,1.0000
2018-05-30,17.9500,18.1900,17.7300,18.1200,18.1200,3936028,0.0000,1.0000
2018-05-29,18.2600,18.3400,17.8700,17.9300,17.9300,3486422,0.0000,1.0000
2018-05-25,18.4500,18.5800,18.3300,18.4300,18.4300,2776765,0.0000,1.0000
2018-05-24,18.6400,18.6700,18.4100,18.4800,18.4800,3469377,0.0000,1.0000
2018-05-23,18.4900,18.9300,18.4900,18.6400,18.6400,4428183,0.0000,1.0000
2018-05-22,18.5100,18.7100,18.3600,18.5700,18.5700,3396003,0.0000,1.0000
2018-05-21,18.1600,18.5050,18.1400,18.4400,18.4400,3590112,0.0000,1.0000
2018-05-18,18.1100,18.2000,17.9802,18.0800,18.0800,2899311,0.0000,1.0000
2018-05-17,18.0500,18.1900,17.8700,18.1500,18.1500,3024887,0.0000,1.0000
2018-05-16,18.1500,18.1700,17.9500,18.0100,18.0100,3197812,0.0000,1.0000
2018-05-15,18.2300,18.2500,17.8750,17.9800,17.9800,4901700,0.0000,1.0000
2018-05-14,18.2400,18.3650,18.1900,18.3200,18.3200,3005834,0.0000,1.0000
2018-05-11,18.0500,18.2400,17.8550,18.2200,18.2200,5656525,0.0000,1.0000
2018-05-10,18.0800,18.3100,17.9100,18.1400,18.1400,6564155,0.0000,1.0000
2018-05-09,18.1500,18.3400,17.9800,18.0200,18.0200,5437027,0.0000,1.0000
2018-05-08,17.5000,17.8450,17.4101,17.8000,17.8000,5417900,0.0000,1.0000
2018-05-07,17.2100,17.6900,17.1500,17.5600,17.5600,5404820,0.0000,1.0000
2018-05-04,16.9000,17.3600,16.8200,17.2200,17.2200,5732210,0.0000,1.0000
2018-05-03,17.2500,17.3299,16.6600,16.9300,16.9300,8645829,0.0600,1.0000
2018-05-02,17.8000,18.0950,17.3000,17.3700,17.3087,11512622,0.0000,1.0000
2018-05-01,18.0100,18.3990,17.5800,17.6800,17.6176,14794706,0.0000,1.0000
2018-04-30,20.2900,20.6700,17.6000,17.8100,17.7471,27056604,0.0000,1.0000
2018-04-27,22.2500,22.5050,22.1000,22.4400,22.3608,4616391,0.0000,1.0000
2018-04-26,22.1900,22.4260,21.9500,22.2400,22.1615,4816213,0.0000,1.0000
2018-04-25,21.9300,22.2050,21.5400,22.1500,22.0718,3365572,0.0000,1.0000
2018-04-24,22.3000,22.6550,21.5200,21.9800,21.9024,6176569,0.0000,1.0000
2018-04-23,22.1000,22.9700,21.9700,22.0500,21.9721,6127076,0.0000,1.0000
2018-04-20,23.5700,23.6700,23.1800,23.2600,23.1779,2741985,0.0000,1.0000
2018-04-19,23.6700,23.7800,23.1900,23.5300,23.4469,3577538,0.0000,1.0000
2018-04-18,23.9000,24.0700,23.6800,23.6800,23.5964,2726840,0.0000,1.0000
2018-04-17,23.6500,24.0000,23.6400,23.7500,23.6661,1732293,0.0000,1.0000
2018-04-16,23.4700,23.6700,23.2900,23.5600,23.4768,1650408,0.0000,1.0000
2018-04-13,23.6800,23.8750,23.1400,23.2300,23.1480,2287713,0.0000,1.0000
2018-04-12,23.1300,23.5100,23.0200,23.4800,23.3971,2203798,0.0000,1.0000
2018-04-11,22.8300,23.1700,22.8000,22.9600,22.8789,1536445,0.0000,1.0000
2018-04-10,23.1100,23.2900,22.9000,23.0300,22.9487,2498556,0.0000,1.0000
2018-04-09,22.8200,23.2600,22.6850,22.7700,22.6896,3407621,0.0000,1.0000
2018-04-06,22.8400,22.9900,22.3000,22.5400,22.4604,3439316,0.0000,1.0000
2018-04-05,22.8200,23.2150,22.8000,23.0800,22.9985,3333610,0.0000,1.0000
2018-04-04,21.9300,22.6400,21.8500,22.6300,22.5501,2689969,0.0000,1.0000
2018-04-03,22.1800,22.4100,21.9850,22.3500,22.2711,5259292,0.0000,1.0000
2018-04-02,22.9400,23.0200,21.9800,22.0800,22.0020,4564268,0.0000,1.0000
2018-03-29,22.7500,23.2400,22.6250,23.0400,22.9586,2449165,0.0000,1.0000
2018-03-28,23.1100,23.3050,22.5840,22.7000,22.6198,2236778,0.0000,1.0000
2018-03-27,23.5000,23.5200,22.9200,23.0500,22.9686,3501442,0.0000,1.0000
2018-03-26,23.1000,23.3900,22.8100,23.3800,23.2974,3020260,0.0000,1.0000
2018-03-23,22.9100,23.2300,22.5700,22.7500,22.6697,4188651,0.0000,1.0000
2018-03-22,23.9200,23.9800,22.6550,22.6800,22.5999,4485345,0.0000,1.0000
2018-03-21,24.0900,24.5500,23.9500,24.1600,24.0747,2047153,0.0000,1.0000
2018-03-20,24.0700,24.2500,23.8200,24.0900,24.0049,4621905,0.0000,1.0000
2018-03-19,24.4700,24.5460,23.8000,24.0300,23.9451,3487422,0.0000,1.0000
2018-03-16,24.3300,24.6800,24.1100,24.5600,24.4733,5289074,0.0000,1.0000
2018-03-15,24.1300,24.3200,23.8500,24.2400,24.1544,3794332,0.0000,1.0000
2018-03-14,25.0100,25.1000,23.8899,24.0600,23.9750,4987702,0.0000,1.0000
2018-03-13,25.0500,25.2200,24.8400,24.9500,24.8619,3134295,0.0000,1.0000
2018-03-12,25.2200,25.2400,24.7200,24.9300,24.8420,3100840,0.0000,1.0000
2018-03-09,24.9400,25.1900,24.7700,25.1900,25.1010,2314308,0.0000,1.0000
2018-03-08,24.7500,24.8700,24.3550,24.8000,24.7124,2163553,0.0000,1.0000
2018-03-07,24.2800,24.7300,24.2200,24.6200,24.5331,1969543,0.0000,1.0000
2018-03-06,24.4500,24.7500,24.3800,24.5500,24.4633,3446351,0.0000,1.0000
2018-03-05,23.7000,24.4350,23.6300,24.3300,24.2441,3767970,0.0000,1.0000
2018-03-02,23.8400,24.1000,23.4000,23.9100,23.8256,2803108,0.0000,1.0000
2018-03-01,24.4600,24.6600,23.8300,24.0200,23.9352,3461488,0.0000,1.0000
2018-02-28,24.8200,25.0250,24.3900,24.3900,24.3039,5232188,0.0000,1.0000
2018-02-27,25.1400,25.3400,24.7100,24.7400,24.6526,2726458,0.0000,1.0000
2018-02-26,25.2200,25.2900,24.9950,25.1300,25.0413,2514935,0.0000,1.0000
2018-02-23,24.5900,25.1400,24.5300,25.1300,25.0413,3621116,0.0000,1.0000
2018-02-22,24.8300,24.9950,24.4350,24.5400,24.4533,2518215,0.0000,1.0000
2018-02-21,24.9100,25.4100,24.6500,24.6600,24.5729,2627083,0.0000,1.0000
2018-02-20,25.1000,25.4700,24.7550,24.8600,24.7722,3316260,0.0000,1.0000
2018-02-16,25.1800,25.8700,25.0700,25.3600,25.2704,5351530,0.0000,1.0000
2018-02-15,25.7400,25.7600,24.9100,25.2200,25.1309,4485553,0.0000,1.0000
2018-02-14,24.5500,25.7000,24.5500,25.4800,25.3900,4538961,0.0000,1.0000
2018-02-13,24.6100,24.8700,24.4650,24.7800,24.6925,5314966,0.0000,1.0000
2018-02-12,24.8100,25.1800,24.5300,24.8400,24.7523,4935437,0.0000,1.0000
2018-02-09,24.6500,24.9000,23.3200,24.6600,24.5729,8102602,0.0000,1.0000
2018-02-08,25.1300,25.1900,24.1900,24.4500,24.3637,7444028,0.0000,1.0000
2018-02-07,25.1000,25.4600,24.8700,25.1000,25.0114,5546356,0.0000,1.0000
2018-02-06,26.1900,26.4000,25.0006,25.2800,25.1907,9969608,0.0000,1.0000
2018-02-05,27.4000,27.7100,25.8400,26.5200,26.4263,10828813,0.0000,1.0000
2018-02-02,29.7600,29.7600,28.8300,29.1100,29.0072,7601757,0.0000,1.0000
2018-02-01,29.7500,30.3889,29.7200,30.1100,30.0037,2808421,0.0600,1.0000
2018-01-31,30.0000,30.5100,29.7700,30.0600,29.8943,3384860,0.0000,1.0000
2018-01-30,30.0200,30.1800,29.3800,29.9200,29.7550,4384874,0.0000,1.0000
2018-01-29,30.8300,30.9100,30.1650,30.2600,30.0932,2424529,0.0000,1.0000
2018-01-26,30.5600,30.8600,30.3300,30.8400,30.6700,2247117,0.0000,1.0000
2018-01-25,30.6500,30.8000,30.1500,30.4700,30.3020,1960089,0.0000,1.0000
2018-01-24,30.3400,30.6700,30.2500,30.4800,30.3120,2524558,0.0000,1.0000
