timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,48.1100,48.5300,47.2700,47.6200,47.6200,521158,0.0000,1.0000
2018-07-02,47.1500,48.1800,46.0700,48.0600,48.0600,1322450,0.0000,1.0000
2018-06-29,49.4400,49.4800,47.5500,47.6000,47.6000,986642,0.0000,1.0000
2018-06-28,49.3700,49.5500,48.6200,49.2300,49.2300,1801618,0.0000,1.0000
2018-06-27,50.8800,50.9900,49.5700,49.6000,49.6000,577640,0.0000,1.0000
2018-06-26,51.0100,51.2220,50.4200,50.8600,50.8600,1189879,0.0000,1.0000
2018-06-25,51.8500,51.8500,50.9800,51.1100,51.1100,786195,0.0000,1.0000
2018-06-22,52.6800,52.6800,51.2500,51.4500,51.4500,1251110,0.0000,1.0000
2018-06-21,53.1300,54.1400,51.5500,52.1200,52.1200,923759,0.0000,1.0000
2018-06-20,51.9500,52.0300,50.8900,51.6900,51.6900,1714879,0.0000,1.0000
2018-06-19,51.4200,52.5700,50.9716,51.6100,51.6100,1268930,0.0000,1.0000
2018-06-18,51.0100,51.9000,50.5900,51.7900,51.7900,990485,0.0000,1.0000
2018-06-15,49.6500,51.2550,49.6300,51.0900,51.0900,1375502,0.0000,1.0000
2018-06-14,49.7700,49.9983,49.3800,49.9000,49.9000,1147650,0.0000,1.0000
2018-06-13,49.2800,49.9600,48.8400,49.5300,49.5300,1255823,0.0000,1.0000
2018-06-12,48.7000,49.5100,48.3650,49.0400,49.0400,885557,0.0000,1.0000
2018-06-11,47.9300,48.2700,47.5800,48.2100,48.2100,668070,0.0000,1.0000
2018-06-08,47.1100,48.1700,46.6800,47.9000,47.9000,1564588,0.0000,1.0000
2018-06-07,46.4700,47.4800,46.1087,47.3100,47.3100,1401732,0.3800,1.0000
2018-06-06,45.6600,47.1900,45.6400,46.6100,46.2386,1797820,0.0000,1.0000
2018-06-05,44.1400,45.7200,44.0700,45.6800,45.3160,1083861,0.0000,1.0000
2018-06-04,43.7500,44.7500,43.7200,44.3600,44.0065,1033999,0.0000,1.0000
2018-06-01,43.9400,44.4900,43.3500,43.5700,43.2228,1356117,0.0000,1.0000
2018-05-31,44.1100,44.5800,43.3950,43.7300,43.3816,2035499,0.0000,1.0000
2018-05-30,42.8800,44.1100,42.8700,44.0400,43.6891,1290154,0.0000,1.0000
2018-05-29,42.0700,42.8800,41.5300,42.5400,42.2010,1646436,0.0000,1.0000
2018-05-25,43.8600,43.9500,42.1400,42.1600,41.8241,2594212,0.0000,1.0000
2018-05-24,43.0700,44.2400,42.8200,43.7900,43.4411,1312852,0.0000,1.0000
2018-05-23,43.8600,43.8700,42.8200,43.0900,42.7467,1388462,0.0000,1.0000
2018-05-22,44.1000,44.6200,43.8600,43.9900,43.6395,967069,0.0000,1.0000
2018-05-21,43.5300,44.3900,43.3500,44.0300,43.6792,1531167,0.0000,1.0000
2018-05-18,45.0100,45.0450,43.3050,43.4400,43.0939,2005914,0.0000,1.0000
2018-05-17,44.4000,45.4500,44.4000,45.0000,44.6414,926466,0.0000,1.0000
2018-05-16,43.9800,45.0096,43.9800,44.4800,44.1256,1187522,0.0000,1.0000
2018-05-15,43.3600,43.8600,42.7500,43.8500,43.5006,1779834,0.0000,1.0000
2018-05-14,45.2700,45.2700,43.1900,43.5300,43.1831,2298081,0.0000,1.0000
2018-05-11,46.6100,46.8000,44.9300,45.3000,44.9390,1565214,0.0000,1.0000
2018-05-10,46.0700,46.9850,46.0600,46.5100,46.1394,1204198,0.0000,1.0000
2018-05-09,46.4800,47.0400,45.8700,46.0900,45.7227,1198615,0.0000,1.0000
2018-05-08,45.6300,46.6700,45.4700,46.4600,46.0898,1021316,0.0000,1.0000
2018-05-07,44.4600,45.8700,44.3600,45.6300,45.2664,1823529,0.0000,1.0000
2018-05-04,44.8500,44.8700,44.0900,44.2500,43.8974,1828048,0.0000,1.0000
2018-05-03,46.3800,46.3900,44.4900,44.7300,44.3736,1691608,0.0000,1.0000
2018-05-02,45.4300,46.8700,44.6200,46.4400,46.0700,2501862,0.0000,1.0000
2018-05-01,43.3800,46.4200,42.0000,44.8700,44.5125,3157293,0.0000,1.0000
2018-04-30,44.8400,45.1600,43.3200,43.5900,43.2427,2304280,0.0000,1.0000
2018-04-27,42.7300,44.7800,42.4200,44.6500,44.2942,2548366,0.0000,1.0000
2018-04-26,41.0000,42.3500,40.7700,41.3700,41.0404,1218230,0.0000,1.0000
2018-04-25,40.5800,40.8500,40.0600,40.6200,40.2963,967389,0.0000,1.0000
2018-04-24,40.7000,41.0100,40.4600,40.5600,40.2368,949111,0.0000,1.0000
2018-04-23,39.9100,40.4700,39.5601,40.4300,40.1078,1216373,0.0000,1.0000
2018-04-20,39.4600,39.9700,39.2700,39.8300,39.5126,970631,0.0000,1.0000
2018-04-19,39.5900,40.0300,39.2200,39.5100,39.1952,772917,0.0000,1.0000
2018-04-18,39.3300,40.6300,39.2300,39.8700,39.5523,1133017,0.0000,1.0000
2018-04-17,38.8400,39.8500,38.7200,39.3400,39.0265,1965463,0.0000,1.0000
2018-04-16,38.3200,39.6400,38.1000,38.7200,38.4115,1467732,0.0000,1.0000
2018-04-13,37.9300,38.3000,37.9050,38.1400,37.8361,994170,0.0000,1.0000
2018-04-12,38.6000,38.7200,37.7550,37.8500,37.5484,873192,0.0000,1.0000
2018-04-11,38.0800,39.0100,38.0300,38.4600,38.1535,661803,0.0000,1.0000
2018-04-10,38.6800,38.6800,37.6300,38.2500,37.9452,1045907,0.0000,1.0000
2018-04-09,39.0800,39.3100,38.1900,38.2800,37.9750,1148355,0.0000,1.0000
2018-04-06,38.4800,39.2000,38.0700,38.6700,38.3619,1692102,0.0000,1.0000
2018-04-05,38.6200,38.8800,38.1100,38.6200,38.3123,966025,0.0000,1.0000
2018-04-04,36.6000,38.7800,36.6000,38.3100,38.0047,2281525,0.0000,1.0000
2018-04-03,36.0500,36.9600,35.8550,36.9200,36.6258,797168,0.0000,1.0000
2018-04-02,36.1100,36.6000,35.5500,35.9000,35.6139,1282169,0.0000,1.0000
2018-03-29,36.1800,36.5800,36.0800,36.1000,35.8124,761167,0.0000,1.0000
2018-03-28,35.5000,36.2100,35.4600,36.0900,35.8024,714849,0.0000,1.0000
2018-03-27,35.2800,36.0800,35.1250,35.5000,35.2171,689574,0.0000,1.0000
2018-03-26,34.6800,35.3200,34.5700,35.2700,34.9890,1157020,0.0000,1.0000
2018-03-23,34.7800,35.3166,34.0700,34.0700,33.7985,1457311,0.0000,1.0000
2018-03-22,35.9300,36.2500,34.5900,34.6400,34.3640,2553853,0.0000,1.0000
2018-03-21,37.6000,37.8600,36.8300,36.8900,36.5961,1503935,0.0000,1.0000
2018-03-20,37.6100,38.1100,37.4350,37.7100,37.4095,764029,0.0000,1.0000
2018-03-19,37.4200,37.7400,37.1200,37.4500,37.1516,879478,0.0000,1.0000
2018-03-16,37.2700,37.9800,37.2700,37.5600,37.2607,1958328,0.0000,1.0000
2018-03-15,37.6700,37.9800,37.0000,37.2400,36.9433,962075,0.0000,1.0000
2018-03-14,37.8600,38.1700,37.3800,37.6200,37.3202,1158238,0.0000,1.0000
2018-03-13,37.2800,38.0100,37.2700,37.7400,37.4393,1837980,0.0000,1.0000
2018-03-12,36.9900,37.6600,36.8600,37.1200,36.8242,1581552,0.0000,1.0000
2018-03-09,36.4000,37.0350,36.1200,36.9200,36.6258,841554,0.0000,1.0000
2018-03-08,36.2100,36.4200,35.8100,36.1000,35.8124,843762,0.3800,1.0000
2018-03-07,36.2400,36.7100,36.0350,36.5800,35.9105,1038895,0.0000,1.0000
2018-03-06,36.6500,37.1700,36.1800,36.3500,35.6847,1138834,0.0000,1.0000
2018-03-05,35.8200,36.4900,35.6600,36.4300,35.7633,1461914,0.0000,1.0000
2018-03-02,34.1900,36.3800,34.1100,35.9600,35.3019,1651249,0.0000,1.0000
2018-03-01,34.3400,35.0500,34.1800,34.5300,33.8980,1746642,0.0000,1.0000
2018-02-28,34.4500,35.2100,34.0500,34.4300,33.7999,1394988,0.0000,1.0000
2018-02-27,35.9100,36.4200,34.1800,34.2000,33.5741,2024453,0.0000,1.0000
2018-02-26,35.0100,35.9200,34.9500,35.7800,35.1252,1360641,0.0000,1.0000
2018-02-23,34.8200,35.2100,34.5400,34.9900,34.3496,1184656,0.0000,1.0000
2018-02-22,35.1200,35.9551,34.2600,34.6000,33.9668,2000430,0.0000,1.0000
2018-02-21,32.6300,35.5200,32.6200,34.9800,34.3398,4175765,0.0000,1.0000
2018-02-20,32.6000,32.9871,32.0300,32.6700,32.0721,1990544,0.0000,1.0000
2018-02-16,34.0000,34.3650,32.8500,32.8800,32.2782,1354722,0.0000,1.0000
2018-02-15,34.2700,34.7400,33.5500,34.0500,33.4268,1226567,0.0000,1.0000
2018-02-14,33.0900,34.2800,32.9900,34.0900,33.4661,1609073,0.0000,1.0000
2018-02-13,33.2300,33.3500,32.4000,33.1300,32.5237,1680141,0.0000,1.0000
2018-02-12,33.5700,33.7800,32.7300,33.4600,32.8476,1450742,0.0000,1.0000
2018-02-09,33.7300,33.8100,32.4200,33.4700,32.8574,1906050,0.0000,1.0000
2018-02-08,34.7400,34.7900,33.4000,33.4300,32.8182,1168347,0.0000,1.0000
2018-02-07,33.7200,34.9200,33.7100,34.5300,33.8980,1908303,0.0000,1.0000
2018-02-06,33.2400,34.8000,33.1600,33.7000,33.0832,2809728,0.0000,1.0000
2018-02-05,35.9800,36.4000,34.3300,34.3300,33.7017,2880208,0.0000,1.0000
2018-02-02,36.6400,37.1600,35.9500,36.1100,35.4491,2456952,0.0000,1.0000
2018-02-01,36.1800,36.9880,36.0300,36.9400,36.2639,1768464,0.0000,1.0000
2018-01-31,36.8300,37.1700,35.7500,36.3400,35.6749,2741286,0.0000,1.0000
2018-01-30,37.0500,39.2700,36.0850,36.6400,35.9694,4756277,0.0000,1.0000
2018-01-29,38.6600,38.7000,37.4200,37.5300,36.8431,3805372,0.0000,1.0000
2018-01-26,39.1500,39.2000,38.5100,38.7700,38.0604,1798272,0.0000,1.0000
