timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,13.3500,13.3500,13.2900,13.3300,13.3300,15464,0.0000,1.0000
2018-07-02,13.3000,13.3600,13.2450,13.2600,13.2600,55509,0.0000,1.0000
2018-06-29,13.3900,13.4300,13.2300,13.2600,13.2600,22346,0.0000,1.0000
2018-06-28,13.3800,13.3800,13.3300,13.3300,13.3300,17559,0.0000,1.0000
2018-06-27,13.3700,13.3790,13.3200,13.3600,13.3600,8820,0.0000,1.0000
2018-06-26,13.3700,13.3700,13.3001,13.3200,13.3200,14026,0.0000,1.0000
2018-06-25,13.3900,13.3900,13.3200,13.3300,13.3300,10657,0.0000,1.0000
2018-06-22,13.3700,13.3900,13.3100,13.3100,13.3100,8820,0.0000,1.0000
2018-06-21,13.2600,13.2900,13.2300,13.2720,13.2720,16943,0.0540,1.0000
2018-06-20,13.3000,13.3200,13.2600,13.2900,13.2361,17125,0.0000,1.0000
2018-06-19,13.3900,13.4200,13.1800,13.2400,13.1863,38364,0.0000,1.0000
2018-06-18,13.1800,13.3900,13.1800,13.3100,13.2561,65136,0.0000,1.0000
2018-06-15,13.3600,13.3677,13.3000,13.3000,13.2461,14403,0.0000,1.0000
2018-06-14,13.4300,13.4300,13.3602,13.3700,13.3158,21635,0.0000,1.0000
2018-06-13,13.4400,13.4400,13.3972,13.4000,13.3457,10823,0.0000,1.0000
2018-06-12,13.4400,13.4400,13.4100,13.4400,13.3855,7600,0.0000,1.0000
2018-06-11,13.5200,13.5200,13.3300,13.3900,13.3357,36364,0.0000,1.0000
2018-06-08,13.5000,13.5000,13.4599,13.4800,13.4254,14814,0.0000,1.0000
2018-06-07,13.4500,13.4500,13.4300,13.4500,13.3955,11952,0.0000,1.0000
2018-06-06,13.4700,13.4710,13.4300,13.4500,13.3955,20737,0.0000,1.0000
2018-06-05,13.4900,13.5150,13.4634,13.4700,13.4154,30205,0.0000,1.0000
2018-06-04,13.4600,13.5000,13.4300,13.4900,13.4353,29753,0.0000,1.0000
2018-06-01,13.4800,13.4800,13.4100,13.4300,13.3756,18434,0.0000,1.0000
2018-05-31,13.4600,13.4600,13.3800,13.4000,13.3457,23926,0.0000,1.0000
2018-05-30,13.4500,13.4800,13.3700,13.3800,13.3258,36955,0.0000,1.0000
2018-05-29,13.3700,13.3800,13.2500,13.3700,13.3158,42132,0.0000,1.0000
2018-05-25,13.3400,13.3801,13.3100,13.3200,13.2660,15070,0.0000,1.0000
2018-05-24,13.2800,13.3470,13.2800,13.3000,13.2461,12345,0.0000,1.0000
2018-05-23,13.2800,13.2900,13.2400,13.2410,13.1873,14364,0.0000,1.0000
2018-05-22,13.3000,13.3000,13.1900,13.2200,13.1664,20840,0.0610,1.0000
2018-05-21,13.2800,13.3200,13.2450,13.2700,13.1555,37032,0.0000,1.0000
2018-05-18,13.2700,13.2700,13.2300,13.2500,13.1357,25505,0.0000,1.0000
2018-05-17,13.2800,13.2800,13.2200,13.2300,13.1159,19764,0.0000,1.0000
2018-05-16,13.2800,13.2800,13.2200,13.2593,13.1449,39193,0.0000,1.0000
2018-05-15,13.3900,13.3900,13.2500,13.2500,13.1357,20165,0.0000,1.0000
2018-05-14,13.3900,13.4200,13.3100,13.3200,13.2051,21818,0.0000,1.0000
2018-05-11,13.3500,13.4000,13.3420,13.3598,13.2445,18299,0.0000,1.0000
2018-05-10,13.3400,13.3400,13.2982,13.3200,13.2051,20958,0.0000,1.0000
2018-05-09,13.3400,13.3400,13.2900,13.3300,13.2150,19035,0.0000,1.0000
2018-05-08,13.3200,13.3500,13.2900,13.3100,13.1952,16923,0.0000,1.0000
2018-05-07,13.3500,13.3600,13.3100,13.3300,13.2150,33629,0.0000,1.0000
2018-05-04,13.4000,13.4100,13.3300,13.3500,13.2348,13492,0.0000,1.0000
2018-05-03,13.3800,13.4400,13.3500,13.3800,13.2646,22363,0.0000,1.0000
2018-05-02,13.3700,13.3950,13.3600,13.3800,13.2646,14965,0.0000,1.0000
2018-05-01,13.3700,13.4000,13.3400,13.3800,13.2646,23547,0.0000,1.0000
2018-04-30,13.3800,13.4500,13.3400,13.3500,13.2348,26489,0.0000,1.0000
2018-04-27,13.3600,13.4200,13.3400,13.3400,13.2249,23365,0.0000,1.0000
2018-04-26,13.3500,13.3500,13.3310,13.3310,13.2160,9604,0.0000,1.0000
2018-04-25,13.3600,13.3600,13.3100,13.3100,13.1952,16986,0.0000,1.0000
2018-04-24,13.3700,13.3900,13.3450,13.3600,13.2447,15388,0.0000,1.0000
2018-04-23,13.4100,13.4100,13.3500,13.3500,13.2348,46637,0.0000,1.0000
2018-04-20,13.4500,13.4500,13.4200,13.4400,13.3241,28579,0.0610,1.0000
2018-04-19,13.4800,13.5100,13.4400,13.4500,13.2737,35905,0.0000,1.0000
2018-04-18,13.3900,13.5000,13.3700,13.5000,13.3231,29410,0.0000,1.0000
2018-04-17,13.3700,13.4000,13.3600,13.3937,13.2182,14870,0.0000,1.0000
2018-04-16,13.3400,13.3700,13.3400,13.3600,13.1849,8424,0.0000,1.0000
2018-04-13,13.4000,13.4300,13.3600,13.3600,13.1849,9299,0.0000,1.0000
2018-04-12,13.4500,13.4999,13.3200,13.3200,13.1454,17357,0.0000,1.0000
2018-04-11,13.4700,13.4700,13.4000,13.4300,13.2540,25510,0.0000,1.0000
2018-04-10,13.5500,13.5500,13.4000,13.4100,13.2343,22398,0.0000,1.0000
2018-04-09,13.4900,13.5290,13.4000,13.4000,13.2244,16968,0.0000,1.0000
2018-04-06,13.5300,13.5300,13.4600,13.4900,13.3132,30348,0.0000,1.0000
2018-04-05,13.4800,13.4800,13.4300,13.4300,13.2540,11713,0.0000,1.0000
2018-04-04,13.5000,13.5000,13.4300,13.4600,13.2836,14437,0.0000,1.0000
2018-04-03,13.5200,13.5200,13.4100,13.4500,13.2737,24554,0.0000,1.0000
2018-04-02,13.5300,13.5500,13.4300,13.4300,13.2540,19245,0.0000,1.0000
2018-03-29,13.3800,13.4500,13.3600,13.3600,13.1849,32115,0.0000,1.0000
2018-03-28,13.4300,13.4300,13.3400,13.3700,13.1948,34990,0.0000,1.0000
2018-03-27,13.3800,13.4100,13.3200,13.4000,13.2244,9374,0.0000,1.0000
2018-03-26,13.3700,13.3803,13.3300,13.3400,13.1652,44662,0.0000,1.0000
2018-03-23,13.3800,13.3800,13.3300,13.3600,13.1849,9157,0.0000,1.0000
2018-03-22,13.3600,13.4000,13.3010,13.4000,13.2244,26963,0.0610,1.0000
2018-03-21,13.3800,13.4000,13.3490,13.4000,13.1645,14530,0.0000,1.0000
2018-03-20,13.4000,13.4000,13.3301,13.3800,13.1448,11742,0.0000,1.0000
2018-03-19,13.4000,13.4000,13.3200,13.3400,13.1055,12914,0.0000,1.0000
2018-03-16,13.3500,13.4000,13.3300,13.4000,13.1645,10764,0.0000,1.0000
2018-03-15,13.4000,13.4300,13.3879,13.3879,13.1526,8007,0.0000,1.0000
2018-03-14,13.4000,13.4300,13.3700,13.3800,13.1448,13790,0.0000,1.0000
2018-03-13,13.4300,13.4300,13.3500,13.4000,13.1645,21712,0.0000,1.0000
2018-03-12,13.3900,13.4400,13.3700,13.3700,13.1350,9165,0.0000,1.0000
2018-03-09,13.4500,13.4500,13.3800,13.4000,13.1645,8514,0.0000,1.0000
2018-03-08,13.3700,13.4000,13.3700,13.4000,13.1645,5158,0.0000,1.0000
2018-03-07,13.4400,13.4400,13.3500,13.4000,13.1645,13879,0.0000,1.0000
