timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,11.7400,11.8800,11.7400,11.8300,11.8300,7397,0.0000,1.0000
2018-07-02,11.8300,11.8800,11.6500,11.6500,11.6500,62446,0.0000,1.0000
2018-06-29,11.9000,11.9490,11.7992,11.9200,11.9200,15966,0.0000,1.0000
2018-06-28,11.8200,12.0000,11.7500,12.0000,12.0000,19573,0.0000,1.0000
2018-06-27,12.0100,12.0148,11.7500,11.7600,11.7600,14154,0.0000,1.0000
2018-06-26,11.7500,11.9600,11.7000,11.9500,11.9500,14286,0.0000,1.0000
2018-06-25,11.9400,11.9400,11.6800,11.7400,11.7400,19140,0.0000,1.0000
2018-06-22,12.0000,12.1620,11.9300,11.9400,11.9400,28760,0.0000,1.0000
2018-06-21,12.0800,12.0800,11.8100,11.8300,11.8300,32438,0.0000,1.0000
2018-06-20,11.9900,12.1000,11.8800,12.0800,12.0800,15715,0.0000,1.0000
2018-06-19,11.8100,11.8900,11.7200,11.8600,11.8600,16517,0.0000,1.0000
2018-06-18,11.9800,12.0400,11.7600,11.8700,11.8700,12265,0.0000,1.0000
2018-06-15,12.1600,12.2700,11.9400,12.0790,12.0790,19155,0.0000,1.0000
2018-06-14,12.1200,12.3000,12.1100,12.1500,12.1500,38213,0.0903,1.0000
2018-06-13,12.1500,12.3190,12.0501,12.0809,11.9918,9505,0.0000,1.0000
2018-06-12,12.1600,12.3300,12.1600,12.2200,12.1298,22737,0.0000,1.0000
2018-06-11,12.0100,12.1700,11.9650,12.0900,12.0008,6573,0.0000,1.0000
2018-06-08,12.0100,12.0900,11.9250,12.0900,12.0008,12917,0.0000,1.0000
2018-06-07,11.9200,12.0100,11.8900,11.9899,11.9014,20472,0.0000,1.0000
2018-06-06,11.9800,11.9900,11.8400,11.8400,11.7527,4875,0.0000,1.0000
2018-06-05,11.9800,12.0600,11.9672,12.0600,11.9710,16266,0.0000,1.0000
2018-06-04,12.0800,12.1001,11.9900,12.0200,11.9313,16496,0.0000,1.0000
2018-06-01,12.0400,12.1400,12.0000,12.0300,11.9413,17396,0.0000,1.0000
2018-05-31,12.1500,12.1500,11.9600,12.1400,12.0504,23078,0.0000,1.0000
2018-05-30,11.7800,12.1600,11.7800,12.0900,12.0008,29101,0.0000,1.0000
2018-05-29,11.7100,11.8065,11.5826,11.7600,11.6732,10139,0.0000,1.0000
2018-05-25,11.8000,11.8000,11.5100,11.7300,11.6435,23601,0.0000,1.0000
2018-05-24,12.0100,12.0100,11.8300,11.8300,11.7427,18194,0.0000,1.0000
2018-05-23,12.1200,12.1200,11.9500,12.0200,11.9313,14031,0.0000,1.0000
2018-05-22,12.3000,12.3000,12.0600,12.1200,12.0306,19953,0.0000,1.0000
2018-05-21,12.2900,12.2900,12.1200,12.1600,12.0703,21846,0.0000,1.0000
2018-05-18,12.2300,12.2300,12.1350,12.1900,12.1001,2771,0.0000,1.0000
2018-05-17,12.1200,12.2900,12.1200,12.2600,12.1696,26126,0.0903,1.0000
2018-05-16,12.1200,12.2099,12.0800,12.1800,12.0017,15469,0.0000,1.0000
2018-05-15,12.1600,12.2400,12.0600,12.1500,11.9722,21997,0.0000,1.0000
2018-05-14,12.1900,12.2800,12.1420,12.2000,12.0215,26458,0.0000,1.0000
2018-05-11,12.0700,12.1400,12.0600,12.1400,11.9623,14851,0.0000,1.0000
2018-05-10,11.9600,12.0600,11.9313,11.9900,11.8145,15931,0.0000,1.0000
2018-05-09,11.8700,12.0750,11.8650,11.9600,11.7850,37887,0.0000,1.0000
2018-05-08,11.7700,11.8600,11.7700,11.8600,11.6864,11210,0.0000,1.0000
2018-05-07,11.7100,11.8500,11.7100,11.8000,11.6273,13727,0.0000,1.0000
2018-05-04,11.6600,11.6916,11.6400,11.6700,11.4992,17260,0.0000,1.0000
2018-05-03,11.7000,11.7000,11.5200,11.6400,11.4696,30170,0.0000,1.0000
2018-05-02,11.6300,11.7416,11.6184,11.6700,11.4992,7483,0.0000,1.0000
2018-05-01,11.7000,11.7190,11.5600,11.6940,11.5229,14198,0.0000,1.0000
