timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,8.3500,8.5100,8.2700,8.2900,8.2900,1836890,0.0000,1.0000
2018-07-02,8.1500,8.2700,8.1400,8.2200,8.2200,1892729,0.0000,1.0000
2018-06-29,7.9500,8.2700,7.9400,8.2100,8.2100,3446051,0.0000,1.0000
2018-06-28,7.9200,7.9400,7.8100,7.8600,7.8600,3851182,0.0000,1.0000
2018-06-27,7.9700,8.1000,7.9000,7.9700,7.9700,4641142,0.0000,1.0000
2018-06-26,8.1200,8.2200,8.0200,8.1800,8.1800,2344577,0.0000,1.0000
2018-06-25,8.2400,8.3000,8.1700,8.2300,8.2300,2235159,0.0000,1.0000
2018-06-22,8.2800,8.3700,8.2300,8.2600,8.2600,2460308,0.0000,1.0000
2018-06-21,8.1800,8.2800,8.1550,8.2300,8.2300,2193118,0.0000,1.0000
2018-06-20,8.1200,8.2600,8.1100,8.2200,8.2200,4471029,0.0000,1.0000
2018-06-19,8.0300,8.1400,8.0000,8.1000,8.1000,3893917,0.0000,1.0000
2018-06-18,8.1200,8.3000,8.1100,8.1200,8.1200,5843763,0.0000,1.0000
2018-06-15,8.4400,8.4800,7.9000,8.1500,8.1500,45859118,0.0000,1.0000
2018-06-14,8.6900,8.8300,8.6600,8.6800,8.6800,9870657,0.0000,1.0000
2018-06-13,8.5600,8.6800,8.4700,8.6400,8.6400,9584083,0.0000,1.0000
2018-06-12,8.5000,8.6300,8.4900,8.5800,8.5800,6557857,0.0000,1.0000
2018-06-11,8.2500,8.7000,8.1300,8.5800,8.5800,11983780,0.0000,1.0000
2018-06-08,8.5700,8.6800,8.5000,8.6500,8.6500,3110557,0.0000,1.0000
2018-06-07,8.5900,8.6200,8.5300,8.5800,8.5800,4275285,0.0000,1.0000
2018-06-06,8.7100,8.8300,8.6100,8.6400,8.6400,3886348,0.0000,1.0000
2018-06-05,8.5700,8.8900,8.4800,8.7700,8.7700,4325208,0.0000,1.0000
2018-06-04,8.7000,8.7300,8.6300,8.6800,8.6800,3267585,0.0000,1.0000
2018-06-01,8.5600,8.7500,8.5300,8.7000,8.7000,2858515,0.0000,1.0000
2018-05-31,8.5800,8.7000,8.5100,8.6200,8.6200,2565952,0.0000,1.0000
2018-05-30,8.5100,8.6400,8.4400,8.5900,8.5900,2708499,0.0000,1.0000
2018-05-29,8.3700,8.5700,8.3700,8.4600,8.4600,2483852,0.0000,1.0000
2018-05-25,8.3100,8.5050,8.2600,8.4500,8.4500,3139834,0.0000,1.0000
2018-05-24,8.2400,8.5400,8.2000,8.5100,8.5100,4449200,0.0000,1.0000
2018-05-23,8.1000,8.3000,8.0200,8.2900,8.2900,3794784,0.0000,1.0000
2018-05-22,8.2700,8.2900,8.1500,8.2300,8.2300,3529811,0.0000,1.0000
2018-05-21,8.1400,8.2900,8.0900,8.2700,8.2700,2442725,0.0000,1.0000
2018-05-18,8.2100,8.2900,8.1100,8.2300,8.2300,2821321,0.0000,1.0000
2018-05-17,8.4700,8.4700,8.2000,8.3100,8.3100,5212035,0.0000,1.0000
2018-05-16,8.6300,8.6400,8.4500,8.5200,8.5200,3580100,0.0000,1.0000
2018-05-15,8.6600,8.6900,8.5500,8.6400,8.6400,3553316,0.0000,1.0000
2018-05-14,9.0300,9.0650,8.9000,8.9600,8.9600,1574731,0.0000,1.0000
2018-05-11,9.0600,9.1700,9.0100,9.0200,9.0200,2394700,0.0000,1.0000
2018-05-10,8.9600,9.0400,8.8900,8.9700,8.9700,2227779,0.0000,1.0000
2018-05-09,8.9100,9.0750,8.8600,8.9000,8.9000,2748019,0.0000,1.0000
2018-05-08,8.7500,8.8550,8.6400,8.8100,8.8100,3966560,0.0000,1.0000
2018-05-07,8.8600,8.8800,8.5000,8.5600,8.5600,4174827,0.0000,1.0000
2018-05-04,8.8200,8.9300,8.7400,8.9000,8.9000,4228209,0.0000,1.0000
2018-05-03,9.2700,9.2900,8.8800,8.9000,8.9000,5828002,0.0000,1.0000
2018-05-02,9.1400,9.3800,9.1000,9.1600,9.1600,5078363,0.0000,1.0000
2018-05-01,8.9900,9.0600,8.8899,9.0300,9.0300,2432445,0.0000,1.0000
2018-04-30,8.9800,9.0900,8.9400,8.9800,8.9800,2837953,0.0000,1.0000
2018-04-27,9.1000,9.1600,9.0890,9.1300,9.1300,1517000,0.0000,1.0000
2018-04-26,9.1600,9.1800,9.0200,9.0800,9.0800,1717143,0.0000,1.0000
2018-04-25,8.9500,9.0600,8.9100,9.0100,9.0100,2135794,0.0000,1.0000
2018-04-24,9.1100,9.1800,9.0400,9.1200,9.1200,2360530,0.0000,1.0000
2018-04-23,9.0500,9.1200,8.9300,9.0500,9.0500,2091728,0.0000,1.0000
2018-04-20,9.1800,9.2212,9.0500,9.1600,9.1600,2639782,0.0000,1.0000
2018-04-19,9.3900,9.4500,9.1300,9.2200,9.2200,2981045,0.0000,1.0000
2018-04-18,9.2100,9.4400,9.1200,9.1600,9.1600,4180203,0.0000,1.0000
2018-04-17,8.9700,9.1462,8.8900,9.0400,9.0400,3631239,0.0000,1.0000
2018-04-16,9.3000,9.3700,9.0500,9.1700,9.1700,2799940,0.0000,1.0000
2018-04-13,9.3300,9.4500,9.3000,9.3600,9.3600,2447550,0.0000,1.0000
2018-04-12,9.3600,9.4000,9.1800,9.1900,9.1900,2804620,0.0000,1.0000
2018-04-11,9.5700,9.7550,9.3850,9.4700,9.4700,5242464,0.0000,1.0000
2018-04-10,9.3100,9.3400,9.2200,9.2200,9.2200,2356328,0.0000,1.0000
2018-04-09,9.3500,9.3700,9.2100,9.2500,9.2500,1707353,0.0000,1.0000
2018-04-06,9.3400,9.3950,9.2500,9.2900,9.2900,1925244,0.0000,1.0000
2018-04-05,9.1550,9.2800,9.1300,9.2600,9.2600,3083534,0.0000,1.0000
2018-04-04,9.4900,9.5200,9.3041,9.3300,9.3300,2217497,0.0000,1.0000
2018-04-03,9.6000,9.6450,9.4600,9.4900,9.4900,2204399,0.0000,1.0000
2018-04-02,9.6500,9.8600,9.5600,9.7500,9.7500,2200954,0.0000,1.0000
2018-03-29,9.4100,9.6000,9.3900,9.4900,9.4900,2204743,0.0000,1.0000
2018-03-28,9.5700,9.6100,9.3800,9.4200,9.4200,2679728,0.0000,1.0000
2018-03-27,9.5300,9.8900,9.4900,9.7100,9.7100,3695208,0.0000,1.0000
2018-03-26,9.6000,9.9000,9.5600,9.8500,9.8500,3611903,0.0000,1.0000
2018-03-23,9.5500,9.8200,9.4900,9.6500,9.6500,5378990,0.0000,1.0000
2018-03-22,9.1000,9.2625,9.0900,9.1100,9.1100,1978995,0.0596,1.0000
2018-03-21,9.0000,9.2900,8.8850,9.2300,9.1700,3861329,0.0000,1.0000
2018-03-20,8.9700,9.0300,8.8800,8.9300,8.8719,2074620,0.0000,1.0000
2018-03-19,9.0000,9.1100,8.8800,9.0400,8.9812,2493125,0.0000,1.0000
2018-03-16,9.2700,9.2700,8.9700,8.9700,8.9117,6582404,0.0000,1.0000
2018-03-15,9.2200,9.2790,9.0600,9.1200,9.0607,2987697,0.0000,1.0000
2018-03-14,9.3800,9.4350,9.2800,9.3300,9.2693,2482130,0.0000,1.0000
2018-03-13,9.5700,9.5844,9.3250,9.3700,9.3091,3540140,0.0000,1.0000
2018-03-12,9.6000,9.6450,9.5000,9.6300,9.5674,3544112,0.0000,1.0000
2018-03-09,9.7000,9.8600,9.6700,9.6900,9.6270,1423272,0.0000,1.0000
2018-03-08,9.6500,9.7900,9.5650,9.7300,9.6667,1987780,0.0000,1.0000
2018-03-07,9.7700,9.8100,9.5200,9.6000,9.5376,2318396,0.0000,1.0000
2018-03-06,9.7200,9.9350,9.7050,9.7600,9.6965,2788737,0.0000,1.0000
2018-03-05,9.3200,9.4600,9.3200,9.4200,9.3587,2076924,0.0000,1.0000
2018-03-02,9.4200,9.4600,9.2450,9.3600,9.2991,2857358,0.0000,1.0000
2018-03-01,9.1600,9.4500,9.0200,9.3800,9.3190,3583354,0.0000,1.0000
2018-02-28,9.2600,9.5061,9.2500,9.3400,9.2793,3261149,0.0000,1.0000
2018-02-27,9.6500,9.6700,9.1600,9.3600,9.2991,4442596,0.0000,1.0000
2018-02-26,9.8100,9.8994,9.7200,9.8200,9.7561,2423588,0.0000,1.0000
2018-02-23,9.8200,9.9400,9.7641,9.8800,9.8158,1705951,0.0000,1.0000
2018-02-22,9.8800,10.0500,9.8500,9.9500,9.8853,2025091,0.0000,1.0000
2018-02-21,9.9700,10.2300,9.8900,9.9100,9.8456,2979343,0.0000,1.0000
2018-02-20,9.9500,10.1250,9.8900,9.9000,9.8356,3750612,0.0000,1.0000
2018-02-16,10.5500,10.7650,10.3200,10.4500,10.3820,3144233,0.0000,1.0000
2018-02-15,10.4800,10.8300,10.4800,10.7400,10.6702,3256038,0.0000,1.0000
2018-02-14,10.2400,10.7790,10.2100,10.7200,10.6503,6172233,0.0000,1.0000
2018-02-13,10.2600,10.2800,10.1100,10.2000,10.1337,1568353,0.0000,1.0000
2018-02-12,9.7400,10.3100,9.7400,10.2200,10.1535,4229647,0.0000,1.0000
2018-02-09,9.8900,9.9500,9.4400,9.6600,9.5972,4762299,0.0000,1.0000
2018-02-08,10.2000,10.2400,9.9400,9.9600,9.8952,3932960,0.0000,1.0000
2018-02-07,10.3600,10.5450,10.2250,10.2500,10.1833,2745553,0.0000,1.0000
2018-02-06,10.5200,10.6100,10.3400,10.3500,10.2827,3426090,0.0000,1.0000
2018-02-05,10.7600,10.8100,10.3300,10.4900,10.4218,4719855,0.0000,1.0000
2018-02-02,10.9000,10.9100,10.6400,10.6700,10.6006,3785438,0.0000,1.0000
2018-02-01,10.9900,11.3400,10.9500,11.2400,11.1669,2906117,0.0000,1.0000
2018-01-31,11.1200,11.3700,10.9800,11.2800,11.2066,2933416,0.0000,1.0000
2018-01-30,11.1000,11.1850,10.9700,11.1200,11.0477,3402331,0.0000,1.0000
2018-01-29,11.6000,11.6350,11.2200,11.2400,11.1669,2936979,0.0000,1.0000
2018-01-26,11.6100,11.7500,11.4800,11.7000,11.6239,2299860,0.0000,1.0000
2018-01-25,11.7000,12.0000,11.5700,11.7300,11.6537,5260903,0.0000,1.0000
2018-01-24,11.4000,11.7850,11.3400,11.6800,11.6040,4437608,0.0000,1.0000
2018-01-23,10.8900,11.3600,10.7950,11.2900,11.2166,3307803,0.0000,1.0000
2018-01-22,10.9400,11.0150,10.8700,11.0000,10.9285,1535341,0.0000,1.0000
2018-01-19,10.9200,10.9750,10.8600,10.9100,10.8391,1637437,0.0000,1.0000
2018-01-18,11.0000,11.1100,10.7600,10.8500,10.7794,3373897,0.0000,1.0000
2018-01-17,11.0300,11.2462,10.9900,11.0400,10.9682,4023130,0.0000,1.0000
2018-01-16,11.1600,11.2000,10.8900,11.1200,11.0477,3032166,0.0000,1.0000
2018-01-12,10.8400,11.1000,10.7400,11.0700,10.9980,3906319,0.0000,1.0000
2018-01-11,10.7600,10.8000,10.6200,10.6300,10.5609,2601331,0.0000,1.0000
2018-01-10,10.7100,10.8300,10.6200,10.6700,10.6006,3309071,0.0000,1.0000
2018-01-09,10.4700,10.5850,10.3600,10.4300,10.3622,2420376,0.0000,1.0000
2018-01-08,10.6800,10.7000,10.4800,10.5600,10.4913,1490407,0.0000,1.0000
2018-01-05,10.5100,10.7900,10.4762,10.6700,10.6006,2144917,0.0000,1.0000
2018-01-04,10.5400,10.6200,10.4100,10.6100,10.5410,3077312,0.0000,1.0000
2018-01-03,10.7300,10.7500,10.3800,10.6000,10.5311,3575760,0.0000,1.0000
2018-01-02,10.4400,10.5300,10.3350,10.5200,10.4516,3405881,0.0000,1.0000
2017-12-29,10.3800,10.4100,10.1700,10.1900,10.1237,2519591,0.0000,1.0000
2017-12-28,10.3400,10.3900,10.1500,10.2300,10.1635,2515922,0.0000,1.0000
2017-12-27,10.1600,10.2100,9.9850,10.1300,10.0641,3494338,0.0000,1.0000
2017-12-26,9.8600,10.0900,9.8300,10.0300,9.9648,2211602,0.0000,1.0000
2017-12-22,9.7500,9.8600,9.6700,9.8100,9.7462,1853855,0.0000,1.0000
2017-12-21,9.4600,9.6700,9.4000,9.6300,9.5674,1834068,0.0000,1.0000
2017-12-20,9.4400,9.6400,9.3800,9.6200,9.5574,3274238,0.0000,1.0000
2017-12-19,9.2000,9.3100,9.1600,9.2500,9.1899,2592005,0.0000,1.0000
2017-12-18,9.4400,9.4900,9.2950,9.4100,9.3488,2684309,0.0000,1.0000
2017-12-15,9.1900,9.2900,9.1250,9.2600,9.1998,5415355,0.0000,1.0000
2017-12-14,8.9750,9.2300,8.8600,9.1600,9.1004,4916596,0.0000,1.0000
2017-12-13,8.9600,9.5050,8.9600,9.4300,9.3687,3977945,0.0000,1.0000
2017-12-12,9.1700,9.1700,8.9400,8.9800,8.9216,2917505,0.0000,1.0000
2017-12-11,9.2800,9.3900,9.0300,9.0900,9.0309,2514124,0.0000,1.0000
2017-12-08,9.2000,9.2300,9.1400,9.1600,9.1004,2813702,0.0000,1.0000
