timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,70.7300,71.7800,70.3800,70.7700,70.7700,99244,0.0000,1.0000
2018-07-02,69.4500,70.3100,68.7800,70.2900,70.2900,141218,0.0000,1.0000
2018-06-29,70.7100,71.5000,69.9400,69.9500,69.9500,99469,0.0000,1.0000
2018-06-28,70.2900,70.7100,69.3100,70.4100,70.4100,88278,0.0000,1.0000
2018-06-27,72.2800,72.9300,70.1000,70.2800,70.2800,133247,0.0000,1.0000
2018-06-26,70.8500,72.4300,70.5000,72.0700,72.0700,190093,0.0000,1.0000
2018-06-25,70.3000,70.8900,69.1000,70.4600,70.4600,168513,0.0000,1.0000
2018-06-22,71.4100,71.6900,69.6900,69.7500,69.7500,554761,0.0000,1.0000
2018-06-21,73.1200,73.1200,70.9150,71.1700,71.1700,168831,0.0000,1.0000
2018-06-20,73.6000,73.7500,72.8300,73.2100,73.2100,190488,0.0000,1.0000
2018-06-19,73.7400,74.0900,72.4900,73.5800,73.5800,160062,0.0000,1.0000
2018-06-18,74.9600,75.0000,74.2800,74.7100,74.7100,172178,0.0000,1.0000
2018-06-15,75.7200,75.8100,75.1500,75.5200,75.5200,276026,0.0000,1.0000
2018-06-14,76.3200,76.5400,75.7400,76.2100,76.2100,118405,0.0000,1.0000
2018-06-13,76.2500,76.2700,75.6500,76.1000,76.1000,191442,0.0000,1.0000
2018-06-12,75.6700,76.4650,74.9600,76.3300,76.3300,143921,0.0000,1.0000
2018-06-11,74.7700,75.8200,74.7700,75.4600,75.4600,172501,0.0000,1.0000
2018-06-08,74.7200,75.4100,74.1000,75.0200,75.0200,161671,0.0000,1.0000
2018-06-07,74.1300,75.5466,74.1300,74.5500,74.5500,168281,0.0000,1.0000
2018-06-06,74.0000,74.7000,73.7200,74.3300,74.3300,232104,0.0000,1.0000
2018-06-05,72.4400,73.7700,72.4400,73.7300,73.7300,107090,0.2400,1.0000
2018-06-04,72.8400,73.2450,72.2900,72.7500,72.5140,177232,0.0000,1.0000
2018-06-01,74.0300,74.3300,72.5300,72.5900,72.3545,161197,0.0000,1.0000
2018-05-31,76.2600,76.2600,73.6300,73.6600,73.4210,118750,0.0000,1.0000
