timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.6000,24.6000,24.5800,24.5900,24.5900,2560,0.0000,1.0000
2018-07-02,24.6933,24.6933,24.5800,24.6200,24.6200,7100,0.0000,1.0000
2018-06-29,24.6000,24.6300,24.5100,24.5790,24.5790,9570,0.0000,1.0000
2018-06-28,24.6200,24.6400,24.5100,24.5100,24.5100,21875,0.0000,1.0000
2018-06-27,24.6650,24.6650,24.5705,24.5999,24.5999,13775,0.0000,1.0000
2018-06-26,24.5980,24.5980,24.5000,24.5800,24.5800,10730,0.0000,1.0000
2018-06-25,24.6001,24.6001,24.4800,24.5000,24.5000,33811,0.0000,1.0000
2018-06-22,24.5400,24.6600,24.5200,24.6600,24.6600,4000,0.0000,1.0000
2018-06-21,24.6001,24.6600,24.5200,24.6300,24.6300,8150,0.0000,1.0000
2018-06-20,24.5100,24.6500,24.5050,24.6500,24.6500,9308,0.0000,1.0000
2018-06-19,24.5101,24.5800,24.5100,24.5700,24.5700,3110,0.0000,1.0000
2018-06-18,24.5400,24.6076,24.5000,24.5173,24.5173,12413,0.0000,1.0000
2018-06-15,24.4600,24.5008,24.4588,24.4899,24.4899,2074,0.0000,1.0000
2018-06-14,24.4800,24.5500,24.4501,24.5000,24.5000,8181,0.3070,1.0000
2018-06-13,24.6692,24.6899,24.6653,24.6899,24.3843,1130,0.0000,1.0000
2018-06-12,24.6500,24.6648,24.6100,24.6648,24.3596,9050,0.0000,1.0000
2018-06-11,24.6216,24.6500,24.6216,24.6500,24.3449,3400,0.0000,1.0000
2018-06-08,24.6700,24.6999,24.6300,24.6300,24.3252,3300,0.0000,1.0000
2018-06-07,24.6400,24.6900,24.5800,24.6200,24.3153,6854,0.0000,1.0000
2018-06-06,24.6800,24.6800,24.6100,24.6400,24.3351,12234,0.0000,1.0000
2018-06-05,24.6800,24.7325,24.6000,24.6690,24.3637,11153,0.0000,1.0000
2018-06-04,24.7000,24.7440,24.6600,24.7000,24.3943,42015,0.0000,1.0000
2018-06-01,24.6900,24.7400,24.6800,24.7100,24.4042,6900,0.0000,1.0000
2018-05-31,24.7199,24.7200,24.6600,24.7200,24.4141,14652,0.0000,1.0000
2018-05-30,24.5700,24.7200,24.5600,24.7200,24.4141,11020,0.0000,1.0000
2018-05-29,24.6000,24.7000,24.6000,24.6800,24.3746,31345,0.0000,1.0000
2018-05-25,24.7200,24.7200,24.5600,24.6400,24.3351,12175,0.0000,1.0000
2018-05-24,24.6500,24.7200,24.6500,24.6900,24.3844,13625,0.0000,1.0000
2018-05-23,24.5900,24.6900,24.5900,24.6700,24.3647,4660,0.0000,1.0000
2018-05-22,24.6700,24.6990,24.5900,24.5900,24.2857,15000,0.0000,1.0000
2018-05-21,24.5710,24.7500,24.5700,24.6530,24.3479,3350,0.0000,1.0000
2018-05-18,24.6721,24.6900,24.6190,24.6200,24.3153,6044,0.0000,1.0000
2018-05-17,24.7500,24.7500,24.7300,24.7500,24.4437,10342,0.0000,1.0000
2018-05-16,24.6000,24.6639,24.5900,24.6080,24.3035,21800,0.0000,1.0000
2018-05-15,24.6400,24.6800,24.5700,24.5700,24.2659,10940,0.0000,1.0000
2018-05-14,24.6900,24.8095,24.6400,24.6700,24.3647,14907,0.0000,1.0000
2018-05-11,24.7000,24.9500,24.6500,24.8100,24.5030,29227,0.0000,1.0000
2018-05-10,24.5900,24.7500,24.5400,24.6500,24.3449,16995,0.0000,1.0000
2018-05-09,24.6200,24.6200,24.5500,24.5500,24.2462,22548,0.0000,1.0000
2018-05-08,24.6500,24.6868,24.6192,24.6200,24.3153,17594,0.0000,1.0000
2018-05-07,24.7200,24.7200,24.6400,24.6400,24.3351,8159,0.0000,1.0000
2018-05-04,24.7500,24.7500,24.7000,24.7200,24.4141,22235,0.0000,1.0000
2018-05-03,24.7300,24.7500,24.6700,24.6999,24.3942,33778,0.0000,1.0000
2018-05-02,24.6800,24.7400,24.6300,24.6300,24.3252,27090,0.0000,1.0000
2018-05-01,24.7700,24.7700,24.6300,24.6800,24.3746,40111,0.0000,1.0000
2018-04-30,25.0000,25.0000,24.6000,24.6700,24.3647,78265,0.0000,1.0000
