timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,14.0500,14.1100,14.0300,14.0700,14.0700,19858,0.0000,1.0000
2018-07-02,14.1500,14.1800,14.0100,14.0200,14.0200,73193,0.0000,1.0000
2018-06-29,13.9800,14.0799,13.9800,14.0700,14.0700,33493,0.0000,1.0000
2018-06-28,13.9400,14.0000,13.9300,13.9400,13.9400,20103,0.0000,1.0000
2018-06-27,13.9000,13.9790,13.9000,13.9200,13.9200,21310,0.0000,1.0000
2018-06-26,13.8500,13.9100,13.8200,13.9000,13.9000,80084,0.0000,1.0000
2018-06-25,13.9000,13.9100,13.8100,13.9100,13.9100,24112,0.0000,1.0000
2018-06-22,13.8100,13.9300,13.8100,13.9300,13.9300,30862,0.0000,1.0000
2018-06-21,13.7700,13.8900,13.7628,13.8200,13.8200,59031,0.0000,1.0000
2018-06-20,13.7500,13.7800,13.7489,13.7800,13.7800,19436,0.0000,1.0000
2018-06-19,13.7200,13.7700,13.6900,13.7700,13.7700,33378,0.0000,1.0000
2018-06-18,13.6900,13.6928,13.6700,13.6800,13.6800,62918,0.0000,1.0000
2018-06-15,13.7300,13.7300,13.6600,13.6699,13.6699,22495,0.0000,1.0000
2018-06-14,13.7100,13.7200,13.6800,13.7112,13.7112,25296,0.0570,1.0000
2018-06-13,13.8600,13.8700,13.7500,13.7600,13.7030,31646,0.0000,1.0000
2018-06-12,13.8700,13.9000,13.8500,13.8700,13.8126,18903,0.0000,1.0000
2018-06-11,13.9500,13.9600,13.8000,13.8600,13.8026,22560,0.0000,1.0000
2018-06-08,13.9400,13.9800,13.9100,13.9600,13.9022,18209,0.0000,1.0000
2018-06-07,13.9000,13.9416,13.9000,13.9400,13.8823,16610,0.0000,1.0000
2018-06-06,13.8800,13.9400,13.8300,13.8600,13.8026,62783,0.0000,1.0000
2018-06-05,13.8200,14.0000,13.8200,13.8800,13.8225,32688,0.0000,1.0000
2018-06-04,13.9800,14.0000,13.9000,14.0000,13.9420,24716,0.0000,1.0000
2018-06-01,13.9000,13.9800,13.8837,13.9600,13.9022,39384,0.0000,1.0000
2018-05-31,13.8300,13.9000,13.8300,13.9000,13.8425,30477,0.0000,1.0000
2018-05-30,13.8200,13.8300,13.7900,13.8300,13.7727,38131,0.0000,1.0000
2018-05-29,13.8100,13.8201,13.7700,13.8000,13.7429,46452,0.0000,1.0000
2018-05-25,13.8100,13.8100,13.7501,13.7702,13.7132,18479,0.0000,1.0000
