timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,25.5000,25.6500,24.8900,24.9700,24.9700,527591,0.0000,1.0000
2018-07-02,24.7100,25.2600,24.5700,25.2500,25.2500,1167001,0.0000,1.0000
2018-06-29,25.2200,25.6500,25.0800,25.1200,25.1200,1895993,0.0000,1.0000
2018-06-28,25.2300,25.3500,24.7250,25.1100,25.1100,1052490,0.0000,1.0000
2018-06-27,25.4000,25.7750,25.1900,25.2300,25.2300,1709728,0.0000,1.0000
2018-06-26,24.8900,25.2600,24.5200,25.1600,25.1600,1498854,0.0000,1.0000
2018-06-25,26.3100,26.6300,24.4400,24.8300,24.8300,3410455,0.0000,1.0000
2018-06-22,27.7000,28.0100,27.3000,27.3100,27.3100,2185637,0.0000,1.0000
2018-06-21,27.7900,27.8700,27.2100,27.3400,27.3400,1175738,0.0000,1.0000
2018-06-20,27.4900,28.1000,27.2800,27.9600,27.9600,1306899,0.0000,1.0000
2018-06-19,27.6000,27.6000,26.8000,27.2400,27.2400,2358221,0.0000,1.0000
2018-06-18,27.5000,28.4800,27.5000,28.2000,28.2000,2307678,0.0000,1.0000
2018-06-15,27.3500,27.7800,26.8300,27.7800,27.7800,2586978,0.0000,1.0000
2018-06-14,28.6500,28.6500,27.9100,28.1700,28.1700,1130810,0.0000,1.0000
2018-06-13,28.9900,29.1100,28.2500,28.4800,28.4800,9786774,0.0000,1.0000
2018-06-12,29.2100,29.3000,28.7500,28.8800,28.8800,1615072,0.0000,1.0000
2018-06-11,28.8600,29.2200,28.6050,29.1600,29.1600,1554714,0.0000,1.0000
2018-06-08,28.9100,29.1700,28.5900,28.7200,28.7200,1315524,0.0000,1.0000
2018-06-07,29.3900,29.8650,28.6500,29.0100,29.0100,1048255,0.0000,1.0000
2018-06-06,28.9800,29.5450,28.8000,29.5200,29.5200,1403868,0.0000,1.0000
2018-06-05,28.3100,28.8100,28.1200,28.7600,28.7600,1087566,0.0000,1.0000
2018-06-04,28.7900,29.0000,27.9400,28.2300,28.2300,1108674,0.0000,1.0000
2018-06-01,28.9400,29.8400,28.7000,28.7600,28.7600,3550953,0.0000,1.0000
2018-05-31,28.5000,29.0550,28.1400,28.5200,28.5200,2437053,0.0000,1.0000
2018-05-30,27.8400,28.4400,27.8100,28.1700,28.1700,2037310,0.0000,1.0000
2018-05-29,26.9700,27.5400,26.7500,26.9700,26.9700,1159909,0.0000,1.0000
2018-05-25,27.8800,27.9700,27.0900,27.3500,27.3500,1231295,0.0000,1.0000
2018-05-24,28.1900,28.2850,27.7200,28.1400,28.1400,823270,0.0000,1.0000
2018-05-23,28.0800,28.4800,27.7800,28.3100,28.3100,1079496,0.0000,1.0000
2018-05-22,28.6200,28.7796,28.2700,28.2800,28.2800,801716,0.0000,1.0000
2018-05-21,28.6100,28.7190,28.2200,28.4500,28.4500,738005,0.0000,1.0000
2018-05-18,28.7200,28.9300,28.5000,28.5500,28.5500,784442,0.0000,1.0000
2018-05-17,28.8300,29.0000,28.4800,28.7400,28.7400,997943,0.0000,1.0000
2018-05-16,28.3900,29.0400,28.2700,28.8300,28.8300,1215699,0.0000,1.0000
2018-05-15,27.7900,28.4900,27.6200,28.1600,28.1600,1047672,0.0000,1.0000
2018-05-14,28.5600,28.7100,28.0150,28.1300,28.1300,683940,0.0000,1.0000
2018-05-11,28.4600,28.7658,28.2500,28.4000,28.4000,685293,0.0000,1.0000
2018-05-10,28.2500,28.9500,27.2000,28.3300,28.3300,1250196,0.0000,1.0000
2018-05-09,28.5800,28.6200,28.1500,28.2300,28.2300,1358938,0.0000,1.0000
2018-05-08,28.3800,28.6900,28.2900,28.4200,28.4200,1842565,0.0000,1.0000
2018-05-07,27.8600,28.5800,27.8600,28.5000,28.5000,1833785,0.0000,1.0000
2018-05-04,26.8700,28.0800,26.7000,27.8300,27.8300,2949356,0.0000,1.0000
2018-05-03,26.3000,27.0200,26.1200,26.9200,26.9200,1472302,0.0000,1.0000
