timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,14.4300,14.4300,14.4084,14.4084,14.4084,2018,0.0000,1.0000
2018-07-02,14.4900,14.5800,14.3880,14.4300,14.4300,9768,0.0000,1.0000
2018-06-29,14.4600,14.5000,14.4401,14.4900,14.4900,10285,0.0000,1.0000
2018-06-28,14.4500,14.5500,14.3400,14.4700,14.4700,4878,0.1203,1.0000
2018-06-27,14.5100,14.6000,14.4500,14.5000,14.3804,10689,0.0000,1.0000
2018-06-26,14.4200,14.5100,14.3000,14.4568,14.3376,28378,0.0000,1.0000
2018-06-25,14.2700,14.4500,14.2700,14.3600,14.2416,14443,0.0000,1.0000
2018-06-22,14.4700,14.5200,14.2500,14.2500,14.1325,7717,0.0000,1.0000
2018-06-21,14.4000,14.6204,14.0501,14.3100,14.1920,20509,0.0000,1.0000
2018-06-20,14.2800,14.6200,14.2800,14.4400,14.3209,27037,0.0000,1.0000
2018-06-19,13.9900,14.3300,13.9900,14.3300,14.2118,7026,0.0000,1.0000
2018-06-18,14.1000,14.1000,13.9963,14.0000,13.8846,2082,0.0000,1.0000
2018-06-15,13.9900,14.0770,13.9400,13.9900,13.8746,18123,0.0000,1.0000
2018-06-14,14.2000,14.2000,13.8600,14.0000,13.8846,24081,0.0000,1.0000
2018-06-13,14.1400,14.1400,13.8787,14.1400,14.0234,5356,0.0000,1.0000
2018-06-12,13.9000,14.1300,13.9000,14.1300,14.0135,7229,0.0000,1.0000
2018-06-11,13.9000,14.1019,13.9000,13.9000,13.7854,5787,0.0000,1.0000
2018-06-08,14.1468,14.1900,13.9000,14.0071,13.8916,8166,0.0000,1.0000
2018-06-07,14.1900,14.1900,14.0000,14.1300,14.0135,5138,0.0000,1.0000
2018-06-06,14.3300,14.3300,13.9600,14.0400,13.9242,6265,0.0000,1.0000
2018-06-05,14.0100,14.3700,13.8506,14.2800,14.1622,12500,0.0000,1.0000
2018-06-04,14.0800,14.0820,13.8650,13.9000,13.7854,5241,0.0000,1.0000
2018-06-01,14.1000,14.1000,13.8888,14.0700,13.9540,16907,0.0000,1.0000
2018-05-31,13.8800,14.1000,13.8345,14.1000,13.9837,8642,0.0000,1.0000
2018-05-30,13.8300,13.8800,13.7401,13.8800,13.7655,20018,0.1101,1.0000
2018-05-29,13.8500,13.8720,13.7800,13.8655,13.6429,14424,0.0000,1.0000
2018-05-25,14.0400,14.0871,13.8700,13.8900,13.6670,14244,0.0000,1.0000
2018-05-24,13.9900,14.0999,13.8475,14.0999,13.8736,5287,0.0000,1.0000
2018-05-23,13.9700,14.0881,13.8461,13.9786,13.7542,5360,0.0000,1.0000
2018-05-22,14.0700,14.0700,13.9000,14.0100,13.7851,6788,0.0000,1.0000
2018-05-21,13.9500,14.0700,13.7300,14.0700,13.8441,8114,0.0000,1.0000
2018-05-18,14.3800,14.3800,13.7200,13.9600,13.7359,22347,0.0000,1.0000
2018-05-17,14.2100,14.5000,14.0977,14.5000,14.2672,12775,0.0000,1.0000
2018-05-16,14.0300,14.1500,14.0300,14.1500,13.9229,7792,0.0000,1.0000
2018-05-15,14.1200,14.2400,13.8984,13.9400,13.7162,19277,0.0000,1.0000
2018-05-14,13.6500,14.0500,13.5100,14.0500,13.8245,25585,0.0000,1.0000
2018-05-11,13.3800,13.4900,13.3302,13.4900,13.2735,5669,0.0000,1.0000
2018-05-10,13.3900,13.5450,13.2200,13.3000,13.0865,22276,0.0000,1.0000
2018-05-09,13.2600,13.4000,13.1200,13.3400,13.1259,15503,0.0000,1.0000
2018-05-08,13.2000,13.3428,13.0863,13.1700,12.9586,15348,0.0000,1.0000
2018-05-07,13.2100,13.3394,13.0500,13.0600,12.8504,10076,0.0000,1.0000
2018-05-04,13.1500,13.4000,13.0500,13.2000,12.9881,15383,0.0000,1.0000
2018-05-03,13.3500,13.3500,13.0200,13.0748,12.8649,10316,0.0000,1.0000
2018-05-02,13.3900,13.5725,13.3059,13.3300,13.1160,9115,0.0000,1.0000
2018-05-01,13.5300,13.5500,13.2800,13.3500,13.1357,4110,0.0000,1.0000
2018-04-30,13.4600,13.6700,13.3500,13.5000,13.2833,5734,0.0000,1.0000
