timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,60.1000,60.9500,60.0000,60.9500,60.9500,188234,0.0000,1.0000
2018-07-02,58.6500,60.1000,58.5500,60.1000,60.1000,301274,0.0000,1.0000
2018-06-29,59.1000,59.6500,58.4500,58.6000,58.6000,475421,0.0000,1.0000
2018-06-28,59.0000,59.5000,57.8000,59.1000,59.1000,234708,0.0000,1.0000
2018-06-27,60.3000,61.0500,59.0000,59.1500,59.1500,432646,0.0000,1.0000
2018-06-26,59.4000,60.8000,59.1000,60.4000,60.4000,416496,0.0000,1.0000
2018-06-25,60.7500,60.8000,59.0500,59.5000,59.5000,389249,0.0000,1.0000
2018-06-22,61.5500,61.8000,60.6000,60.8000,60.8000,694229,0.0000,1.0000
2018-06-21,60.1000,61.3000,59.5498,61.2500,61.2500,400262,0.0000,1.0000
2018-06-20,59.7000,60.4000,59.4000,60.1000,60.1000,299962,0.0000,1.0000
2018-06-19,58.2000,59.7500,57.7500,59.6500,59.6500,404842,0.0000,1.0000
2018-06-18,58.5000,58.9000,57.9000,58.5500,58.5500,345212,0.0000,1.0000
2018-06-15,57.9500,59.2000,57.6500,58.9000,58.9000,495581,0.0000,1.0000
2018-06-14,57.1500,58.1100,57.1333,58.0500,58.0500,255903,0.0000,1.0000
2018-06-13,56.3000,57.2000,56.1500,57.1500,57.1500,283373,0.0000,1.0000
2018-06-12,57.0000,57.2000,55.9000,56.2000,56.2000,360438,0.0000,1.0000
2018-06-11,56.3000,57.3000,56.3000,57.1500,57.1500,251413,0.0000,1.0000
2018-06-08,56.3500,57.6500,56.3500,56.4500,56.4500,380630,0.0000,1.0000
2018-06-07,57.6500,58.0500,55.4500,56.2500,56.2500,446461,0.0000,1.0000
2018-06-06,58.5000,58.8000,57.4500,57.6000,57.6000,346898,0.0000,1.0000
2018-06-05,58.4000,59.2000,57.8000,58.5500,58.5500,313995,0.0000,1.0000
2018-06-04,56.9500,58.3000,56.8000,58.2500,58.2500,284796,0.0000,1.0000
2018-06-01,56.8500,57.3000,55.8250,56.7500,56.7500,382410,0.0000,1.0000
2018-05-31,56.6000,57.0000,55.5500,56.5000,56.5000,474824,0.0000,1.0000
2018-05-30,55.2500,56.9000,55.2500,56.4500,56.4500,425434,0.0000,1.0000
2018-05-29,54.2000,54.9500,53.9000,54.8000,54.8000,569271,0.0000,1.0000
2018-05-25,55.4000,55.8500,54.5500,54.8000,54.8000,617090,0.0000,1.0000
2018-05-24,55.9000,56.2000,55.3000,55.5000,55.5000,390393,0.0000,1.0000
2018-05-23,56.1500,56.8000,55.3500,56.2000,56.2000,467264,0.0000,1.0000
2018-05-22,58.8000,59.0500,56.0500,56.3000,56.3000,425460,0.0000,1.0000
2018-05-21,58.7000,59.0000,58.1500,58.8500,58.8500,311322,0.0000,1.0000
2018-05-18,57.4500,59.0500,57.2000,58.3500,58.3500,689597,0.0000,1.0000
2018-05-17,56.8000,57.7000,56.5500,57.2500,57.2500,483542,0.0000,1.0000
2018-05-16,56.0500,57.0250,55.4500,56.7000,56.7000,669887,0.0000,1.0000
2018-05-15,55.6500,56.3000,55.1550,56.2500,56.2500,404930,0.0000,1.0000
2018-05-14,56.3500,57.1000,55.6000,55.9500,55.9500,492051,0.0000,1.0000
2018-05-11,55.1500,56.3500,55.1000,56.2500,56.2500,564166,0.0000,1.0000
2018-05-10,53.5000,55.2000,53.3000,55.1500,55.1500,663085,0.0000,1.0000
2018-05-09,52.1000,53.8500,51.6500,53.3500,53.3500,927789,0.0000,1.0000
2018-05-08,54.0000,54.0250,51.8050,52.1000,52.1000,1374828,0.0000,1.0000
2018-05-07,51.9500,54.1250,51.8000,53.9000,53.9000,1280962,0.0000,1.0000
2018-05-04,48.3000,55.9500,47.0500,51.9000,51.9000,3413547,0.0000,1.0000
2018-05-03,65.9500,65.9500,64.0500,64.7500,64.7500,730994,0.0000,1.0000
2018-05-02,66.5000,67.5000,65.0500,66.4500,66.4500,495137,0.0000,1.0000
2018-05-01,66.9000,67.3500,65.1000,66.6000,66.6000,618340,0.0000,1.0000
