timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,53.3100,53.4950,52.8000,53.2800,53.2800,916073,0.0000,1.0000
2018-07-02,53.0000,53.2100,52.7000,52.9400,52.9400,1516253,0.0000,1.0000
2018-06-29,53.1600,53.6200,52.7700,53.1600,53.1600,2256062,0.0000,1.0000
2018-06-28,52.3200,53.2150,52.2000,53.1700,53.1700,3698063,0.0000,1.0000
2018-06-27,51.7900,52.4300,51.4700,52.2800,52.2800,2383654,0.0000,1.0000
2018-06-26,51.5500,51.9400,51.0900,51.6900,51.6900,1703752,0.0000,1.0000
2018-06-25,50.5300,51.7400,50.4700,51.5700,51.5700,2347566,0.0000,1.0000
2018-06-22,50.6700,51.1550,50.6100,50.6300,50.6300,2282323,0.0000,1.0000
2018-06-21,50.7500,50.9000,50.4300,50.6900,50.6900,1075055,0.0000,1.0000
2018-06-20,51.2100,51.3500,50.4600,50.7500,50.7500,1662918,0.0000,1.0000
2018-06-19,50.2400,51.7000,50.2400,51.4400,51.4400,3495518,0.0000,1.0000
2018-06-18,50.1300,50.3500,49.8700,50.2800,50.2800,2518561,0.0000,1.0000
2018-06-15,49.7300,50.3500,49.6300,50.2600,50.2600,2944690,0.0000,1.0000
2018-06-14,49.6700,49.8900,49.2200,49.8000,49.8000,2256480,0.0000,1.0000
2018-06-13,49.6000,49.8200,49.3300,49.6300,49.6300,2806440,0.0000,1.0000
2018-06-12,49.2700,49.7500,48.4600,49.6900,49.6900,3589041,0.0000,1.0000
2018-06-11,48.1600,49.3000,48.0800,48.8500,48.8500,3003668,0.0000,1.0000
2018-06-08,47.3700,48.3350,47.3700,48.1900,48.1900,1562680,0.0000,1.0000
2018-06-07,46.7000,47.5350,46.4100,47.4000,47.4000,1827418,0.0000,1.0000
2018-06-06,46.7000,46.8300,46.3200,46.7400,46.7400,1622467,0.0000,1.0000
2018-06-05,47.1400,47.2100,46.6300,46.7600,46.7600,2375029,0.0000,1.0000
2018-06-04,47.4600,47.6000,46.9400,47.0100,47.0100,1585587,0.0000,1.0000
2018-06-01,47.1000,47.4900,46.8400,47.3200,47.3200,1942139,0.0000,1.0000
2018-05-31,48.0100,48.0100,46.5201,46.9500,46.9500,4138852,0.0000,1.0000
2018-05-30,47.6900,48.3400,47.0600,48.1300,48.1300,2003022,0.0000,1.0000
2018-05-29,47.2900,48.0300,47.1700,47.6100,47.6100,2999679,0.0000,1.0000
2018-05-25,46.7500,47.5800,46.7500,47.4200,47.4200,2054959,0.0000,1.0000
2018-05-24,47.1000,47.3600,46.6300,46.7300,46.7300,1252002,0.0000,1.0000
2018-05-23,46.4900,47.1300,46.1500,47.0900,47.0900,2368316,0.0000,1.0000
2018-05-22,46.6200,46.9400,46.4200,46.4700,46.4700,1913080,0.0000,1.0000
2018-05-21,46.2800,46.4950,45.9200,46.4100,46.4100,1928047,0.0000,1.0000
2018-05-18,46.5400,46.5600,45.5500,46.1200,46.1200,5851956,0.0000,1.0000
2018-05-17,46.6900,46.7500,46.3800,46.6900,46.6900,2864596,0.0000,1.0000
2018-05-16,46.5000,46.7200,46.2500,46.6100,46.6100,2464849,0.0000,1.0000
2018-05-15,46.7300,46.7800,46.0000,46.5200,46.5200,4021784,0.0000,1.0000
2018-05-14,47.3000,47.5000,46.8400,47.0400,47.0400,1784965,0.2175,1.0000
2018-05-11,47.8000,48.0200,47.3100,47.4600,47.2416,2101368,0.0000,1.0000
2018-05-10,47.9900,48.2000,47.6400,47.7700,47.5501,1713251,0.0000,1.0000
2018-05-09,47.6800,47.8579,47.3500,47.7500,47.5302,1918811,0.0000,1.0000
2018-05-08,47.6700,47.8800,47.4300,47.7300,47.5103,5634917,0.0000,1.0000
2018-05-07,47.5200,47.7100,46.9600,47.5200,47.3013,2701875,0.0000,1.0000
2018-05-04,47.5100,47.5100,46.9700,47.3500,47.1321,2460957,0.0000,1.0000
2018-05-03,46.2500,47.8600,45.7700,47.5500,47.3312,6721533,0.0000,1.0000
2018-05-02,46.2200,46.4600,45.7500,45.8700,45.6589,5796218,0.0000,1.0000
2018-05-01,46.2000,46.3100,45.5000,46.3000,46.0869,2199452,0.0000,1.0000
2018-04-30,47.0000,47.0000,45.9900,46.2000,45.9874,1811626,0.0000,1.0000
2018-04-27,46.0900,46.8500,46.0600,46.7800,46.5647,1409571,0.0000,1.0000
2018-04-26,45.8800,46.2700,45.5750,46.1400,45.9276,1910169,0.0000,1.0000
2018-04-25,45.3800,46.5100,45.3700,45.8900,45.6788,1687578,0.0000,1.0000
2018-04-24,45.4500,45.7100,44.8700,45.4600,45.2508,2639374,0.0000,1.0000
2018-04-23,45.8200,46.0600,45.1800,45.4100,45.2010,3275891,0.0000,1.0000
2018-04-20,48.1800,48.3900,45.7900,45.8400,45.6290,4577122,0.0000,1.0000
2018-04-19,49.4100,49.4300,48.0200,48.7200,48.4958,3181099,0.0000,1.0000
2018-04-18,50.2900,50.4800,50.1000,50.2700,50.0386,1330780,0.0000,1.0000
2018-04-17,50.4000,50.4500,49.8700,50.3200,50.0884,1078658,0.0000,1.0000
2018-04-16,49.5400,50.3500,49.1500,50.1000,49.8694,1028617,0.0000,1.0000
2018-04-13,48.8000,49.1000,48.6000,48.9500,48.7247,762998,0.0000,1.0000
2018-04-12,49.7000,49.7400,48.6500,48.8000,48.5754,1216631,0.0000,1.0000
2018-04-11,49.4600,49.6600,49.1000,49.3800,49.1527,1152257,0.0000,1.0000
2018-04-10,49.6600,49.9395,49.4800,49.6800,49.4514,1456057,0.0000,1.0000
2018-04-09,49.6300,49.8500,49.2500,49.4700,49.2423,1483940,0.0000,1.0000
2018-04-06,49.6100,50.4000,49.1400,49.5000,49.2722,1243511,0.0000,1.0000
2018-04-05,50.5200,50.8000,49.5300,49.8600,49.6305,1985783,0.0000,1.0000
2018-04-04,49.5400,50.8100,49.3300,50.4700,50.2377,2024346,0.0000,1.0000
2018-04-03,49.0700,49.8900,48.9400,49.6500,49.4215,2238418,0.0000,1.0000
2018-04-02,50.3200,50.3200,48.5400,48.9300,48.7048,1936003,0.0000,1.0000
2018-03-29,49.5300,50.5500,49.4640,50.3600,50.1282,1858587,0.0000,1.0000
2018-03-28,48.3200,49.8900,48.3200,49.2400,49.0134,2647018,0.0000,1.0000
2018-03-27,47.3700,48.5700,47.2900,48.1600,47.9383,1607579,0.0000,1.0000
2018-03-26,47.5600,47.7800,46.9300,47.3700,47.1520,1766753,0.0000,1.0000
2018-03-23,48.5000,48.6600,47.2600,47.3000,47.0823,2357670,0.0000,1.0000
2018-03-22,49.0000,49.3400,48.3600,48.3800,48.1573,1572043,0.0000,1.0000
2018-03-21,49.6100,49.6100,48.9100,48.9900,48.7645,1536686,0.0000,1.0000
2018-03-20,50.2500,50.5400,49.5100,49.6800,49.4514,1305093,0.0000,1.0000
2018-03-19,50.1300,50.7400,49.9600,50.1900,49.9590,1911249,0.0000,1.0000
2018-03-16,49.7400,50.0700,49.5650,50.0100,49.7798,3095038,0.0000,1.0000
2018-03-15,49.9000,50.2900,49.3500,49.5400,49.3120,1378073,0.0000,1.0000
2018-03-14,50.5900,50.9000,49.8050,49.8400,49.6106,1843018,0.0000,1.0000
2018-03-13,50.4300,50.7800,50.2800,50.7400,50.5065,1411076,0.0000,1.0000
2018-03-12,50.6500,50.8400,50.4550,50.5600,50.3273,1355790,0.0000,1.0000
2018-03-09,51.0000,51.0800,50.3200,50.5900,50.3572,1394543,0.0000,1.0000
2018-03-08,49.9700,51.0000,49.8800,50.9800,50.7454,1339396,0.0000,1.0000
2018-03-07,50.5500,50.5900,49.8600,49.9600,49.7301,2043353,0.0000,1.0000
2018-03-06,50.4100,50.8100,49.9402,50.7700,50.5363,1624599,0.0000,1.0000
2018-03-05,49.9900,50.6500,49.9300,50.4200,50.1879,2104831,0.0000,1.0000
2018-03-02,48.9800,50.0500,48.9800,50.0300,49.7997,1844930,0.0000,1.0000
2018-03-01,49.1000,49.7300,48.6600,49.0900,48.8641,2555734,0.0000,1.0000
2018-02-28,49.7400,49.7700,49.1900,49.1900,48.9636,2476213,0.0000,1.0000
2018-02-27,49.8900,50.5300,49.4600,49.4700,49.2423,2903324,0.0000,1.0000
2018-02-26,49.3700,50.2605,49.1800,49.9900,49.7599,2189068,0.0000,1.0000
2018-02-23,48.3000,49.1800,48.0000,49.1200,48.8939,1895461,0.0000,1.0000
2018-02-22,48.0400,48.5800,47.9900,48.1700,47.9483,1452690,0.0000,1.0000
2018-02-21,48.3400,48.7900,47.9400,47.9400,47.7194,1846856,0.0000,1.0000
2018-02-20,49.4200,49.6250,48.3300,48.3800,48.1573,2103409,0.0000,1.0000
2018-02-16,49.5700,50.0000,49.4600,49.7800,49.5509,3177130,0.0000,1.0000
2018-02-15,49.0100,49.7200,48.4200,49.7100,49.4812,1636542,0.0000,1.0000
2018-02-14,48.4400,49.0600,48.2900,48.8800,48.6550,1351310,0.2175,1.0000
2018-02-13,48.5000,48.8800,48.4400,48.6400,48.2017,1567798,0.0000,1.0000
2018-02-12,48.6800,49.2900,48.1600,48.6300,48.1917,2080827,0.0000,1.0000
2018-02-09,47.8700,48.8400,47.4600,48.5600,48.1224,3861174,0.0000,1.0000
2018-02-08,47.4600,48.0100,47.0500,47.3800,46.9530,2369459,0.0000,1.0000
2018-02-07,48.3800,48.8400,47.3500,47.3700,46.9431,4354552,0.0000,1.0000
2018-02-06,46.9100,48.9650,46.7400,47.8700,47.4386,5137713,0.0000,1.0000
2018-02-05,46.6200,48.7900,46.6200,47.4200,46.9927,4831421,0.0000,1.0000
2018-02-02,48.1400,48.1400,46.1300,46.3300,45.9125,5472657,0.0000,1.0000
2018-02-01,48.9100,49.0300,48.4300,48.4900,48.0530,2230659,0.0000,1.0000
2018-01-31,49.0300,49.3900,48.6350,48.8500,48.4098,2753643,0.0000,1.0000
2018-01-30,48.8800,49.4500,48.6800,49.1000,48.6575,1759639,0.0000,1.0000
2018-01-29,49.0300,49.3800,48.9200,48.9300,48.4890,1699449,0.0000,1.0000
2018-01-26,49.0700,49.1300,48.6800,49.1100,48.6674,2187783,0.0000,1.0000
2018-01-25,49.2000,49.5700,49.0100,49.3400,48.8953,2100777,0.0000,1.0000
2018-01-24,49.9000,50.0200,49.0100,49.1100,48.6674,2643150,0.0000,1.0000
2018-01-23,49.9300,49.9700,49.5700,49.8600,49.4107,1658315,0.0000,1.0000
2018-01-22,49.7700,50.1100,49.6900,50.1100,49.6584,1892167,0.0000,1.0000
2018-01-19,49.6700,50.1200,49.6700,49.9100,49.4602,1712139,0.0000,1.0000
2018-01-18,49.8200,50.0400,49.3900,49.4700,49.0242,1386520,0.0000,1.0000
2018-01-17,49.5500,50.1100,49.4800,49.8500,49.4008,2056742,0.0000,1.0000
2018-01-16,49.4500,49.9200,49.2100,49.2500,48.8062,2435910,0.0000,1.0000
2018-01-12,49.4900,49.5400,48.9650,49.0200,48.5782,1395495,0.0000,1.0000
2018-01-11,49.7200,49.9000,49.2500,49.3700,48.9251,1666434,0.0000,1.0000
2018-01-10,50.0900,50.1900,49.0482,49.7900,49.3413,1453818,0.0000,1.0000
2018-01-09,50.4600,50.6300,50.3500,50.3900,49.9359,1414125,0.0000,1.0000
2018-01-08,50.0500,50.7600,50.0500,50.4400,49.9854,1351801,0.0000,1.0000
2018-01-05,50.0800,50.3000,49.8000,50.0700,49.6188,1467777,0.0000,1.0000
2018-01-04,49.2600,50.0200,49.2300,49.9400,49.4899,1495664,0.0000,1.0000
2018-01-03,49.5000,49.5900,48.8600,49.1100,48.6674,1648934,0.0000,1.0000
2018-01-02,50.0700,50.1900,49.4100,49.4300,48.9845,1494120,0.0000,1.0000
2017-12-29,50.3300,50.5900,50.1700,50.1700,49.7179,890025,0.0000,1.0000
2017-12-28,50.2400,50.2900,49.8400,50.1800,49.7278,951128,0.0000,1.0000
2017-12-27,50.2900,50.2900,49.9200,50.0600,49.6089,659845,0.0000,1.0000
2017-12-26,50.0900,50.3000,49.8700,50.1600,49.7080,923140,0.0000,1.0000
2017-12-22,49.6900,50.0500,49.4700,50.0500,49.5989,1446160,0.0000,1.0000
2017-12-21,49.5800,49.8000,49.3500,49.5000,49.0539,1913461,0.0000,1.0000
2017-12-20,49.4200,49.6550,49.0100,49.4800,49.0341,1621017,0.0000,1.0000
2017-12-19,49.7100,50.1000,49.1700,49.2200,48.7764,1587530,0.0000,1.0000
2017-12-18,49.2500,49.8400,48.7200,49.2600,48.8161,1882566,0.0000,1.0000
2017-12-15,49.0900,49.4900,47.9500,49.0600,48.6179,3205935,0.0000,1.0000
2017-12-14,48.1800,48.6601,48.0000,48.4600,48.0233,1375610,0.0000,1.0000
2017-12-13,48.4200,48.5000,47.8900,48.1300,47.6963,1782688,0.0000,1.0000
2017-12-12,48.2200,48.7700,47.7600,48.3900,47.9539,1957058,0.0000,1.0000
2017-12-11,48.2900,48.4000,47.8800,47.9600,47.5278,1444206,0.0000,1.0000
2017-12-08,48.2100,48.5500,47.8300,48.4000,47.9638,1500317,0.0000,1.0000
2017-12-07,47.7300,48.1300,47.5000,48.1300,47.6963,2115373,0.0000,1.0000
2017-12-06,48.3500,48.5000,47.6000,47.7900,47.3593,1869674,0.0000,1.0000
2017-12-05,48.3400,48.5600,48.0000,48.2800,47.8449,2823196,0.0000,1.0000
2017-12-04,47.2500,48.4000,47.0600,48.3500,47.9143,2664697,0.0000,1.0000
2017-12-01,46.9700,47.0800,45.9400,46.8400,46.4179,3149208,0.0000,1.0000
