timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,17.9900,18.2450,17.9900,18.1500,18.1500,96147,0.0000,1.0000
2018-07-02,17.7900,18.0500,17.7800,17.9900,17.9900,190362,0.0000,1.0000
2018-06-29,17.9400,18.0000,17.8300,17.8600,17.8600,147237,0.0000,1.0000
2018-06-28,17.6900,17.9900,17.5411,17.9400,17.9400,205395,0.4900,1.0000
2018-06-27,18.4500,18.4500,18.1400,18.1400,17.6577,237673,0.0000,1.0000
2018-06-26,18.4700,18.6000,18.4000,18.4000,17.9108,229856,0.0000,1.0000
2018-06-25,18.4500,18.5200,18.4100,18.4500,17.9595,154357,0.0000,1.0000
2018-06-22,18.5000,18.6100,18.4100,18.4300,17.9400,434108,0.0000,1.0000
2018-06-21,18.7200,18.7200,18.5000,18.5000,18.0081,172016,0.0000,1.0000
2018-06-20,18.5700,18.6700,18.4950,18.6500,18.1542,231123,0.0000,1.0000
2018-06-19,18.5300,18.6200,18.4500,18.6200,18.1249,239094,0.0000,1.0000
2018-06-18,18.7500,18.7500,18.4400,18.5300,18.0373,318480,0.0000,1.0000
2018-06-15,18.3400,18.4300,18.2900,18.4300,17.9400,507094,0.0000,1.0000
2018-06-14,18.2900,18.4800,18.1800,18.3500,17.8621,172998,0.0000,1.0000
2018-06-13,18.2100,18.2700,18.1475,18.1700,17.6869,159064,0.0000,1.0000
2018-06-12,18.3400,18.3800,18.1899,18.2300,17.7453,179014,0.0000,1.0000
2018-06-11,18.4500,18.4890,18.3400,18.3700,17.8816,127781,0.0000,1.0000
2018-06-08,18.0900,18.5900,18.0900,18.3900,17.9011,474652,0.0000,1.0000
2018-06-07,18.1000,18.2800,18.0600,18.1100,17.6285,274088,0.0000,1.0000
2018-06-06,17.9400,18.1200,17.9090,18.0900,17.6090,259492,0.0000,1.0000
2018-06-05,18.0000,18.0400,17.8800,17.9400,17.4630,253800,0.0000,1.0000
2018-06-04,18.0400,18.0500,17.9200,17.9500,17.4728,320819,0.0000,1.0000
2018-06-01,18.0400,18.1500,17.9700,17.9800,17.5020,506085,0.0000,1.0000
2018-05-31,18.1100,18.2750,17.9300,17.9800,17.5020,1803971,0.0000,1.0000
2018-05-30,19.0800,19.2000,19.0450,19.1800,18.6701,100407,0.0000,1.0000
2018-05-29,18.9500,19.1000,18.9500,19.0600,18.5533,73486,0.0000,1.0000
2018-05-25,18.8200,19.0600,18.8200,19.0300,18.5240,41504,0.0000,1.0000
2018-05-24,19.0500,19.0500,18.8300,18.8300,18.3294,44978,0.0000,1.0000
2018-05-23,18.9300,19.1000,18.7700,19.0600,18.5533,66719,0.0000,1.0000
2018-05-22,19.0500,19.0500,18.9300,18.9300,18.4267,43138,0.0000,1.0000
2018-05-21,18.9400,19.1300,18.8400,19.0300,18.5240,96618,0.0000,1.0000
2018-05-18,18.8600,18.9200,18.8000,18.8600,18.3586,42424,0.0000,1.0000
2018-05-17,18.8400,18.8800,18.8014,18.8600,18.3586,35948,0.0000,1.0000
2018-05-16,18.7500,18.8800,18.7000,18.8400,18.3391,61343,0.0000,1.0000
2018-05-15,18.6200,18.7500,18.6200,18.6900,18.1931,46355,0.0000,1.0000
2018-05-14,18.6300,18.7800,18.5700,18.6400,18.1444,85225,0.0000,1.0000
2018-05-11,18.4000,18.5900,18.3750,18.5700,18.0763,129136,0.0000,1.0000
2018-05-10,18.0500,18.4400,18.0300,18.3100,17.8232,155956,0.0000,1.0000
2018-05-09,17.9600,18.0400,17.7178,17.9600,17.4825,97711,0.0000,1.0000
