timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,24.5000,24.5600,24.3901,24.4830,24.4830,5678,0.0000,1.0000
2018-07-02,24.4400,24.5700,24.3600,24.5000,24.5000,13177,0.0000,1.0000
2018-06-29,24.3000,24.5499,24.3000,24.3600,24.3600,16744,0.0000,1.0000
2018-06-28,24.3900,24.4400,24.3500,24.4300,24.4300,15155,0.0000,1.0000
2018-06-27,24.3500,24.4400,24.3500,24.4390,24.4390,8864,0.0000,1.0000
2018-06-26,24.2800,24.3500,24.2500,24.3200,24.3200,32824,0.0000,1.0000
2018-06-25,24.2900,24.2900,24.0800,24.2500,24.2500,9938,0.0000,1.0000
2018-06-22,24.3000,24.3000,24.2400,24.3000,24.3000,9191,0.0000,1.0000
2018-06-21,24.3100,24.3700,24.3100,24.3436,24.3436,9580,0.0000,1.0000
2018-06-20,24.2600,24.3800,24.2600,24.3200,24.3200,12778,0.0000,1.0000
2018-06-19,24.3500,24.3500,24.3100,24.3415,24.3415,17867,0.0000,1.0000
2018-06-18,24.3900,24.3900,24.2600,24.3500,24.3500,5540,0.0000,1.0000
2018-06-15,24.2900,24.4000,24.2900,24.3512,24.3512,5711,0.0000,1.0000
2018-06-14,24.1600,24.4299,24.1600,24.2701,24.2701,13899,0.0000,1.0000
2018-06-13,24.3500,24.3500,24.2600,24.3500,24.3500,7623,0.0000,1.0000
2018-06-12,24.4500,24.4500,24.2500,24.3500,24.3500,15523,0.0000,1.0000
2018-06-11,24.5000,24.5000,24.4550,24.5000,24.5000,12624,0.0000,1.0000
2018-06-08,24.5500,24.5900,24.4500,24.5150,24.5150,9745,0.0000,1.0000
2018-06-07,24.5000,24.6400,24.5000,24.5500,24.5500,41651,0.0000,1.0000
2018-06-06,24.7200,24.7700,24.5200,24.5300,24.5300,34165,0.0000,1.0000
2018-06-05,24.6000,24.8600,24.5700,24.8600,24.8600,31708,0.0000,1.0000
2018-06-04,24.5100,24.7200,24.4999,24.5800,24.5800,22222,0.0000,1.0000
2018-06-01,24.3000,24.5800,24.3000,24.4900,24.4900,35583,0.0000,1.0000
2018-05-31,24.4000,24.4000,24.0301,24.2400,24.2400,20930,0.0000,1.0000
2018-05-30,24.2000,24.3000,24.1600,24.2000,24.2000,28317,0.0000,1.0000
2018-05-29,24.3800,24.4000,24.2760,24.3700,24.3700,33896,0.0000,1.0000
2018-05-25,24.2000,24.3000,24.1800,24.2500,24.2500,36918,0.0000,1.0000
2018-05-24,24.0400,24.2000,24.0400,24.2000,24.2000,23070,0.0000,1.0000
2018-05-23,24.1200,24.1900,24.0000,24.0500,24.0500,18558,0.0000,1.0000
2018-05-22,24.2400,24.2400,24.1200,24.1700,24.1700,10436,0.0000,1.0000
2018-05-21,24.1900,24.2000,24.1101,24.1800,24.1800,4990,0.0000,1.0000
2018-05-18,24.2800,24.3299,24.1400,24.1900,24.1900,20418,0.0000,1.0000
2018-05-17,24.1700,24.2500,24.1413,24.1900,24.1900,10422,0.0000,1.0000
2018-05-16,24.3500,24.3900,24.0500,24.1100,24.1100,14494,0.0000,1.0000
2018-05-15,24.3100,24.3600,24.2100,24.2284,24.2284,12135,0.0000,1.0000
2018-05-14,24.4500,24.6000,24.3600,24.3839,24.3839,18717,0.0000,1.0000
2018-05-11,24.3500,24.4300,24.3400,24.4300,24.4300,6338,0.0000,1.0000
2018-05-10,24.3500,24.3600,24.2822,24.3300,24.3300,32484,0.0000,1.0000
2018-05-09,24.2500,24.2700,24.1500,24.2400,24.2400,10060,0.0000,1.0000
2018-05-08,24.2700,24.2700,24.2500,24.2500,24.2500,11502,0.0000,1.0000
2018-05-07,24.3800,24.3800,24.1600,24.2350,24.2350,20877,0.0000,1.0000
2018-05-04,24.3000,24.3827,24.2500,24.3200,24.3200,9449,0.0000,1.0000
2018-05-03,24.2100,24.2400,24.2001,24.2400,24.2400,8009,0.0000,1.0000
2018-05-02,24.2000,24.2400,24.1500,24.1900,24.1900,14279,0.0000,1.0000
2018-05-01,24.2400,24.2400,24.0400,24.1300,24.1300,13958,0.0000,1.0000
2018-04-30,24.3500,24.3700,24.1301,24.2400,24.2400,16010,0.0000,1.0000
2018-04-27,24.2600,24.4200,24.2600,24.3800,24.3800,14660,0.0000,1.0000
2018-04-26,24.1500,24.2600,24.1415,24.2600,24.2600,10102,0.0000,1.0000
2018-04-25,24.1500,24.1600,24.0201,24.1600,24.1600,35814,0.0000,1.0000
2018-04-24,24.1500,24.1900,24.0600,24.1900,24.1900,14860,0.0000,1.0000
