timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,65.4000,65.4000,64.2800,64.5000,64.5000,3242911,0.0000,1.0000
2018-07-02,63.9400,65.2900,63.7100,65.1700,65.1700,7449431,0.0000,1.0000
2018-06-29,65.8800,65.9900,64.3400,64.3500,64.3500,10756356,0.0000,1.0000
2018-06-28,64.1900,66.3300,63.0400,65.7800,65.7800,26157371,0.0000,1.0000
2018-06-27,69.7700,70.4250,69.2400,70.0500,70.0500,6376350,0.0000,1.0000
2018-06-26,71.5000,71.7500,69.5200,69.8100,69.8100,6579721,0.0000,1.0000
2018-06-25,71.6900,72.2200,70.4000,71.4300,71.4300,6735037,0.0000,1.0000
2018-06-22,71.5900,72.6300,71.0400,72.1800,72.1800,9112409,0.0000,1.0000
2018-06-21,71.9300,72.9200,70.8100,71.0800,71.0800,6157480,0.0000,1.0000
2018-06-20,70.6000,72.1300,69.7900,71.6000,71.6000,9279290,0.0000,1.0000
2018-06-19,67.7200,71.3300,67.5000,70.7700,70.7700,11019605,0.0000,1.0000
2018-06-18,69.2800,69.4800,67.6300,67.7400,67.7400,7482783,0.0000,1.0000
2018-06-15,68.9400,70.2500,68.8400,70.0900,70.0900,13025161,0.0000,1.0000
2018-06-14,68.7000,69.4800,68.1000,69.1200,69.1200,8630891,0.0000,1.0000
2018-06-13,68.0000,69.6300,67.2900,68.4100,68.4100,13830700,0.0000,1.0000
2018-06-12,67.1200,67.3400,65.4474,66.3500,66.3500,9914994,0.0000,1.0000
2018-06-11,66.1000,67.7300,65.7900,66.9400,66.9400,8261838,0.0000,1.0000
2018-06-08,65.2700,66.0700,65.0100,66.0300,66.0300,5473752,0.0000,1.0000
2018-06-07,65.1200,65.6500,64.6500,65.0200,65.0200,5814327,0.0000,1.0000
2018-06-06,63.6700,65.1150,63.3500,65.0800,65.0800,6529353,0.0000,1.0000
2018-06-05,63.9200,64.3200,62.6600,63.3300,63.3300,8008779,0.0000,1.0000
2018-06-04,64.0800,64.5250,63.6400,64.1000,64.1000,11423821,0.0000,1.0000
2018-06-01,63.8500,64.2100,63.4400,64.0700,64.0700,5503040,0.0000,1.0000
2018-05-31,65.8400,65.8600,63.3600,63.3900,63.3900,13403069,0.0000,1.0000
2018-05-30,65.0600,66.0300,64.7600,65.9900,65.9900,6522896,0.0000,1.0000
2018-05-29,65.4500,65.9800,64.6000,64.8000,64.8000,8247973,0.0000,1.0000
2018-05-25,65.1200,66.5300,64.9400,66.0300,66.0300,5559789,0.0000,1.0000
2018-05-24,65.5300,65.6500,64.3400,65.1200,65.1200,4706837,0.0000,1.0000
2018-05-23,65.3800,65.8200,64.8600,65.5700,65.5700,5965411,0.0000,1.0000
2018-05-22,65.6900,66.5900,65.4200,65.6200,65.6200,4183644,0.0000,1.0000
2018-05-21,65.1000,65.6700,64.7400,65.5000,65.5000,4958876,0.0000,1.0000
2018-05-18,65.9800,66.0900,64.5900,64.9200,64.9200,4734498,0.0000,1.0000
2018-05-17,66.0600,66.3000,65.5200,65.7600,65.7600,6605170,0.0000,1.0000
2018-05-16,66.1000,66.4500,65.5900,66.1300,66.1300,5965289,0.0000,1.0000
2018-05-15,66.4800,66.8200,65.4800,65.8400,65.8400,6510081,0.0000,1.0000
2018-05-14,64.6100,67.0700,64.5800,66.8200,66.8200,12415128,0.0000,1.0000
2018-05-11,62.7100,65.6100,60.9000,64.4100,64.4100,15335101,0.0000,1.0000
2018-05-10,61.7000,63.6200,61.5600,62.4400,62.4400,10115823,0.0000,1.0000
2018-05-09,60.8900,62.3600,60.6450,61.2100,61.2100,9062316,0.0000,1.0000
2018-05-08,62.0000,62.0000,60.3200,60.7100,60.7100,10412779,0.0000,1.0000
2018-05-07,63.1200,63.2500,61.3900,61.7500,61.7500,11944929,0.0000,1.0000
2018-05-04,62.0400,63.3900,61.3100,63.1000,63.1000,12251756,0.0000,1.0000
2018-05-03,65.7800,65.8300,62.2500,62.2700,62.2700,17123411,0.0000,1.0000
2018-05-02,66.9900,67.5000,65.5100,65.9400,65.9400,14322464,0.0000,1.0000
2018-05-01,69.2300,69.7500,68.0000,68.0000,68.0000,9569901,0.0000,1.0000
2018-04-30,70.1400,70.6300,69.0000,69.8300,69.8300,18378810,0.0000,1.0000
2018-04-27,68.8200,71.0800,68.6100,69.9500,69.9500,7486507,0.0000,1.0000
